Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
LBR,Liberia,2015,4.54,,Liberia,2015,88.3
LBR,Liberia,2016,4.461,,Liberia,2016,86.1
LBR,Liberia,2017,4.387,,Liberia,2017,84.3
LBR,Liberia,2018,4.315,,Liberia,2018,82.5
LBR,Liberia,2019,4.247,,Liberia,2019,80.4
LBR,Liberia,2020,4.183,,Liberia,2020,78.3
LBY,Libya,1990,4.966,,Libya,1990,41.9
LBY,Libya,1991,4.67,,Libya,1991,39.7
LBY,Libya,1992,4.381,,Libya,1992,37.8
LBY,Libya,1993,4.109,,Libya,1993,36
LBY,Libya,1994,3.859,,Libya,1994,34.5
LBY,Libya,1995,3.636,,Libya,1995,33.1
LBY,Libya,1996,3.439,,Libya,1996,31.9
LBY,Libya,1997,3.265,,Libya,1997,30.8
LBY,Libya,1998,3.109,,Libya,1998,29.8
LBY,Libya,1999,2.97,,Libya,1999,28.9
LBY,Libya,2000,2.851,,Libya,2000,28.1
LBY,Libya,2001,2.751,,Libya,2001,27.3
LBY,Libya,2002,2.671,,Libya,2002,26.5
LBY,Libya,2003,2.609,,Libya,2003,25.5
LBY,Libya,2004,2.563,,Libya,2004,24.4
LBY,Libya,2005,2.53,,Libya,2005,23.1
LBY,Libya,2006,2.509,,Libya,2006,21.7
LBY,Libya,2007,2.497,,Libya,2007,20.2
LBY,Libya,2008,2.49,,Libya,2008,18.8
LBY,Libya,2009,2.485,,Libya,2009,17.6
LBY,Libya,2010,2.478,,Libya,2010,16.6
LBY,Libya,2011,2.466,,Libya,2011,19.4
LBY,Libya,2012,2.447,,Libya,2012,15
LBY,Libya,2013,2.423,,Libya,2013,14.4
LBY,Libya,2014,2.392,,Libya,2014,13.8
LBY,Libya,2015,2.356,,Libya,2015,13.3
LBY,Libya,2016,2.317,,Libya,2016,12.8
LBY,Libya,2017,2.277,,Libya,2017,12.3
LBY,Libya,2018,2.24,,Libya,2018,11.9
LBY,Libya,2019,2.206,,Libya,2019,11.5
LBY,Libya,2020,2.175,,Libya,2020,11.1
LCA,St. Lucia,1990,3.399,,St. Lucia,1990,21.8
LCA,St. Lucia,1991,3.302,,St. Lucia,1991,21.3
LCA,St. Lucia,1992,3.203,,St. Lucia,1992,20.7
LCA,St. Lucia,1993,3.104,,St. Lucia,1993,20.3
LCA,St. Lucia,1994,3.001,,St. Lucia,1994,19.9
LCA,St. Lucia,1995,2.892,,St. Lucia,1995,19.5
LCA,St. Lucia,1996,2.772,,St. Lucia,1996,19.2
LCA,St. Lucia,1997,2.641,,St. Lucia,1997,18.9
LCA,St. Lucia,1998,2.499,,St. Lucia,1998,18.7
LCA,St. Lucia,1999,2.35,,St. Lucia,1999,18.5
LCA,St. Lucia,2000,2.202,,St. Lucia,2000,18.4
LCA,St. Lucia,2001,2.06,,St. Lucia,2001,18.3
LCA,St. Lucia,2002,1.933,,St. Lucia,2002,18.2
LCA,St. Lucia,2003,1.826,,St. Lucia,2003,18.3
LCA,St. Lucia,2004,1.74,,St. Lucia,2004,18.3
LCA,St. Lucia,2005,1.675,,St. Lucia,2005,18.4
LCA,St. Lucia,2006,1.63,,St. Lucia,2006,18.6
LCA,St. Lucia,2007,1.598,,St. Lucia,2007,18.8
LCA,St. Lucia,2008,1.574,,St. Lucia,2008,19
LCA,St. Lucia,2009,1.555,,St. Lucia,2009,19.3
LCA,St. Lucia,2010,1.538,,St. Lucia,2010,19.7
LCA,St. Lucia,2011,1.522,,St. Lucia,2011,20
LCA,St. Lucia,2012,1.508,,St. Lucia,2012,20.4
LCA,St. Lucia,2013,1.496,,St. Lucia,2013,20.9
LCA,St. Lucia,2014,1.485,,St. Lucia,2014,21.4
LCA,St. Lucia,2015,1.473,,St. Lucia,2015,21.9
LCA,St. Lucia,2016,1.461,,St. Lucia,2016,22.4
LCA,St. Lucia,2017,1.448,,St. Lucia,2017,23
LCA,St. Lucia,2018,1.436,,St. Lucia,2018,23.5
LCA,St. Lucia,2019,1.424,,St. Lucia,2019,24
LCA,St. Lucia,2020,1.411,,St. Lucia,2020,24.4
LKA,Sri Lanka,1990,2.483,,Sri Lanka,1990,22.8
LKA,Sri Lanka,1991,2.433,,Sri Lanka,1991,22.4
LKA,Sri Lanka,1992,2.39,,Sri Lanka,1992,22
LKA,Sri Lanka,1993,2.353,,Sri Lanka,1993,21.4
LKA,Sri Lanka,1994,2.32,,Sri Lanka,1994,20.7
LKA,Sri Lanka,1995,2.291,,Sri Lanka,1995,19.9
LKA,Sri Lanka,1996,2.268,,Sri Lanka,1996,19.2
LKA,Sri Lanka,1997,2.252,,Sri Lanka,1997,18.5
LKA,Sri Lanka,1998,2.242,,Sri Lanka,1998,17.8
LKA,Sri Lanka,1999,2.239,,Sri Lanka,1999,17.1
LKA,Sri Lanka,2000,2.24,,Sri Lanka,2000,16.5
LKA,Sri Lanka,2001,2.246,,Sri Lanka,2001,16
LKA,Sri Lanka,2002,2.254,,Sri Lanka,2002,15.5
LKA,Sri Lanka,2003,2.263,,Sri Lanka,2003,15.1
LKA,Sri Lanka,2004,2.271,,Sri Lanka,2004,28.9
LKA,Sri Lanka,2005,2.276,,Sri Lanka,2005,14.2
LKA,Sri Lanka,2006,2.278,,Sri Lanka,2006,13.5
LKA,Sri Lanka,2007,2.275,,Sri Lanka,2007,12.8
LKA,Sri Lanka,2008,2.269,,Sri Lanka,2008,12.2
LKA,Sri Lanka,2009,2.259,,Sri Lanka,2009,21.3
LKA,Sri Lanka,2010,2.248,,Sri Lanka,2010,11.4
LKA,Sri Lanka,2011,2.237,,Sri Lanka,2011,10.9
LKA,Sri Lanka,2012,2.227,,Sri Lanka,2012,10.4
LKA,Sri Lanka,2013,2.22,,Sri Lanka,2013,9.8
LKA,Sri Lanka,2014,2.216,,Sri Lanka,2014,9.3
LKA,Sri Lanka,2015,2.213,,Sri Lanka,2015,8.7
LKA,Sri Lanka,2016,2.211,,Sri Lanka,2016,8.2
LKA,Sri Lanka,2017,2.206,,Sri Lanka,2017,7.8
LKA,Sri Lanka,2018,2.199,,Sri Lanka,2018,7.5
LKA,Sri Lanka,2019,2.188,,Sri Lanka,2019,7.2
LKA,Sri Lanka,2020,2.174,,Sri Lanka,2020,6.9
LSO,Lesotho,1990,4.721,,Lesotho,1990,84
LSO,Lesotho,1991,4.614,,Lesotho,1991,83.5
LSO,Lesotho,1992,4.506,,Lesotho,1992,84
LSO,Lesotho,1993,4.397,,Lesotho,1993,86.1
LSO,Lesotho,1994,4.291,,Lesotho,1994,89.3
LSO,Lesotho,1995,4.189,,Lesotho,1995,93.1
LSO,Lesotho,1996,4.094,,Lesotho,1996,96.9
LSO,Lesotho,1997,4.007,,Lesotho,1997,100
LSO,Lesotho,1998,3.928,,Lesotho,1998,102.6
LSO,Lesotho,1999,3.857,,Lesotho,1999,104.7
LSO,Lesotho,2000,3.792,,Lesotho,2000,106.9
LSO,Lesotho,2001,3.732,,Lesotho,2001,108.8
LSO,Lesotho,2002,3.674,,Lesotho,2002,110.7
LSO,Lesotho,2003,3.616,,Lesotho,2003,112.7
LSO,Lesotho,2004,3.558,,Lesotho,2004,114.5
LSO,Lesotho,2005,3.502,,Lesotho,2005,116.1
LSO,Lesotho,2006,3.449,,Lesotho,2006,116.5
LSO,Lesotho,2007,3.402,,Lesotho,2007,114.3
LSO,Lesotho,2008,3.361,,Lesotho,2008,113
LSO,Lesotho,2009,3.328,,Lesotho,2009,104.2
LSO,Lesotho,2010,3.302,,Lesotho,2010,96.4
LSO,Lesotho,2011,3.282,,Lesotho,2011,93.9
LSO,Lesotho,2012,3.265,,Lesotho,2012,92.7
LSO,Lesotho,2013,3.25,,Lesotho,2013,92.6
LSO,Lesotho,2014,3.235,,Lesotho,2014,94.2
LSO,Lesotho,2015,3.218,,Lesotho,2015,94.6
LSO,Lesotho,2016,3.197,,Lesotho,2016,91.5
LSO,Lesotho,2017,3.171,,Lesotho,2017,91
LSO,Lesotho,2018,3.141,,Lesotho,2018,90.6
LSO,Lesotho,2019,3.108,,Lesotho,2019,90.9
LSO,Lesotho,2020,3.07,,Lesotho,2020,89.5
LTU,Lithuania,1990,2.03,,Lithuania,1990,15.2
LTU,Lithuania,1991,2.01,,Lithuania,1991,16.5
LTU,Lithuania,1992,1.97,,Lithuania,1992,17.8
LTU,Lithuania,1993,1.74,,Lithuania,1993,18.1
LTU,Lithuania,1994,1.57,,Lithuania,1994,17
LTU,Lithuania,1995,1.55,,Lithuania,1995,15
LTU,Lithuania,1996,1.49,,Lithuania,1996,13.3
LTU,Lithuania,1997,1.47,,Lithuania,1997,12.3
LTU,Lithuania,1998,1.46,,Lithuania,1998,11.6
LTU,Lithuania,1999,1.46,,Lithuania,1999,11.1
LTU,Lithuania,2000,1.39,,Lithuania,2000,10.7
LTU,Lithuania,2001,1.29,,Lithuania,2001,10.3
LTU,Lithuania,2002,1.23,,Lithuania,2002,9.9
LTU,Lithuania,2003,1.26,,Lithuania,2003,9.5
LTU,Lithuania,2004,1.27,,Lithuania,2004,9.3
LTU,Lithuania,2005,1.29,,Lithuania,2005,9
LTU,Lithuania,2006,1.33,,Lithuania,2006,8.6
LTU,Lithuania,2007,1.36,,Lithuania,2007,8
LTU,Lithuania,2008,1.45,,Lithuania,2008,7.3
LTU,Lithuania,2009,1.5,,Lithuania,2009,6.7
LTU,Lithuania,2010,1.5,,Lithuania,2010,6
LTU,Lithuania,2011,1.55,,Lithuania,2011,5.5
LTU,Lithuania,2012,1.6,,Lithuania,2012,5.2
LTU,Lithuania,2013,1.59,,Lithuania,2013,5
LTU,Lithuania,2014,1.63,,Lithuania,2014,4.9
LTU,Lithuania,2015,1.7,,Lithuania,2015,4.9
LTU,Lithuania,2016,1.69,,Lithuania,2016,4.8
LTU,Lithuania,2017,1.63,,Lithuania,2017,4.4
LTU,Lithuania,2018,1.63,,Lithuania,2018,4
LTU,Lithuania,2019,1.61,,Lithuania,2019,3.6
LTU,Lithuania,2020,1.48,,Lithuania,2020,3.3
LUX,Luxembourg,1990,1.6,,Luxembourg,1990,8.8
LUX,Luxembourg,1991,1.6,,Luxembourg,1991,8.3
LUX,Luxembourg,1992,1.64,,Luxembourg,1992,7.8
LUX,Luxembourg,1993,1.7,,Luxembourg,1993,7.3
LUX,Luxembourg,1994,1.72,,Luxembourg,1994,6.8
LUX,Luxembourg,1995,1.7,,Luxembourg,1995,6.3
LUX,Luxembourg,1996,1.77,,Luxembourg,1996,5.9
LUX,Luxembourg,1997,1.71,,Luxembourg,1997,5.5
LUX,Luxembourg,1998,1.68,,Luxembourg,1998,5.1
LUX,Luxembourg,1999,1.74,,Luxembourg,1999,4.8
LUX,Luxembourg,2000,1.76,,Luxembourg,2000,4.5
LUX,Luxembourg,2001,1.66,,Luxembourg,2001,4.2
LUX,Luxembourg,2002,1.63,,Luxembourg,2002,4
LUX,Luxembourg,2003,1.62,,Luxembourg,2003,3.8
LUX,Luxembourg,2004,1.66,,Luxembourg,2004,3.5
LUX,Luxembourg,2005,1.63,,Luxembourg,2005,3.4
LUX,Luxembourg,2006,1.65,,Luxembourg,2006,3.2
LUX,Luxembourg,2007,1.61,,Luxembourg,2007,3.1
LUX,Luxembourg,2008,1.61,,Luxembourg,2008,3
LUX,Luxembourg,2009,1.59,,Luxembourg,2009,2.9
LUX,Luxembourg,2010,1.63,,Luxembourg,2010,2.8
LUX,Luxembourg,2011,1.52,,Luxembourg,2011,2.8
LUX,Luxembourg,2012,1.57,,Luxembourg,2012,2.8
LUX,Luxembourg,2013,1.55,,Luxembourg,2013,2.8
LUX,Luxembourg,2014,1.5,,Luxembourg,2014,2.8
LUX,Luxembourg,2015,1.47,,Luxembourg,2015,2.8
LUX,Luxembourg,2016,1.41,,Luxembourg,2016,2.8
LUX,Luxembourg,2017,1.39,,Luxembourg,2017,2.8
LUX,Luxembourg,2018,1.38,,Luxembourg,2018,2.8
LUX,Luxembourg,2019,1.34,,Luxembourg,2019,2.8
LUX,Luxembourg,2020,1.37,,Luxembourg,2020,2.8
LVA,Latvia,1990,2.02,,Latvia,1990,17
LVA,Latvia,1991,1.86,,Latvia,1991,18.3
LVA,Latvia,1992,1.73,,Latvia,1992,19.3
LVA,Latvia,1993,1.51,,Latvia,1993,19.9
LVA,Latvia,1994,1.39,,Latvia,1994,20
LVA,Latvia,1995,1.25,,Latvia,1995,19.8
LVA,Latvia,1996,1.16,,Latvia,1996,19
LVA,Latvia,1997,1.11,,Latvia,1997,17.9
LVA,Latvia,1998,1.09,,Latvia,1998,16.6
LVA,Latvia,1999,1.16,,Latvia,1999,15.4
LVA,Latvia,2000,1.25,,Latvia,2000,14.2
LVA,Latvia,2001,1.22,,Latvia,2001,13.3
LVA,Latvia,2002,1.26,,Latvia,2002,12.6
LVA,Latvia,2003,1.32,,Latvia,2003,11.9
LVA,Latvia,2004,1.29,,Latvia,2004,11.2
LVA,Latvia,2005,1.39,,Latvia,2005,10.5
LVA,Latvia,2006,1.46,,Latvia,2006,9.8
LVA,Latvia,2007,1.54,,Latvia,2007,9.3
LVA,Latvia,2008,1.58,,Latvia,2008,8.8
LVA,Latvia,2009,1.46,,Latvia,2009,8.3
LVA,Latvia,2010,1.36,,Latvia,2010,7.8
LVA,Latvia,2011,1.33,,Latvia,2011,7.2
LVA,Latvia,2012,1.44,,Latvia,2012,6.6
LVA,Latvia,2013,1.52,,Latvia,2013,6
LVA,Latvia,2014,1.65,,Latvia,2014,5.5
LVA,Latvia,2015,1.7,,Latvia,2015,5
LVA,Latvia,2016,1.74,,Latvia,2016,4.7
LVA,Latvia,2017,1.69,,Latvia,2017,4.4
LVA,Latvia,2018,1.6,,Latvia,2018,4.2
LVA,Latvia,2019,1.61,,Latvia,2019,4.1
LVA,Latvia,2020,1.55,,Latvia,2020,4
MAR,Morocco,1990,4.047,,Morocco,1990,80.6
MAR,Morocco,1991,3.896,,Morocco,1991,77.2
MAR,Morocco,1992,3.746,,Morocco,1992,73.9
MAR,Morocco,1993,3.595,,Morocco,1993,70.8
MAR,Morocco,1994,3.445,,Morocco,1994,67.8
MAR,Morocco,1995,3.298,,Morocco,1995,64.8
MAR,Morocco,1996,3.16,,Morocco,1996,62
MAR,Morocco,1997,3.036,,Morocco,1997,59.4
MAR,Morocco,1998,2.93,,Morocco,1998,56.9
MAR,Morocco,1999,2.842,,Morocco,1999,54.5
MAR,Morocco,2000,2.771,,Morocco,2000,52.3
MAR,Morocco,2001,2.715,,Morocco,2001,50.1
MAR,Morocco,2002,2.67,,Morocco,2002,48
MAR,Morocco,2003,2.632,,Morocco,2003,45.9
MAR,Morocco,2004,2.598,,Morocco,2004,43.7
MAR,Morocco,2005,2.571,,Morocco,2005,41.5
MAR,Morocco,2006,2.553,,Morocco,2006,39.3
MAR,Morocco,2007,2.545,,Morocco,2007,37.1
MAR,Morocco,2008,2.547,,Morocco,2008,35
MAR,Morocco,2009,2.556,,Morocco,2009,33
MAR,Morocco,2010,2.567,,Morocco,2010,31.2
MAR,Morocco,2011,2.576,,Morocco,2011,29.5
MAR,Morocco,2012,2.579,,Morocco,2012,27.8
MAR,Morocco,2013,2.571,,Morocco,2013,26.3
MAR,Morocco,2014,2.552,,Morocco,2014,24.9
MAR,Morocco,2015,2.524,,Morocco,2015,23.5
MAR,Morocco,2016,2.489,,Morocco,2016,22.3
MAR,Morocco,2017,2.451,,Morocco,2017,21.2
MAR,Morocco,2018,2.415,,Morocco,2018,20.3
MAR,Morocco,2019,2.382,,Morocco,2019,19.5
MAR,Morocco,2020,2.353,,Morocco,2020,18.7
MDA,Moldova,1990,2.414,,Moldova,1990,33.6
MDA,Moldova,1991,2.309,,Moldova,1991,33.9
MDA,Moldova,1992,2.199,,Moldova,1992,34.8
MDA,Moldova,1993,2.093,,Moldova,1993,36.3
MDA,Moldova,1994,1.994,,Moldova,1994,37.7
MDA,Moldova,1995,1.901,,Moldova,1995,38.6
MDA,Moldova,1996,1.811,,Moldova,1996,38.9
MDA,Moldova,1997,1.719,,Moldova,1997,38.2
MDA,Moldova,1998,1.623,,Moldova,1998,36.7
MDA,Moldova,1999,1.527,,Moldova,1999,34.4
MDA,Moldova,2000,1.435,,Moldova,2000,31.5
MDA,Moldova,2001,1.354,,Moldova,2001,28.6
MDA,Moldova,2002,1.29,,Moldova,2002,25.8
MDA,Moldova,2003,1.247,,Moldova,2003,23.3
MDA,Moldova,2004,1.224,,Moldova,2004,21.5
MDA,Moldova,2005,1.219,,Moldova,2005,20.1
MDA,Moldova,2006,1.227,,Moldova,2006,19
MDA,Moldova,2007,1.241,,Moldova,2007,18.3
MDA,Moldova,2008,1.256,,Moldova,2008,17.8
MDA,Moldova,2009,1.268,,Moldova,2009,17.4
MDA,Moldova,2010,1.275,,Moldova,2010,17.1
MDA,Moldova,2011,1.276,,Moldova,2011,16.8
MDA,Moldova,2012,1.273,,Moldova,2012,16.5
MDA,Moldova,2013,1.27,,Moldova,2013,16.3
MDA,Moldova,2014,1.265,,Moldova,2014,16
MDA,Moldova,2015,1.261,,Moldova,2015,15.8
MDA,Moldova,2016,1.259,,Moldova,2016,15.5
MDA,Moldova,2017,1.259,,Moldova,2017,15.3
MDA,Moldova,2018,1.262,,Moldova,2018,15
MDA,Moldova,2019,1.269,,Moldova,2019,14.8
MDA,Moldova,2020,1.278,,Moldova,2020,14.5
MDG,Madagascar,1990,6.179,,Madagascar,1990,156.1
MDG,Madagascar,1991,6.149,,Madagascar,1991,150.7
MDG,Madagascar,1992,6.116,,Madagascar,1992,145.7
MDG,Madagascar,1993,6.078,,Madagascar,1993,140.8
MDG,Madagascar,1994,6.033,,Madagascar,1994,136
MDG,Madagascar,1995,5.979,,Madagascar,1995,131
MDG,Madagascar,1996,5.912,,Madagascar,1996,125.9
MDG,Madagascar,1997,5.835,,Madagascar,1997,120.7
MDG,Madagascar,1998,5.748,,Madagascar,1998,115.5
MDG,Madagascar,1999,5.653,,Madagascar,1999,110.3
MDG,Madagascar,2000,5.551,,Madagascar,2000,105.4
MDG,Madagascar,2001,5.447,,Madagascar,2001,100.8
MDG,Madagascar,2002,5.342,,Madagascar,2002,96.5
MDG,Madagascar,2003,5.24,,Madagascar,2003,92.4
MDG,Madagascar,2004,5.141,,Madagascar,2004,88.5
MDG,Madagascar,2005,5.047,,Madagascar,2005,84.8
MDG,Madagascar,2006,4.956,,Madagascar,2006,81.3
MDG,Madagascar,2007,4.866,,Madagascar,2007,77.9
MDG,Madagascar,2008,4.777,,Madagascar,2008,74.8
MDG,Madagascar,2009,4.689,,Madagascar,2009,72
MDG,Madagascar,2010,4.603,,Madagascar,2010,69.3
MDG,Madagascar,2011,4.52,,Madagascar,2011,67
MDG,Madagascar,2012,4.442,,Madagascar,2012,64.8
MDG,Madagascar,2013,4.369,,Madagascar,2013,62.7
MDG,Madagascar,2014,4.302,,Madagascar,2014,60.8
MDG,Madagascar,2015,4.241,,Madagascar,2015,59
MDG,Madagascar,2016,4.184,,Madagascar,2016,57.2
MDG,Madagascar,2017,4.13,,Madagascar,2017,55.5
MDG,Madagascar,2018,4.077,,Madagascar,2018,53.7
MDG,Madagascar,2019,4.026,,Madagascar,2019,51.9
MDG,Madagascar,2020,3.976,,Madagascar,2020,50.2
MDV,Maldives,1990,6.003,,Maldives,1990,85.7
MDV,Maldives,1991,5.68,,Maldives,1991,80.9
MDV,Maldives,1992,5.332,,Maldives,1992,76.2
MDV,Maldives,1993,4.969,,Maldives,1993,71.6
MDV,Maldives,1994,4.6,,Maldives,1994,67
MDV,Maldives,1995,4.237,,Maldives,1995,62.2
MDV,Maldives,1996,3.888,,Maldives,1996,57.5
MDV,Maldives,1997,3.56,,Maldives,1997,52.8
MDV,Maldives,1998,3.259,,Maldives,1998,48.1
MDV,Maldives,1999,2.993,,Maldives,1999,43.5
MDV,Maldives,2000,2.771,,Maldives,2000,39
MDV,Maldives,2001,2.596,,Maldives,2001,34.6
MDV,Maldives,2002,2.465,,Maldives,2002,30.7
MDV,Maldives,2003,2.372,,Maldives,2003,27.1
MDV,Maldives,2004,2.313,,Maldives,2004,26.9
MDV,Maldives,2005,2.279,,Maldives,2005,21.5
MDV,Maldives,2006,2.262,,Maldives,2006,19.3
MDV,Maldives,2007,2.254,,Maldives,2007,17.6
MDV,Maldives,2008,2.245,,Maldives,2008,16.1
MDV,Maldives,2009,2.231,,Maldives,2009,14.9
MDV,Maldives,2010,2.206,,Maldives,2010,13.9
MDV,Maldives,2011,2.171,,Maldives,2011,12.9
MDV,Maldives,2012,2.129,,Maldives,2012,12.1
MDV,Maldives,2013,2.084,,Maldives,2013,11.3
MDV,Maldives,2014,2.038,,Maldives,2014,10.5
MDV,Maldives,2015,1.991,,Maldives,2015,9.8
MDV,Maldives,2016,1.947,,Maldives,2016,9
MDV,Maldives,2017,1.906,,Maldives,2017,8.3
MDV,Maldives,2018,1.87,,Maldives,2018,7.6
MDV,Maldives,2019,1.84,,Maldives,2019,7
MDV,Maldives,2020,1.815,,Maldives,2020,6.5
MEX,Mexico,1990,3.47,,Mexico,1990,45.4
MEX,Mexico,1991,3.369,,Mexico,1991,43.4
MEX,Mexico,1992,3.273,,Mexico,1992,41.4
MEX,Mexico,1993,3.182,,Mexico,1993,39.5
MEX,Mexico,1994,3.097,,Mexico,1994,37.6
MEX,Mexico,1995,3.018,,Mexico,1995,35.9
MEX,Mexico,1996,2.946,,Mexico,1996,34.2
MEX,Mexico,1997,2.88,,Mexico,1997,32.7
MEX,Mexico,1998,2.821,,Mexico,1998,31.2
MEX,Mexico,1999,2.766,,Mexico,1999,29.7
MEX,Mexico,2000,2.716,,Mexico,2000,28.4
MEX,Mexico,2001,2.669,,Mexico,2001,27.1
MEX,Mexico,2002,2.623,,Mexico,2002,26
MEX,Mexico,2003,2.579,,Mexico,2003,24.9
MEX,Mexico,2004,2.536,,Mexico,2004,23.9
MEX,Mexico,2005,2.495,,Mexico,2005,22.9
MEX,Mexico,2006,2.456,,Mexico,2006,22.1
MEX,Mexico,2007,2.421,,Mexico,2007,21.3
MEX,Mexico,2008,2.391,,Mexico,2008,20.6
MEX,Mexico,2009,2.364,,Mexico,2009,19.9
MEX,Mexico,2010,2.34,,Mexico,2010,19.2
MEX,Mexico,2011,2.317,,Mexico,2011,18.5
MEX,Mexico,2012,2.294,,Mexico,2012,17.9
MEX,Mexico,2013,2.27,,Mexico,2013,17.3
MEX,Mexico,2014,2.243,,Mexico,2014,16.8
MEX,Mexico,2015,2.215,,Mexico,2015,16.2
MEX,Mexico,2016,2.186,,Mexico,2016,15.7
MEX,Mexico,2017,2.157,,Mexico,2017,15.2
MEX,Mexico,2018,2.129,,Mexico,2018,14.6
MEX,Mexico,2019,2.103,,Mexico,2019,14.1
MEX,Mexico,2020,2.079,,Mexico,2020,13.7
MNE,Montenegro,1990,2.078,,Montenegro,1990,16.5
MNE,Montenegro,1991,2.063,,Montenegro,1991,15.8
MNE,Montenegro,1992,2.046,,Montenegro,1992,15.4
MNE,Montenegro,1993,2.025,,Montenegro,1993,15.2
MNE,Montenegro,1994,2.002,,Montenegro,1994,15.1
MNE,Montenegro,1995,1.977,,Montenegro,1995,15.1
MNE,Montenegro,1996,1.951,,Montenegro,1996,15.1
MNE,Montenegro,1997,1.927,,Montenegro,1997,15
MNE,Montenegro,1998,1.906,,Montenegro,1998,14.9
MNE,Montenegro,1999,1.888,,Montenegro,1999,14.6
MNE,Montenegro,2000,1.875,,Montenegro,2000,14.2
MNE,Montenegro,2001,1.865,,Montenegro,2001,13.6
MNE,Montenegro,2002,1.858,,Montenegro,2002,12.9
MNE,Montenegro,2003,1.852,,Montenegro,2003,12.2
MNE,Montenegro,2004,1.847,,Montenegro,2004,11.4
MNE,Montenegro,2005,1.69,,Montenegro,2005,10.5
MNE,Montenegro,2006,1.73,,Montenegro,2006,9.7
MNE,Montenegro,2007,1.8,,Montenegro,2007,8.9
MNE,Montenegro,2008,1.89,,Montenegro,2008,8.1
MNE,Montenegro,2009,1.98,,Montenegro,2009,7.4
MNE,Montenegro,2010,1.7,,Montenegro,2010,6.7
MNE,Montenegro,2011,1.65,,Montenegro,2011,6.1
MNE,Montenegro,2012,1.72,,Montenegro,2012,5.5
MNE,Montenegro,2013,1.73,,Montenegro,2013,4.9
MNE,Montenegro,2014,1.75,,Montenegro,2014,4.4
MNE,Montenegro,2015,1.74,,Montenegro,2015,4
MNE,Montenegro,2016,1.79,,Montenegro,2016,3.6
MNE,Montenegro,2017,1.78,,Montenegro,2017,3.2
MNE,Montenegro,2018,1.76,,Montenegro,2018,2.9
MNE,Montenegro,2019,1.77,,Montenegro,2019,2.6
MNE,Montenegro,2020,1.75,,Montenegro,2020,2.4
MNG,Mongolia,1990,4.052,,Mongolia,1990,107.4
MNG,Mongolia,1991,3.746,,Mongolia,1991,102.9
MNG,Mongolia,1992,3.45,,Mongolia,1992,98.7
MNG,Mongolia,1993,3.18,,Mongolia,1993,94.7
MNG,Mongolia,1994,2.941,,Mongolia,1994,90.8
MNG,Mongolia,1995,2.738,,Mongolia,1995,86.8
MNG,Mongolia,1996,2.57,,Mongolia,1996,82.6
MNG,Mongolia,1997,2.429,,Mongolia,1997,78.1
MNG,Mongolia,1998,2.31,,Mongolia,1998,73.4
MNG,Mongolia,1999,2.214,,Mongolia,1999,68.4
MNG,Mongolia,2000,2.141,,Mongolia,2000,63.5
MNG,Mongolia,2001,2.095,,Mongolia,2001,58.5
MNG,Mongolia,2002,2.078,,Mongolia,2002,53.7
MNG,Mongolia,2003,2.087,,Mongolia,2003,49.1
MNG,Mongolia,2004,2.121,,Mongolia,2004,44.9
MNG,Mongolia,2005,2.177,,Mongolia,2005,40.9
MNG,Mongolia,2006,2.253,,Mongolia,2006,37.4
MNG,Mongolia,2007,2.343,,Mongolia,2007,34.1
MNG,Mongolia,2008,2.441,,Mongolia,2008,31.2
MNG,Mongolia,2009,2.541,,Mongolia,2009,28.6
MNG,Mongolia,2010,2.637,,Mongolia,2010,26.3
MNG,Mongolia,2011,2.722,,Mongolia,2011,24.4
MNG,Mongolia,2012,2.794,,Mongolia,2012,22.8
MNG,Mongolia,2013,2.852,,Mongolia,2013,21.5
MNG,Mongolia,2014,2.894,,Mongolia,2014,20.4
MNG,Mongolia,2015,2.918,,Mongolia,2015,19.4
MNG,Mongolia,2016,2.923,,Mongolia,2016,18.5
MNG,Mongolia,2017,2.914,,Mongolia,2017,17.6
MNG,Mongolia,2018,2.895,,Mongolia,2018,16.8
MNG,Mongolia,2019,2.867,,Mongolia,2019,16
MNG,Mongolia,2020,2.834,,Mongolia,2020,15.4
MOZ,Mozambique,1990,6.211,,Mozambique,1990,244.9
MOZ,Mozambique,1991,6.167,,Mozambique,1991,241.6
MOZ,Mozambique,1992,6.119,,Mozambique,1992,237.8
MOZ,Mozambique,1993,6.067,,Mozambique,1993,233
MOZ,Mozambique,1994,6.015,,Mozambique,1994,227.1
MOZ,Mozambique,1995,5.965,,Mozambique,1995,219.8
MOZ,Mozambique,1996,5.921,,Mozambique,1996,211.2
MOZ,Mozambique,1997,5.886,,Mozambique,1997,201.5
MOZ,Mozambique,1998,5.859,,Mozambique,1998,191
MOZ,Mozambique,1999,5.84,,Mozambique,1999,180.5
MOZ,Mozambique,2000,5.826,,Mozambique,2000,170.4
MOZ,Mozambique,2001,5.813,,Mozambique,2001,161
MOZ,Mozambique,2002,5.794,,Mozambique,2002,152.6
MOZ,Mozambique,2003,5.768,,Mozambique,2003,145
MOZ,Mozambique,2004,5.733,,Mozambique,2004,138.2
MOZ,Mozambique,2005,5.688,,Mozambique,2005,132
MOZ,Mozambique,2006,5.634,,Mozambique,2006,126.2
MOZ,Mozambique,2007,5.576,,Mozambique,2007,118.8
MOZ,Mozambique,2008,5.515,,Mozambique,2008,112.9
