Country Code,Country Name,Year,Fertility Rate
MNA,Middle East & North Africa (excluding high income),2018,2.887130734
MNA,Middle East & North Africa (excluding high income),2019,2.855671334
MNA,Middle East & North Africa (excluding high income),2020,2.822809812
MNE,Montenegro,1990,2.078
MNE,Montenegro,1991,2.063
MNE,Montenegro,1992,2.046
MNE,Montenegro,1993,2.025
MNE,Montenegro,1994,2.002
MNE,Montenegro,1995,1.977
MNE,Montenegro,1996,1.951
MNE,Montenegro,1997,1.927
MNE,Montenegro,1998,1.906
MNE,Montenegro,1999,1.888
MNE,Montenegro,2000,1.875
MNE,Montenegro,2001,1.865
MNE,Montenegro,2002,1.858
MNE,Montenegro,2003,1.852
MNE,Montenegro,2004,1.847
MNE,Montenegro,2005,1.69
MNE,Montenegro,2006,1.73
MNE,Montenegro,2007,1.8
MNE,Montenegro,2008,1.89
MNE,Montenegro,2009,1.98
MNE,Montenegro,2010,1.7
MNE,Montenegro,2011,1.65
MNE,Montenegro,2012,1.72
MNE,Montenegro,2013,1.73
MNE,Montenegro,2014,1.75
MNE,Montenegro,2015,1.74
MNE,Montenegro,2016,1.79
MNE,Montenegro,2017,1.78
MNE,Montenegro,2018,1.76
MNE,Montenegro,2019,1.77
MNE,Montenegro,2020,1.75
MNG,Mongolia,1990,4.052
MNG,Mongolia,1991,3.746
MNG,Mongolia,1992,3.45
MNG,Mongolia,1993,3.18
MNG,Mongolia,1994,2.941
MNG,Mongolia,1995,2.738
MNG,Mongolia,1996,2.57
MNG,Mongolia,1997,2.429
MNG,Mongolia,1998,2.31
MNG,Mongolia,1999,2.214
MNG,Mongolia,2000,2.141
MNG,Mongolia,2001,2.095
MNG,Mongolia,2002,2.078
MNG,Mongolia,2003,2.087
MNG,Mongolia,2004,2.121
MNG,Mongolia,2005,2.177
MNG,Mongolia,2006,2.253
MNG,Mongolia,2007,2.343
MNG,Mongolia,2008,2.441
MNG,Mongolia,2009,2.541
MNG,Mongolia,2010,2.637
MNG,Mongolia,2011,2.722
MNG,Mongolia,2012,2.794
MNG,Mongolia,2013,2.852
MNG,Mongolia,2014,2.894
MNG,Mongolia,2015,2.918
MNG,Mongolia,2016,2.923
MNG,Mongolia,2017,2.914
MNG,Mongolia,2018,2.895
MNG,Mongolia,2019,2.867
MNG,Mongolia,2020,2.834
MOZ,Mozambique,1990,6.211
MOZ,Mozambique,1991,6.167
MOZ,Mozambique,1992,6.119
MOZ,Mozambique,1993,6.067
MOZ,Mozambique,1994,6.015
MOZ,Mozambique,1995,5.965
MOZ,Mozambique,1996,5.921
MOZ,Mozambique,1997,5.886
MOZ,Mozambique,1998,5.859
MOZ,Mozambique,1999,5.84
MOZ,Mozambique,2000,5.826
MOZ,Mozambique,2001,5.813
MOZ,Mozambique,2002,5.794
MOZ,Mozambique,2003,5.768
MOZ,Mozambique,2004,5.733
MOZ,Mozambique,2005,5.688
MOZ,Mozambique,2006,5.634
MOZ,Mozambique,2007,5.576
MOZ,Mozambique,2008,5.515
MOZ,Mozambique,2009,5.454
MOZ,Mozambique,2010,5.392
MOZ,Mozambique,2011,5.329
MOZ,Mozambique,2012,5.264
MOZ,Mozambique,2013,5.198
MOZ,Mozambique,2014,5.131
MOZ,Mozambique,2015,5.062
MOZ,Mozambique,2016,4.992
MOZ,Mozambique,2017,4.922
MOZ,Mozambique,2018,4.852
MOZ,Mozambique,2019,4.783
MOZ,Mozambique,2020,4.713
MRT,Mauritania,1990,5.881
MRT,Mauritania,1991,5.818
MRT,Mauritania,1992,5.759
MRT,Mauritania,1993,5.704
MRT,Mauritania,1994,5.655
MRT,Mauritania,1995,5.612
MRT,Mauritania,1996,5.572
MRT,Mauritania,1997,5.533
MRT,Mauritania,1998,5.495
MRT,Mauritania,1999,5.455
MRT,Mauritania,2000,5.413
MRT,Mauritania,2001,5.369
MRT,Mauritania,2002,5.323
MRT,Mauritania,2003,5.277
MRT,Mauritania,2004,5.23
MRT,Mauritania,2005,5.184
MRT,Mauritania,2006,5.14
MRT,Mauritania,2007,5.098
MRT,Mauritania,2008,5.057
MRT,Mauritania,2009,5.019
MRT,Mauritania,2010,4.98
MRT,Mauritania,2011,4.939
MRT,Mauritania,2012,4.895
MRT,Mauritania,2013,4.847
MRT,Mauritania,2014,4.794
MRT,Mauritania,2015,4.738
MRT,Mauritania,2016,4.679
MRT,Mauritania,2017,4.619
MRT,Mauritania,2018,4.561
MRT,Mauritania,2019,4.503
MRT,Mauritania,2020,4.449
MUS,Mauritius,1990,2.32
MUS,Mauritius,1991,2.3
MUS,Mauritius,1992,2.37
MUS,Mauritius,1993,2.21
MUS,Mauritius,1994,2.25
MUS,Mauritius,1995,2.14
MUS,Mauritius,1996,2.12
MUS,Mauritius,1997,2.04
MUS,Mauritius,1998,1.97
MUS,Mauritius,1999,2.05
MUS,Mauritius,2000,1.99
MUS,Mauritius,2001,1.91
MUS,Mauritius,2002,1.94
MUS,Mauritius,2003,1.87
MUS,Mauritius,2004,1.92
MUS,Mauritius,2005,1.88
MUS,Mauritius,2006,1.77
MUS,Mauritius,2007,1.74
MUS,Mauritius,2008,1.67
MUS,Mauritius,2009,1.59
MUS,Mauritius,2010,1.57
MUS,Mauritius,2011,1.55
MUS,Mauritius,2012,1.54
MUS,Mauritius,2013,1.44
MUS,Mauritius,2014,1.43
MUS,Mauritius,2015,1.36
MUS,Mauritius,2016,1.4
MUS,Mauritius,2017,1.44
MUS,Mauritius,2018,1.41
MUS,Mauritius,2019,1.4
MUS,Mauritius,2020,1.44
MWI,Malawi,1990,6.872
MWI,Malawi,1991,6.728
MWI,Malawi,1992,6.596
MWI,Malawi,1993,6.48
MWI,Malawi,1994,6.384
MWI,Malawi,1995,6.309
MWI,Malawi,1996,6.253
MWI,Malawi,1997,6.209
MWI,Malawi,1998,6.17
MWI,Malawi,1999,6.133
MWI,Malawi,2000,6.098
MWI,Malawi,2001,6.065
MWI,Malawi,2002,6.033
MWI,Malawi,2003,6.0
MWI,Malawi,2004,5.963
MWI,Malawi,2005,5.914
MWI,Malawi,2006,5.844
MWI,Malawi,2007,5.751
MWI,Malawi,2008,5.632
MWI,Malawi,2009,5.491
MWI,Malawi,2010,5.332
MWI,Malawi,2011,5.161
MWI,Malawi,2012,4.988
MWI,Malawi,2013,4.821
MWI,Malawi,2014,4.666
MWI,Malawi,2015,4.527
MWI,Malawi,2016,4.407
MWI,Malawi,2017,4.302
MWI,Malawi,2018,4.209
MWI,Malawi,2019,4.127
MWI,Malawi,2020,4.055
MYS,Malaysia,1990,3.554
MYS,Malaysia,1991,3.51
MYS,Malaysia,1992,3.466
MYS,Malaysia,1993,3.422
MYS,Malaysia,1994,3.372
MYS,Malaysia,1995,3.313
MYS,Malaysia,1996,3.238
MYS,Malaysia,1997,3.145
MYS,Malaysia,1998,3.036
MYS,Malaysia,1999,2.913
MYS,Malaysia,2000,2.784
MYS,Malaysia,2001,2.657
MYS,Malaysia,2002,2.539
MYS,Malaysia,2003,2.438
MYS,Malaysia,2004,2.355
MYS,Malaysia,2005,2.293
MYS,Malaysia,2006,2.249
MYS,Malaysia,2007,2.217
MYS,Malaysia,2008,2.191
MYS,Malaysia,2009,2.169
MYS,Malaysia,2010,2.149
MYS,Malaysia,2011,2.129
MYS,Malaysia,2012,2.11
MYS,Malaysia,2013,2.092
MYS,Malaysia,2014,2.074
MYS,Malaysia,2015,2.056
MYS,Malaysia,2016,2.037
MYS,Malaysia,2017,2.019
MYS,Malaysia,2018,2.001
MYS,Malaysia,2019,1.983
MYS,Malaysia,2020,1.965
NAC,North America,1990,2.055205556
NAC,North America,1991,2.027339071
NAC,North America,1992,2.011581456
NAC,North America,1993,1.984805585
NAC,North America,1994,1.969719466
NAC,North America,1995,1.946641629
NAC,North America,1996,1.940831636
NAC,North America,1997,1.930342921
NAC,North America,1998,1.954646173
NAC,North America,1999,1.96042754
NAC,North America,2000,2.001137713
NAC,North America,2001,1.981181203
NAC,North America,2002,1.969104172
NAC,North America,2003,1.996403809
NAC,North America,2004,2.001042084
NAC,North America,2005,2.008054212
NAC,North America,2006,2.057826084
NAC,North America,2007,2.073585058
NAC,North America,2008,2.033381796
NAC,North America,2009,1.969366048
NAC,North America,2010,1.901449622
NAC,North America,2011,1.866658067
NAC,North America,2012,1.854091654
NAC,North America,2013,1.831411463
NAC,North America,2014,1.836955133
NAC,North America,2015,1.818954551
NAC,North America,2016,1.797245228
NAC,North America,2017,1.742693654
NAC,North America,2018,1.706160082
NAC,North America,2019,1.681839397
NAC,North America,2020,1.61319227
NAM,Namibia,1990,5.219
NAM,Namibia,1991,5.087
NAM,Namibia,1992,4.958
NAM,Namibia,1993,4.83
NAM,Namibia,1994,4.703
NAM,Namibia,1995,4.574
NAM,Namibia,1996,4.44
NAM,Namibia,1997,4.3
NAM,Namibia,1998,4.157
NAM,Namibia,1999,4.014
NAM,Namibia,2000,3.88
NAM,Namibia,2001,3.763
NAM,Namibia,2002,3.67
NAM,Namibia,2003,3.604
NAM,Namibia,2004,3.565
NAM,Namibia,2005,3.552
NAM,Namibia,2006,3.56
NAM,Namibia,2007,3.579
NAM,Namibia,2008,3.601
NAM,Namibia,2009,3.62
NAM,Namibia,2010,3.631
NAM,Namibia,2011,3.632
NAM,Namibia,2012,3.623
NAM,Namibia,2013,3.604
NAM,Namibia,2014,3.577
NAM,Namibia,2015,3.54
NAM,Namibia,2016,3.496
NAM,Namibia,2017,3.447
NAM,Namibia,2018,3.396
NAM,Namibia,2019,3.344
NAM,Namibia,2020,3.293
NCL,New Caledonia,1990,3.18
NCL,New Caledonia,1991,3.15
NCL,New Caledonia,1992,2.99
NCL,New Caledonia,1993,2.86
NCL,New Caledonia,1994,2.7
NCL,New Caledonia,1995,2.59
NCL,New Caledonia,1996,2.65
NCL,New Caledonia,1997,2.67
NCL,New Caledonia,1998,2.54
NCL,New Caledonia,1999,2.48
NCL,New Caledonia,2000,2.59
NCL,New Caledonia,2001,2.43
NCL,New Caledonia,2002,2.33
NCL,New Caledonia,2003,2.27
NCL,New Caledonia,2004,2.18
NCL,New Caledonia,2005,2.2
NCL,New Caledonia,2006,2.29
NCL,New Caledonia,2007,2.2
NCL,New Caledonia,2008,2.2
NCL,New Caledonia,2009,2.2
NCL,New Caledonia,2010,2.2
NCL,New Caledonia,2011,2.15
NCL,New Caledonia,2012,2.28
NCL,New Caledonia,2013,2.19
NCL,New Caledonia,2014,2.17
NCL,New Caledonia,2015,2.06
NCL,New Caledonia,2016,2.08
NCL,New Caledonia,2017,1.97
NCL,New Caledonia,2018,1.97
NCL,New Caledonia,2019,1.94
NCL,New Caledonia,2020,1.923
NER,Niger,1990,7.772
NER,Niger,1991,7.761
NER,Niger,1992,7.752
NER,Niger,1993,7.743
NER,Niger,1994,7.734
NER,Niger,1995,7.725
NER,Niger,1996,7.716
NER,Niger,1997,7.707
NER,Niger,1998,7.698
NER,Niger,1999,7.689
NER,Niger,2000,7.679
NER,Niger,2001,7.669
NER,Niger,2002,7.658
NER,Niger,2003,7.645
NER,Niger,2004,7.63
NER,Niger,2005,7.612
NER,Niger,2006,7.592
NER,Niger,2007,7.569
NER,Niger,2008,7.542
NER,Niger,2009,7.511
NER,Niger,2010,7.473
NER,Niger,2011,7.429
NER,Niger,2012,7.376
NER,Niger,2013,7.314
NER,Niger,2014,7.245
NER,Niger,2015,7.169
NER,Niger,2016,7.087
NER,Niger,2017,7.001
NER,Niger,2018,6.913
NER,Niger,2019,6.824
NER,Niger,2020,6.735
NGA,Nigeria,1990,6.49
NGA,Nigeria,1991,6.443
NGA,Nigeria,1992,6.395
NGA,Nigeria,1993,6.348
NGA,Nigeria,1994,6.303
NGA,Nigeria,1995,6.262
NGA,Nigeria,1996,6.224
NGA,Nigeria,1997,6.19
NGA,Nigeria,1998,6.159
NGA,Nigeria,1999,6.131
NGA,Nigeria,2000,6.106
NGA,Nigeria,2001,6.083
NGA,Nigeria,2002,6.06
NGA,Nigeria,2003,6.036
NGA,Nigeria,2004,6.011
NGA,Nigeria,2005,5.985
NGA,Nigeria,2006,5.958
NGA,Nigeria,2007,5.93
NGA,Nigeria,2008,5.902
NGA,Nigeria,2009,5.872
NGA,Nigeria,2010,5.839
NGA,Nigeria,2011,5.802
NGA,Nigeria,2012,5.758
NGA,Nigeria,2013,5.709
NGA,Nigeria,2014,5.653
NGA,Nigeria,2015,5.592
NGA,Nigeria,2016,5.526
NGA,Nigeria,2017,5.457
NGA,Nigeria,2018,5.387
NGA,Nigeria,2019,5.317
NGA,Nigeria,2020,5.248
NIC,Nicaragua,1990,4.596
NIC,Nicaragua,1991,4.432
NIC,Nicaragua,1992,4.267
NIC,Nicaragua,1993,4.102
NIC,Nicaragua,1994,3.937
NIC,Nicaragua,1995,3.775
NIC,Nicaragua,1996,3.62
NIC,Nicaragua,1997,3.473
NIC,Nicaragua,1998,3.339
NIC,Nicaragua,1999,3.218
NIC,Nicaragua,2000,3.111
NIC,Nicaragua,2001,3.019
NIC,Nicaragua,2002,2.941
NIC,Nicaragua,2003,2.874
NIC,Nicaragua,2004,2.816
NIC,Nicaragua,2005,2.767
NIC,Nicaragua,2006,2.725
NIC,Nicaragua,2007,2.689
NIC,Nicaragua,2008,2.657
NIC,Nicaragua,2009,2.628
NIC,Nicaragua,2010,2.601
NIC,Nicaragua,2011,2.575
NIC,Nicaragua,2012,2.55
NIC,Nicaragua,2013,2.526
NIC,Nicaragua,2014,2.503
NIC,Nicaragua,2015,2.48
NIC,Nicaragua,2016,2.455
NIC,Nicaragua,2017,2.43
NIC,Nicaragua,2018,2.404
NIC,Nicaragua,2019,2.377
NIC,Nicaragua,2020,2.349
NLD,Netherlands,1990,1.62
NLD,Netherlands,1991,1.61
NLD,Netherlands,1992,1.59
NLD,Netherlands,1993,1.57
NLD,Netherlands,1994,1.57
NLD,Netherlands,1995,1.53
NLD,Netherlands,1996,1.53
NLD,Netherlands,1997,1.56
NLD,Netherlands,1998,1.63
NLD,Netherlands,1999,1.65
NLD,Netherlands,2000,1.72
NLD,Netherlands,2001,1.71
NLD,Netherlands,2002,1.73
NLD,Netherlands,2003,1.75
NLD,Netherlands,2004,1.72
NLD,Netherlands,2005,1.71
NLD,Netherlands,2006,1.72
NLD,Netherlands,2007,1.72
NLD,Netherlands,2008,1.77
NLD,Netherlands,2009,1.79
NLD,Netherlands,2010,1.79
NLD,Netherlands,2011,1.76
NLD,Netherlands,2012,1.72
NLD,Netherlands,2013,1.68
NLD,Netherlands,2014,1.71
NLD,Netherlands,2015,1.66
NLD,Netherlands,2016,1.66
NLD,Netherlands,2017,1.62
NLD,Netherlands,2018,1.59
NLD,Netherlands,2019,1.57
NLD,Netherlands,2020,1.55
NOR,Norway,1990,1.93
NOR,Norway,1991,1.92
NOR,Norway,1992,1.88
NOR,Norway,1993,1.86
NOR,Norway,1994,1.87
NOR,Norway,1995,1.87
NOR,Norway,1996,1.89
NOR,Norway,1997,1.86
NOR,Norway,1998,1.81
NOR,Norway,1999,1.85
NOR,Norway,2000,1.85
NOR,Norway,2001,1.78
NOR,Norway,2002,1.75
NOR,Norway,2003,1.8
NOR,Norway,2004,1.83
NOR,Norway,2005,1.84
NOR,Norway,2006,1.9
NOR,Norway,2007,1.9
NOR,Norway,2008,1.96
NOR,Norway,2009,1.98
NOR,Norway,2010,1.95
NOR,Norway,2011,1.88
NOR,Norway,2012,1.85
NOR,Norway,2013,1.78
NOR,Norway,2014,1.75
NOR,Norway,2015,1.72
NOR,Norway,2016,1.71
NOR,Norway,2017,1.62
NOR,Norway,2018,1.56
NOR,Norway,2019,1.53
NOR,Norway,2020,1.48
NPL,Nepal,1990,5.172
NPL,Nepal,1991,5.099
NPL,Nepal,1992,5.02
NPL,Nepal,1993,4.934
NPL,Nepal,1994,4.839
NPL,Nepal,1995,4.731
NPL,Nepal,1996,4.606
NPL,Nepal,1997,4.464
NPL,Nepal,1998,4.306
NPL,Nepal,1999,4.135
NPL,Nepal,2000,3.955
NPL,Nepal,2001,3.772
NPL,Nepal,2002,3.593
NPL,Nepal,2003,3.422
NPL,Nepal,2004,3.263
NPL,Nepal,2005,3.118
NPL,Nepal,2006,2.986
NPL,Nepal,2007,2.865
NPL,Nepal,2008,2.751
NPL,Nepal,2009,2.644
NPL,Nepal,2010,2.542
NPL,Nepal,2011,2.444
NPL,Nepal,2012,2.351
NPL,Nepal,2013,2.261
NPL,Nepal,2014,2.176
NPL,Nepal,2015,2.098
NPL,Nepal,2016,2.027
NPL,Nepal,2017,1.967
NPL,Nepal,2018,1.917
NPL,Nepal,2019,1.876
NPL,Nepal,2020,1.845
NZL,New Zealand,1990,2.18
NZL,New Zealand,1991,2.16
NZL,New Zealand,1992,2.12
NZL,New Zealand,1993,2.05
NZL,New Zealand,1994,2.0
NZL,New Zealand,1995,1.99
NZL,New Zealand,1996,1.96
NZL,New Zealand,1997,1.96
NZL,New Zealand,1998,1.89
NZL,New Zealand,1999,1.97
NZL,New Zealand,2000,1.98
NZL,New Zealand,2001,1.97
NZL,New Zealand,2002,1.89
NZL,New Zealand,2003,1.93
NZL,New Zealand,2004,1.98
NZL,New Zealand,2005,1.97
NZL,New Zealand,2006,2.01
NZL,New Zealand,2007,2.18
NZL,New Zealand,2008,2.19
NZL,New Zealand,2009,2.13
NZL,New Zealand,2010,2.17
NZL,New Zealand,2011,2.09
NZL,New Zealand,2012,2.1
NZL,New Zealand,2013,2.01
NZL,New Zealand,2014,1.92
NZL,New Zealand,2015,1.99
NZL,New Zealand,2016,1.87
NZL,New Zealand,2017,1.81
NZL,New Zealand,2018,1.71
NZL,New Zealand,2019,1.72
NZL,New Zealand,2020,1.61
OED,OECD members,1990,2.013754004
OED,OECD members,1991,1.988274764
OED,OECD members,1992,1.96151748
OED,OECD members,1993,1.921429903
OED,OECD members,1994,1.89831023
OED,OECD members,1995,1.860317653
OED,OECD members,1996,1.8495769
OED,OECD members,1997,1.835242684
OED,OECD members,1998,1.827454765
OED,OECD members,1999,1.816081304
OED,OECD members,2000,1.833894854
OED,OECD members,2001,1.803962921
OED,OECD members,2002,1.786086089
OED,OECD members,2003,1.790927937
OED,OECD members,2004,1.794199505
OED,OECD members,2005,1.786818819
OED,OECD members,2006,1.814909169
OED,OECD members,2007,1.831233262
OED,OECD members,2008,1.833472104
OED,OECD members,2009,1.806078793
OED,OECD members,2010,1.795871892
OED,OECD members,2011,1.775043441
OED,OECD members,2012,1.773173152
OED,OECD members,2013,1.748516111
OED,OECD members,2014,1.752836325
OED,OECD members,2015,1.748503702
OED,OECD members,2016,1.742068452
OED,OECD members,2017,1.71201809
OED,OECD members,2018,1.686605313
OED,OECD members,2019,1.659762252
OED,OECD members,2020,1.620974965
OMN,Oman,1990,7.165
OMN,Oman,1991,6.831
OMN,Oman,1992,6.472
OMN,Oman,1993,6.098
OMN,Oman,1994,5.72
OMN,Oman,1995,5.346
OMN,Oman,1996,4.981
OMN,Oman,1997,4.63
OMN,Oman,1998,4.297
OMN,Oman,1999,3.989
OMN,Oman,2000,3.716
OMN,Oman,2001,3.484
OMN,Oman,2002,3.293
OMN,Oman,2003,3.142
OMN,Oman,2004,3.029
OMN,Oman,2005,2.951
OMN,Oman,2006,2.904
OMN,Oman,2007,2.879
OMN,Oman,2008,2.869
OMN,Oman,2009,2.868
OMN,Oman,2010,2.873
OMN,Oman,2011,2.882
OMN,Oman,2012,2.896
OMN,Oman,2013,2.913
OMN,Oman,2014,2.93
OMN,Oman,2015,2.939
OMN,Oman,2016,2.937
OMN,Oman,2017,2.92
OMN,Oman,2018,2.888
OMN,Oman,2019,2.842
OMN,Oman,2020,2.783
OSS,Other small states,1990,4.390490289
OSS,Other small states,1991,4.301936587
OSS,Other small states,1992,4.232151201
OSS,Other small states,1993,4.140975606
OSS,Other small states,1994,4.06620902
OSS,Other small states,1995,3.984832241
OSS,Other small states,1996,3.91705576
OSS,Other small states,1997,3.828680756
OSS,Other small states,1998,3.754202566
OSS,Other small states,1999,3.695121614
OSS,Other small states,2000,3.638494837
OSS,Other small states,2001,3.575747751
OSS,Other small states,2002,3.535050291
OSS,Other small states,2003,3.491403823
OSS,Other small states,2004,3.46016981
OSS,Other small states,2005,3.419534357
OSS,Other small states,2006,3.379624947
OSS,Other small states,2007,3.350729744
OSS,Other small states,2008,3.319769429
OSS,Other small states,2009,3.287655309
OSS,Other small states,2010,3.252323043
OSS,Other small states,2011,3.221946926
OSS,Other small states,2012,3.199837518
OSS,Other small states,2013,3.17112253
OSS,Other small states,2014,3.152374407
OSS,Other small states,2015,3.127644543
OSS,Other small states,2016,3.106294312
OSS,Other small states,2017,3.078580553
OSS,Other small states,2018,3.04997555
OSS,Other small states,2019,3.017116658
OSS,Other small states,2020,2.983238374
PAK,Pakistan,1990,6.164
PAK,Pakistan,1991,6.091
PAK,Pakistan,1992,6.007
PAK,Pakistan,1993,5.912
PAK,Pakistan,1994,5.808
PAK,Pakistan,1995,5.694
PAK,Pakistan,1996,5.571
PAK,Pakistan,1997,5.442
PAK,Pakistan,1998,5.308
PAK,Pakistan,1999,5.172
PAK,Pakistan,2000,5.037
PAK,Pakistan,2001,4.904
PAK,Pakistan,2002,4.774
PAK,Pakistan,2003,4.648
PAK,Pakistan,2004,4.528
PAK,Pakistan,2005,4.416
PAK,Pakistan,2006,4.31
PAK,Pakistan,2007,4.211
PAK,Pakistan,2008,4.118
PAK,Pakistan,2009,4.031
PAK,Pakistan,2010,3.951
PAK,Pakistan,2011,3.88
PAK,Pakistan,2012,3.816
PAK,Pakistan,2013,3.759
PAK,Pakistan,2014,3.708
PAK,Pakistan,2015,3.66
PAK,Pakistan,2016,3.612
PAK,Pakistan,2017,3.562
PAK,Pakistan,2018,3.51
PAK,Pakistan,2019,3.454
PAK,Pakistan,2020,3.394
PAN,Panama,1990,3.057
PAN,Panama,1991,2.999
PAN,Panama,1992,2.95
PAN,Panama,1993,2.909
PAN,Panama,1994,2.877
PAN,Panama,1995,2.852
PAN,Panama,1996,2.83
PAN,Panama,1997,2.81
PAN,Panama,1998,2.789
PAN,Panama,1999,2.767
PAN,Panama,2000,2.744
PAN,Panama,2001,2.72
PAN,Panama,2002,2.698
PAN,Panama,2003,2.679
PAN,Panama,2004,2.663
PAN,Panama,2005,2.651
PAN,Panama,2006,2.643
PAN,Panama,2007,2.637
PAN,Panama,2008,2.632
PAN,Panama,2009,2.628
PAN,Panama,2010,2.622
PAN,Panama,2011,2.613
PAN,Panama,2012,2.601
PAN,Panama,2013,2.584
PAN,Panama,2014,2.564
PAN,Panama,2015,2.54
PAN,Panama,2016,2.514
PAN,Panama,2017,2.487
PAN,Panama,2018,2.461
PAN,Panama,2019,2.437
PAN,Panama,2020,2.415
PER,Peru,1990,3.912
PER,Peru,1991,3.794
PER,Peru,1992,3.673
PER,Peru,1993,3.552
PER,Peru,1994,3.432
PER,Peru,1995,3.315
PER,Peru,1996,3.203
PER,Peru,1997,3.099
PER,Peru,1998,3.002
PER,Peru,1999,2.917
PER,Peru,2000,2.845
PER,Peru,2001,2.789
PER,Peru,2002,2.749
PER,Peru,2003,2.723
PER,Peru,2004,2.706
PER,Peru,2005,2.695
PER,Peru,2006,2.682
PER,Peru,2007,2.662
PER,Peru,2008,2.633
PER,Peru,2009,2.594
PER,Peru,2010,2.546
PER,Peru,2011,2.493
PER,Peru,2012,2.441
PER,Peru,2013,2.394
PER,Peru,2014,2.355
PER,Peru,2015,2.323
PER,Peru,2016,2.297
PER,Peru,2017,2.275
PER,Peru,2018,2.254
PER,Peru,2019,2.233
PER,Peru,2020,2.212
PHL,Philippines,1990,4.32
PHL,Philippines,1991,4.246
PHL,Philippines,1992,4.177
PHL,Philippines,1993,4.113
PHL,Philippines,1994,4.056
PHL,Philippines,1995,4.005
PHL,Philippines,1996,3.961
PHL,Philippines,1997,3.922
PHL,Philippines,1998,3.886
PHL,Philippines,1999,3.85
PHL,Philippines,2000,3.811
PHL,Philippines,2001,3.766
PHL,Philippines,2002,3.712
PHL,Philippines,2003,3.65
PHL,Philippines,2004,3.579
PHL,Philippines,2005,3.504
PHL,Philippines,2006,3.429
PHL,Philippines,2007,3.359
PHL,Philippines,2008,3.294
PHL,Philippines,2009,3.236
PHL,Philippines,2010,3.18
PHL,Philippines,2011,3.121
PHL,Philippines,2012,3.055
PHL,Philippines,2013,2.979
PHL,Philippines,2014,2.894
PHL,Philippines,2015,2.805
PHL,Philippines,2016,2.718
PHL,Philippines,2017,2.64
PHL,Philippines,2018,2.576
PHL,Philippines,2019,2.526
PHL,Philippines,2020,2.49
PNG,Papua New Guinea,1990,4.802
PNG,Papua New Guinea,1991,4.756
PNG,Papua New Guinea,1992,4.723
PNG,Papua New Guinea,1993,4.7
PNG,Papua New Guinea,1994,4.683
PNG,Papua New Guinea,1995,4.668
PNG,Papua New Guinea,1996,4.653
PNG,Papua New Guinea,1997,4.632
PNG,Papua New Guinea,1998,4.604
PNG,Papua New Guinea,1999,4.569
PNG,Papua New Guinea,2000,4.525
PNG,Papua New Guinea,2001,4.475
PNG,Papua New Guinea,2002,4.422
PNG,Papua New Guinea,2003,4.368
PNG,Papua New Guinea,2004,4.315
PNG,Papua New Guinea,2005,4.263
PNG,Papua New Guinea,2006,4.21
PNG,Papua New Guinea,2007,4.156
PNG,Papua New Guinea,2008,4.101
PNG,Papua New Guinea,2009,4.043
PNG,Papua New Guinea,2010,3.985
PNG,Papua New Guinea,2011,3.926
PNG,Papua New Guinea,2012,3.869
PNG,Papua New Guinea,2013,3.812
PNG,Papua New Guinea,2014,3.758
PNG,Papua New Guinea,2015,3.707
PNG,Papua New Guinea,2016,3.657
PNG,Papua New Guinea,2017,3.61
PNG,Papua New Guinea,2018,3.564
PNG,Papua New Guinea,2019,3.52
PNG,Papua New Guinea,2020,3.477
POL,Poland,1990,2.06
POL,Poland,1991,2.07
POL,Poland,1992,1.95
POL,Poland,1993,1.87
POL,Poland,1994,1.81
POL,Poland,1995,1.62
POL,Poland,1996,1.59
POL,Poland,1997,1.51
POL,Poland,1998,1.44
POL,Poland,1999,1.37
POL,Poland,2000,1.37
POL,Poland,2001,1.31
POL,Poland,2002,1.25
POL,Poland,2003,1.22
POL,Poland,2004,1.23
POL,Poland,2005,1.24
POL,Poland,2006,1.27
POL,Poland,2007,1.31
POL,Poland,2008,1.39
POL,Poland,2009,1.4
POL,Poland,2010,1.41
POL,Poland,2011,1.33
POL,Poland,2012,1.33
POL,Poland,2013,1.29
POL,Poland,2014,1.32
POL,Poland,2015,1.32
POL,Poland,2016,1.39
POL,Poland,2017,1.48
POL,Poland,2018,1.46
POL,Poland,2019,1.44
POL,Poland,2020,1.38
PRE,Pre-demographic dividend,1990,6.573277669
PRE,Pre-demographic dividend,1991,6.522992504
