Country Code,Country Name,Year,Fertility Rate
MOZ,Mozambique,1971,6.706
MOZ,Mozambique,1972,6.69
MOZ,Mozambique,1973,6.67
MOZ,Mozambique,1974,6.647
MOZ,Mozambique,1975,6.622
MOZ,Mozambique,1976,6.595
MOZ,Mozambique,1977,6.565
MOZ,Mozambique,1978,6.535
MOZ,Mozambique,1979,6.504
MOZ,Mozambique,1980,6.474
MOZ,Mozambique,1981,6.445
MOZ,Mozambique,1982,6.42
MOZ,Mozambique,1983,6.396
MOZ,Mozambique,1984,6.375
MOZ,Mozambique,1985,6.354
MOZ,Mozambique,1986,6.332
MOZ,Mozambique,1987,6.308
MOZ,Mozambique,1988,6.281
MOZ,Mozambique,1989,6.248
MOZ,Mozambique,1990,6.211
MOZ,Mozambique,1991,6.167
MOZ,Mozambique,1992,6.119
MOZ,Mozambique,1993,6.067
MOZ,Mozambique,1994,6.015
MOZ,Mozambique,1995,5.965
MOZ,Mozambique,1996,5.921
MOZ,Mozambique,1997,5.886
MOZ,Mozambique,1998,5.859
MOZ,Mozambique,1999,5.84
MOZ,Mozambique,2000,5.826
MOZ,Mozambique,2001,5.813
MOZ,Mozambique,2002,5.794
MOZ,Mozambique,2003,5.768
MOZ,Mozambique,2004,5.733
MOZ,Mozambique,2005,5.688
MOZ,Mozambique,2006,5.634
MOZ,Mozambique,2007,5.576
MOZ,Mozambique,2008,5.515
MOZ,Mozambique,2009,5.454
MOZ,Mozambique,2010,5.392
MOZ,Mozambique,2011,5.329
MOZ,Mozambique,2012,5.264
MOZ,Mozambique,2013,5.198
MOZ,Mozambique,2014,5.131
MOZ,Mozambique,2015,5.062
MOZ,Mozambique,2016,4.992
MOZ,Mozambique,2017,4.922
MOZ,Mozambique,2018,4.852
MOZ,Mozambique,2019,4.783
MOZ,Mozambique,2020,4.713
MRT,Mauritania,1960,6.775
MRT,Mauritania,1961,6.787
MRT,Mauritania,1962,6.794
MRT,Mauritania,1963,6.798
MRT,Mauritania,1964,6.799
MRT,Mauritania,1965,6.799
MRT,Mauritania,1966,6.798
MRT,Mauritania,1967,6.798
MRT,Mauritania,1968,6.795
MRT,Mauritania,1969,6.791
MRT,Mauritania,1970,6.784
MRT,Mauritania,1971,6.774
MRT,Mauritania,1972,6.758
MRT,Mauritania,1973,6.738
MRT,Mauritania,1974,6.712
MRT,Mauritania,1975,6.679
MRT,Mauritania,1976,6.64
MRT,Mauritania,1977,6.596
MRT,Mauritania,1978,6.548
MRT,Mauritania,1979,6.496
MRT,Mauritania,1980,6.443
MRT,Mauritania,1981,6.389
MRT,Mauritania,1982,6.335
MRT,Mauritania,1983,6.282
MRT,Mauritania,1984,6.231
MRT,Mauritania,1985,6.179
MRT,Mauritania,1986,6.126
MRT,Mauritania,1987,6.069
MRT,Mauritania,1988,6.009
MRT,Mauritania,1989,5.946
MRT,Mauritania,1990,5.881
MRT,Mauritania,1991,5.818
MRT,Mauritania,1992,5.759
MRT,Mauritania,1993,5.704
MRT,Mauritania,1994,5.655
MRT,Mauritania,1995,5.612
MRT,Mauritania,1996,5.572
MRT,Mauritania,1997,5.533
MRT,Mauritania,1998,5.495
MRT,Mauritania,1999,5.455
MRT,Mauritania,2000,5.413
MRT,Mauritania,2001,5.369
MRT,Mauritania,2002,5.323
MRT,Mauritania,2003,5.277
MRT,Mauritania,2004,5.23
MRT,Mauritania,2005,5.184
MRT,Mauritania,2006,5.14
MRT,Mauritania,2007,5.098
MRT,Mauritania,2008,5.057
MRT,Mauritania,2009,5.019
MRT,Mauritania,2010,4.98
MRT,Mauritania,2011,4.939
MRT,Mauritania,2012,4.895
MRT,Mauritania,2013,4.847
MRT,Mauritania,2014,4.794
MRT,Mauritania,2015,4.738
MRT,Mauritania,2016,4.679
MRT,Mauritania,2017,4.619
MRT,Mauritania,2018,4.561
MRT,Mauritania,2019,4.503
MRT,Mauritania,2020,4.449
MUS,Mauritius,1960,6.167
MUS,Mauritius,1961,6.178
MUS,Mauritius,1962,6.124
MUS,Mauritius,1963,5.993
MUS,Mauritius,1964,5.785
MUS,Mauritius,1965,5.51
MUS,Mauritius,1966,5.187
MUS,Mauritius,1967,4.847
MUS,Mauritius,1968,4.516
MUS,Mauritius,1969,4.213
MUS,Mauritius,1970,3.952
MUS,Mauritius,1971,3.741
MUS,Mauritius,1972,3.575
MUS,Mauritius,1973,3.444
MUS,Mauritius,1974,3.341
MUS,Mauritius,1975,3.255
MUS,Mauritius,1976,3.169
MUS,Mauritius,1977,3.071
MUS,Mauritius,1978,2.954
MUS,Mauritius,1979,2.818
MUS,Mauritius,1980,2.672
MUS,Mauritius,1981,2.532
MUS,Mauritius,1982,2.412
MUS,Mauritius,1983,2.325
MUS,Mauritius,1984,2.16
MUS,Mauritius,1985,2.02
MUS,Mauritius,1986,1.99
MUS,Mauritius,1987,2.05
MUS,Mauritius,1988,2.14
MUS,Mauritius,1989,2.23
MUS,Mauritius,1990,2.32
MUS,Mauritius,1991,2.3
MUS,Mauritius,1992,2.37
MUS,Mauritius,1993,2.21
MUS,Mauritius,1994,2.25
MUS,Mauritius,1995,2.14
MUS,Mauritius,1996,2.12
MUS,Mauritius,1997,2.04
MUS,Mauritius,1998,1.97
MUS,Mauritius,1999,2.05
MUS,Mauritius,2000,1.99
MUS,Mauritius,2001,1.91
MUS,Mauritius,2002,1.94
MUS,Mauritius,2003,1.87
MUS,Mauritius,2004,1.92
MUS,Mauritius,2005,1.88
MUS,Mauritius,2006,1.77
MUS,Mauritius,2007,1.74
MUS,Mauritius,2008,1.67
MUS,Mauritius,2009,1.59
MUS,Mauritius,2010,1.57
MUS,Mauritius,2011,1.55
MUS,Mauritius,2012,1.54
MUS,Mauritius,2013,1.44
MUS,Mauritius,2014,1.43
MUS,Mauritius,2015,1.36
MUS,Mauritius,2016,1.4
MUS,Mauritius,2017,1.44
MUS,Mauritius,2018,1.41
MUS,Mauritius,2019,1.4
MUS,Mauritius,2020,1.44
MWI,Malawi,1960,6.94
MWI,Malawi,1961,6.964
MWI,Malawi,1962,6.991
MWI,Malawi,1963,7.023
MWI,Malawi,1964,7.058
MWI,Malawi,1965,7.096
MWI,Malawi,1966,7.137
MWI,Malawi,1967,7.179
MWI,Malawi,1968,7.221
MWI,Malawi,1969,7.262
MWI,Malawi,1970,7.303
MWI,Malawi,1971,7.345
MWI,Malawi,1972,7.389
MWI,Malawi,1973,7.432
MWI,Malawi,1974,7.476
MWI,Malawi,1975,7.517
MWI,Malawi,1976,7.556
MWI,Malawi,1977,7.59
MWI,Malawi,1978,7.618
MWI,Malawi,1979,7.636
MWI,Malawi,1980,7.643
MWI,Malawi,1981,7.639
MWI,Malawi,1982,7.621
MWI,Malawi,1983,7.591
MWI,Malawi,1984,7.545
MWI,Malawi,1985,7.482
MWI,Malawi,1986,7.395
MWI,Malawi,1987,7.287
MWI,Malawi,1988,7.16
MWI,Malawi,1989,7.019
MWI,Malawi,1990,6.872
MWI,Malawi,1991,6.728
MWI,Malawi,1992,6.596
MWI,Malawi,1993,6.48
MWI,Malawi,1994,6.384
MWI,Malawi,1995,6.309
MWI,Malawi,1996,6.253
MWI,Malawi,1997,6.209
MWI,Malawi,1998,6.17
MWI,Malawi,1999,6.133
MWI,Malawi,2000,6.098
MWI,Malawi,2001,6.065
MWI,Malawi,2002,6.033
MWI,Malawi,2003,6
MWI,Malawi,2004,5.963
MWI,Malawi,2005,5.914
MWI,Malawi,2006,5.844
MWI,Malawi,2007,5.751
MWI,Malawi,2008,5.632
MWI,Malawi,2009,5.491
MWI,Malawi,2010,5.332
MWI,Malawi,2011,5.161
MWI,Malawi,2012,4.988
MWI,Malawi,2013,4.821
MWI,Malawi,2014,4.666
MWI,Malawi,2015,4.527
MWI,Malawi,2016,4.407
MWI,Malawi,2017,4.302
MWI,Malawi,2018,4.209
MWI,Malawi,2019,4.127
MWI,Malawi,2020,4.055
MYS,Malaysia,1960,6.45
MYS,Malaysia,1961,6.42
MYS,Malaysia,1962,6.353
MYS,Malaysia,1963,6.246
MYS,Malaysia,1964,6.1
MYS,Malaysia,1965,5.923
MYS,Malaysia,1966,5.728
MYS,Malaysia,1967,5.529
MYS,Malaysia,1968,5.34
MYS,Malaysia,1969,5.167
MYS,Malaysia,1970,5.014
MYS,Malaysia,1971,4.88
MYS,Malaysia,1972,4.757
MYS,Malaysia,1973,4.64
MYS,Malaysia,1974,4.528
MYS,Malaysia,1975,4.425
MYS,Malaysia,1976,4.331
MYS,Malaysia,1977,4.249
MYS,Malaysia,1978,4.179
MYS,Malaysia,1979,4.12
MYS,Malaysia,1980,4.068
MYS,Malaysia,1981,4.021
MYS,Malaysia,1982,3.974
MYS,Malaysia,1983,3.925
MYS,Malaysia,1984,3.872
MYS,Malaysia,1985,3.816
MYS,Malaysia,1986,3.759
MYS,Malaysia,1987,3.703
MYS,Malaysia,1988,3.65
MYS,Malaysia,1989,3.6
MYS,Malaysia,1990,3.554
MYS,Malaysia,1991,3.51
MYS,Malaysia,1992,3.466
MYS,Malaysia,1993,3.422
MYS,Malaysia,1994,3.372
MYS,Malaysia,1995,3.313
MYS,Malaysia,1996,3.238
MYS,Malaysia,1997,3.145
MYS,Malaysia,1998,3.036
MYS,Malaysia,1999,2.913
MYS,Malaysia,2000,2.784
MYS,Malaysia,2001,2.657
MYS,Malaysia,2002,2.539
MYS,Malaysia,2003,2.438
MYS,Malaysia,2004,2.355
MYS,Malaysia,2005,2.293
MYS,Malaysia,2006,2.249
MYS,Malaysia,2007,2.217
MYS,Malaysia,2008,2.191
MYS,Malaysia,2009,2.169
MYS,Malaysia,2010,2.149
MYS,Malaysia,2011,2.129
MYS,Malaysia,2012,2.11
MYS,Malaysia,2013,2.092
MYS,Malaysia,2014,2.074
MYS,Malaysia,2015,2.056
MYS,Malaysia,2016,2.037
MYS,Malaysia,2017,2.019
MYS,Malaysia,2018,2.001
MYS,Malaysia,2019,1.983
MYS,Malaysia,2020,1.965
NAM,Namibia,1960,6.149
NAM,Namibia,1961,6.167
NAM,Namibia,1962,6.184
NAM,Namibia,1963,6.199
NAM,Namibia,1964,6.216
NAM,Namibia,1965,6.236
NAM,Namibia,1966,6.265
NAM,Namibia,1967,6.305
NAM,Namibia,1968,6.354
NAM,Namibia,1969,6.411
NAM,Namibia,1970,6.469
NAM,Namibia,1971,6.521
NAM,Namibia,1972,6.561
NAM,Namibia,1973,6.585
NAM,Namibia,1974,6.589
NAM,Namibia,1975,6.576
NAM,Namibia,1976,6.549
NAM,Namibia,1977,6.513
NAM,Namibia,1978,6.472
NAM,Namibia,1979,6.426
NAM,Namibia,1980,6.373
NAM,Namibia,1981,6.31
NAM,Namibia,1982,6.231
NAM,Namibia,1983,6.137
NAM,Namibia,1984,6.027
NAM,Namibia,1985,5.904
NAM,Namibia,1986,5.771
NAM,Namibia,1987,5.632
NAM,Namibia,1988,5.493
NAM,Namibia,1989,5.354
NAM,Namibia,1990,5.219
NAM,Namibia,1991,5.087
NAM,Namibia,1992,4.958
NAM,Namibia,1993,4.83
NAM,Namibia,1994,4.703
NAM,Namibia,1995,4.574
NAM,Namibia,1996,4.44
NAM,Namibia,1997,4.3
NAM,Namibia,1998,4.157
NAM,Namibia,1999,4.014
NAM,Namibia,2000,3.88
NAM,Namibia,2001,3.763
NAM,Namibia,2002,3.67
NAM,Namibia,2003,3.604
NAM,Namibia,2004,3.565
NAM,Namibia,2005,3.552
NAM,Namibia,2006,3.56
NAM,Namibia,2007,3.579
NAM,Namibia,2008,3.601
NAM,Namibia,2009,3.62
NAM,Namibia,2010,3.631
NAM,Namibia,2011,3.632
NAM,Namibia,2012,3.623
NAM,Namibia,2013,3.604
NAM,Namibia,2014,3.577
NAM,Namibia,2015,3.54
NAM,Namibia,2016,3.496
NAM,Namibia,2017,3.447
NAM,Namibia,2018,3.396
NAM,Namibia,2019,3.344
NAM,Namibia,2020,3.293
NCL,New Caledonia,1960,6.278
NCL,New Caledonia,1961,6.144
NCL,New Caledonia,1962,6.01
NCL,New Caledonia,1963,5.9
NCL,New Caledonia,1964,5.7
NCL,New Caledonia,1965,5.6
NCL,New Caledonia,1966,5.385
NCL,New Caledonia,1967,5.17
NCL,New Caledonia,1968,4.88
NCL,New Caledonia,1969,4.59
NCL,New Caledonia,1970,4.3
NCL,New Caledonia,1971,4.2
NCL,New Caledonia,1972,4.1
NCL,New Caledonia,1973,3.9
NCL,New Caledonia,1974,3.8
NCL,New Caledonia,1975,3.7
NCL,New Caledonia,1976,3.6
NCL,New Caledonia,1977,3.43
NCL,New Caledonia,1978,3.428
NCL,New Caledonia,1979,3.426
NCL,New Caledonia,1980,3.424
NCL,New Caledonia,1981,3.64
NCL,New Caledonia,1982,3.42
NCL,New Caledonia,1983,3.33
NCL,New Caledonia,1984,3.17
NCL,New Caledonia,1985,3
NCL,New Caledonia,1986,3.17
NCL,New Caledonia,1987,3.25
NCL,New Caledonia,1988,3.1
NCL,New Caledonia,1989,2.97
NCL,New Caledonia,1990,3.18
NCL,New Caledonia,1991,3.15
NCL,New Caledonia,1992,2.99
NCL,New Caledonia,1993,2.86
NCL,New Caledonia,1994,2.7
NCL,New Caledonia,1995,2.59
NCL,New Caledonia,1996,2.65
NCL,New Caledonia,1997,2.67
NCL,New Caledonia,1998,2.54
NCL,New Caledonia,1999,2.48
NCL,New Caledonia,2000,2.59
NCL,New Caledonia,2001,2.43
NCL,New Caledonia,2002,2.33
NCL,New Caledonia,2003,2.27
NCL,New Caledonia,2004,2.18
NCL,New Caledonia,2005,2.2
NCL,New Caledonia,2006,2.29
NCL,New Caledonia,2007,2.2
NCL,New Caledonia,2008,2.2
NCL,New Caledonia,2009,2.2
NCL,New Caledonia,2010,2.2
NCL,New Caledonia,2011,2.15
NCL,New Caledonia,2012,2.28
NCL,New Caledonia,2013,2.19
NCL,New Caledonia,2014,2.17
NCL,New Caledonia,2015,2.06
NCL,New Caledonia,2016,2.08
NCL,New Caledonia,2017,1.97
NCL,New Caledonia,2018,1.97
NCL,New Caledonia,2019,1.94
NCL,New Caledonia,2020,1.923
NER,Niger,1960,7.454
NER,Niger,1961,7.473
NER,Niger,1962,7.49
NER,Niger,1963,7.505
NER,Niger,1964,7.518
NER,Niger,1965,7.529
NER,Niger,1966,7.537
NER,Niger,1967,7.544
NER,Niger,1968,7.551
NER,Niger,1969,7.558
NER,Niger,1970,7.567
NER,Niger,1971,7.58
NER,Niger,1972,7.596
NER,Niger,1973,7.616
NER,Niger,1974,7.64
NER,Niger,1975,7.668
NER,Niger,1976,7.701
NER,Niger,1977,7.738
NER,Niger,1978,7.775
NER,Niger,1979,7.812
NER,Niger,1980,7.844
NER,Niger,1981,7.868
NER,Niger,1982,7.882
NER,Niger,1983,7.886
NER,Niger,1984,7.88
NER,Niger,1985,7.865
NER,Niger,1986,7.845
NER,Niger,1987,7.824
NER,Niger,1988,7.803
NER,Niger,1989,7.786
NER,Niger,1990,7.772
NER,Niger,1991,7.761
NER,Niger,1992,7.752
NER,Niger,1993,7.743
NER,Niger,1994,7.734
NER,Niger,1995,7.725
NER,Niger,1996,7.716
NER,Niger,1997,7.707
NER,Niger,1998,7.698
NER,Niger,1999,7.689
NER,Niger,2000,7.679
NER,Niger,2001,7.669
NER,Niger,2002,7.658
NER,Niger,2003,7.645
NER,Niger,2004,7.63
NER,Niger,2005,7.612
NER,Niger,2006,7.592
NER,Niger,2007,7.569
NER,Niger,2008,7.542
NER,Niger,2009,7.511
NER,Niger,2010,7.473
NER,Niger,2011,7.429
NER,Niger,2012,7.376
NER,Niger,2013,7.314
NER,Niger,2014,7.245
NER,Niger,2015,7.169
NER,Niger,2016,7.087
NER,Niger,2017,7.001
NER,Niger,2018,6.913
NER,Niger,2019,6.824
NER,Niger,2020,6.735
NGA,Nigeria,1960,6.354
NGA,Nigeria,1961,6.351
NGA,Nigeria,1962,6.346
NGA,Nigeria,1963,6.341
NGA,Nigeria,1964,6.336
NGA,Nigeria,1965,6.335
NGA,Nigeria,1966,6.342
NGA,Nigeria,1967,6.359
NGA,Nigeria,1968,6.387
NGA,Nigeria,1969,6.425
NGA,Nigeria,1970,6.471
NGA,Nigeria,1971,6.522
NGA,Nigeria,1972,6.575
NGA,Nigeria,1973,6.625
NGA,Nigeria,1974,6.669
NGA,Nigeria,1975,6.706
NGA,Nigeria,1976,6.735
NGA,Nigeria,1977,6.757
NGA,Nigeria,1978,6.772
NGA,Nigeria,1979,6.781
NGA,Nigeria,1980,6.783
NGA,Nigeria,1981,6.779
NGA,Nigeria,1982,6.767
NGA,Nigeria,1983,6.749
NGA,Nigeria,1984,6.726
NGA,Nigeria,1985,6.698
NGA,Nigeria,1986,6.664
NGA,Nigeria,1987,6.625
NGA,Nigeria,1988,6.582
NGA,Nigeria,1989,6.537
NGA,Nigeria,1990,6.49
NGA,Nigeria,1991,6.443
NGA,Nigeria,1992,6.395
NGA,Nigeria,1993,6.348
NGA,Nigeria,1994,6.303
NGA,Nigeria,1995,6.262
NGA,Nigeria,1996,6.224
NGA,Nigeria,1997,6.19
NGA,Nigeria,1998,6.159
NGA,Nigeria,1999,6.131
NGA,Nigeria,2000,6.106
NGA,Nigeria,2001,6.083
NGA,Nigeria,2002,6.06
NGA,Nigeria,2003,6.036
NGA,Nigeria,2004,6.011
NGA,Nigeria,2005,5.985
NGA,Nigeria,2006,5.958
NGA,Nigeria,2007,5.93
NGA,Nigeria,2008,5.902
NGA,Nigeria,2009,5.872
NGA,Nigeria,2010,5.839
NGA,Nigeria,2011,5.802
NGA,Nigeria,2012,5.758
NGA,Nigeria,2013,5.709
NGA,Nigeria,2014,5.653
NGA,Nigeria,2015,5.592
NGA,Nigeria,2016,5.526
NGA,Nigeria,2017,5.457
NGA,Nigeria,2018,5.387
NGA,Nigeria,2019,5.317
NGA,Nigeria,2020,5.248
NIC,Nicaragua,1960,7.365
NIC,Nicaragua,1961,7.31
NIC,Nicaragua,1962,7.25
NIC,Nicaragua,1963,7.188
NIC,Nicaragua,1964,7.128
NIC,Nicaragua,1965,7.073
NIC,Nicaragua,1966,7.025
NIC,Nicaragua,1967,6.982
NIC,Nicaragua,1968,6.941
NIC,Nicaragua,1969,6.902
NIC,Nicaragua,1970,6.862
NIC,Nicaragua,1971,6.819
NIC,Nicaragua,1972,6.769
NIC,Nicaragua,1973,6.713
NIC,Nicaragua,1974,6.647
NIC,Nicaragua,1975,6.574
NIC,Nicaragua,1976,6.495
NIC,Nicaragua,1977,6.411
NIC,Nicaragua,1978,6.325
NIC,Nicaragua,1979,6.233
NIC,Nicaragua,1980,6.135
NIC,Nicaragua,1981,6.025
NIC,Nicaragua,1982,5.902
NIC,Nicaragua,1983,5.764
NIC,Nicaragua,1984,5.612
NIC,Nicaragua,1985,5.448
NIC,Nicaragua,1986,5.278
NIC,Nicaragua,1987,5.104
NIC,Nicaragua,1988,4.931
NIC,Nicaragua,1989,4.762
NIC,Nicaragua,1990,4.596
NIC,Nicaragua,1991,4.432
NIC,Nicaragua,1992,4.267
NIC,Nicaragua,1993,4.102
NIC,Nicaragua,1994,3.937
NIC,Nicaragua,1995,3.775
NIC,Nicaragua,1996,3.62
NIC,Nicaragua,1997,3.473
NIC,Nicaragua,1998,3.339
NIC,Nicaragua,1999,3.218
NIC,Nicaragua,2000,3.111
NIC,Nicaragua,2001,3.019
NIC,Nicaragua,2002,2.941
NIC,Nicaragua,2003,2.874
NIC,Nicaragua,2004,2.816
NIC,Nicaragua,2005,2.767
NIC,Nicaragua,2006,2.725
NIC,Nicaragua,2007,2.689
NIC,Nicaragua,2008,2.657
NIC,Nicaragua,2009,2.628
NIC,Nicaragua,2010,2.601
NIC,Nicaragua,2011,2.575
NIC,Nicaragua,2012,2.55
NIC,Nicaragua,2013,2.526
NIC,Nicaragua,2014,2.503
NIC,Nicaragua,2015,2.48
NIC,Nicaragua,2016,2.455
NIC,Nicaragua,2017,2.43
NIC,Nicaragua,2018,2.404
NIC,Nicaragua,2019,2.377
NIC,Nicaragua,2020,2.349
NLD,Netherlands,1960,3.12
NLD,Netherlands,1961,3.22
NLD,Netherlands,1962,3.18
NLD,Netherlands,1963,3.19
NLD,Netherlands,1964,3.17
NLD,Netherlands,1965,3.04
NLD,Netherlands,1966,2.9
NLD,Netherlands,1967,2.81
NLD,Netherlands,1968,2.72
NLD,Netherlands,1969,2.75
NLD,Netherlands,1970,2.57
NLD,Netherlands,1971,2.36
NLD,Netherlands,1972,2.15
NLD,Netherlands,1973,1.9
NLD,Netherlands,1974,1.77
NLD,Netherlands,1975,1.66
NLD,Netherlands,1976,1.63
NLD,Netherlands,1977,1.58
NLD,Netherlands,1978,1.58
NLD,Netherlands,1979,1.56
NLD,Netherlands,1980,1.6
NLD,Netherlands,1981,1.56
NLD,Netherlands,1982,1.5
NLD,Netherlands,1983,1.47
NLD,Netherlands,1984,1.49
NLD,Netherlands,1985,1.51
NLD,Netherlands,1986,1.55
NLD,Netherlands,1987,1.56
NLD,Netherlands,1988,1.55
NLD,Netherlands,1989,1.55
NLD,Netherlands,1990,1.62
NLD,Netherlands,1991,1.61
NLD,Netherlands,1992,1.59
NLD,Netherlands,1993,1.57
NLD,Netherlands,1994,1.57
NLD,Netherlands,1995,1.53
NLD,Netherlands,1996,1.53
NLD,Netherlands,1997,1.56
NLD,Netherlands,1998,1.63
NLD,Netherlands,1999,1.65
NLD,Netherlands,2000,1.72
NLD,Netherlands,2001,1.71
NLD,Netherlands,2002,1.73
NLD,Netherlands,2003,1.75
NLD,Netherlands,2004,1.72
NLD,Netherlands,2005,1.71
NLD,Netherlands,2006,1.72
NLD,Netherlands,2007,1.72
NLD,Netherlands,2008,1.77
NLD,Netherlands,2009,1.79
NLD,Netherlands,2010,1.79
NLD,Netherlands,2011,1.76
NLD,Netherlands,2012,1.72
NLD,Netherlands,2013,1.68
NLD,Netherlands,2014,1.71
NLD,Netherlands,2015,1.66
NLD,Netherlands,2016,1.66
NLD,Netherlands,2017,1.62
NLD,Netherlands,2018,1.59
NLD,Netherlands,2019,1.57
NLD,Netherlands,2020,1.55
NOR,Norway,1960,2.85
NOR,Norway,1961,2.94
NOR,Norway,1962,2.91
NOR,Norway,1963,2.93
NOR,Norway,1964,2.98
NOR,Norway,1965,2.94
NOR,Norway,1966,2.9
NOR,Norway,1967,2.81
NOR,Norway,1968,2.75
NOR,Norway,1969,2.7
NOR,Norway,1970,2.5
NOR,Norway,1971,2.49
NOR,Norway,1972,2.38
NOR,Norway,1973,2.23
NOR,Norway,1974,2.13
NOR,Norway,1975,1.98
NOR,Norway,1976,1.86
NOR,Norway,1977,1.75
NOR,Norway,1978,1.77
NOR,Norway,1979,1.75
NOR,Norway,1980,1.72
NOR,Norway,1981,1.7
NOR,Norway,1982,1.71
NOR,Norway,1983,1.66
NOR,Norway,1984,1.66
NOR,Norway,1985,1.68
NOR,Norway,1986,1.71
NOR,Norway,1987,1.74
NOR,Norway,1988,1.84
NOR,Norway,1989,1.89
NOR,Norway,1990,1.93
NOR,Norway,1991,1.92
NOR,Norway,1992,1.88
NOR,Norway,1993,1.86
NOR,Norway,1994,1.87
NOR,Norway,1995,1.87
NOR,Norway,1996,1.89
NOR,Norway,1997,1.86
NOR,Norway,1998,1.81
NOR,Norway,1999,1.85
NOR,Norway,2000,1.85
NOR,Norway,2001,1.78
NOR,Norway,2002,1.75
NOR,Norway,2003,1.8
NOR,Norway,2004,1.83
NOR,Norway,2005,1.84
NOR,Norway,2006,1.9
NOR,Norway,2007,1.9
NOR,Norway,2008,1.96
NOR,Norway,2009,1.98
NOR,Norway,2010,1.95
NOR,Norway,2011,1.88
NOR,Norway,2012,1.85
NOR,Norway,2013,1.78
NOR,Norway,2014,1.75
NOR,Norway,2015,1.72
NOR,Norway,2016,1.71
NOR,Norway,2017,1.62
NOR,Norway,2018,1.56
NOR,Norway,2019,1.53
NOR,Norway,2020,1.48
NPL,Nepal,1960,5.959
NPL,Nepal,1961,5.96
NPL,Nepal,1962,5.962
NPL,Nepal,1963,5.964
NPL,Nepal,1964,5.965
NPL,Nepal,1965,5.966
NPL,Nepal,1966,5.963
NPL,Nepal,1967,5.958
NPL,Nepal,1968,5.948
NPL,Nepal,1969,5.934
NPL,Nepal,1970,5.918
NPL,Nepal,1971,5.901
NPL,Nepal,1972,5.884
NPL,Nepal,1973,5.868
NPL,Nepal,1974,5.853
NPL,Nepal,1975,5.838
NPL,Nepal,1976,5.822
NPL,Nepal,1977,5.804
NPL,Nepal,1978,5.783
NPL,Nepal,1979,5.756
NPL,Nepal,1980,5.725
NPL,Nepal,1981,5.687
NPL,Nepal,1982,5.645
NPL,Nepal,1983,5.597
NPL,Nepal,1984,5.546
NPL,Nepal,1985,5.49
NPL,Nepal,1986,5.431
NPL,Nepal,1987,5.371
NPL,Nepal,1988,5.308
NPL,Nepal,1989,5.242
NPL,Nepal,1990,5.172
NPL,Nepal,1991,5.099
NPL,Nepal,1992,5.02
NPL,Nepal,1993,4.934
NPL,Nepal,1994,4.839
NPL,Nepal,1995,4.731
NPL,Nepal,1996,4.606
NPL,Nepal,1997,4.464
NPL,Nepal,1998,4.306
NPL,Nepal,1999,4.135
NPL,Nepal,2000,3.955
NPL,Nepal,2001,3.772
NPL,Nepal,2002,3.593
NPL,Nepal,2003,3.422
NPL,Nepal,2004,3.263
NPL,Nepal,2005,3.118
NPL,Nepal,2006,2.986
NPL,Nepal,2007,2.865
NPL,Nepal,2008,2.751
NPL,Nepal,2009,2.644
NPL,Nepal,2010,2.542
NPL,Nepal,2011,2.444
NPL,Nepal,2012,2.351
NPL,Nepal,2013,2.261
NPL,Nepal,2014,2.176
NPL,Nepal,2015,2.098
NPL,Nepal,2016,2.027
NPL,Nepal,2017,1.967
NPL,Nepal,2018,1.917
NPL,Nepal,2019,1.876
NPL,Nepal,2020,1.845
NZL,New Zealand,1960,4.03
NZL,New Zealand,1961,3.975
NZL,New Zealand,1962,4.107
NZL,New Zealand,1963,3.989
NZL,New Zealand,1964,3.733
NZL,New Zealand,1965,3.54
NZL,New Zealand,1966,3.41
NZL,New Zealand,1967,3.354
NZL,New Zealand,1968,3.332
NZL,New Zealand,1969,3.269
NZL,New Zealand,1970,3.158
NZL,New Zealand,1971,3.194
NZL,New Zealand,1972,3
NZL,New Zealand,1973,2.696
NZL,New Zealand,1974,2.57
NZL,New Zealand,1975,2.331
NZL,New Zealand,1976,2.273
NZL,New Zealand,1977,2.229
NZL,New Zealand,1978,2.07
NZL,New Zealand,1979,2.12
NZL,New Zealand,1980,2.03
NZL,New Zealand,1981,2.01
NZL,New Zealand,1982,1.95
NZL,New Zealand,1983,1.92
NZL,New Zealand,1984,1.93
NZL,New Zealand,1985,1.93
NZL,New Zealand,1986,1.96
NZL,New Zealand,1987,2.03
NZL,New Zealand,1988,2.1
NZL,New Zealand,1989,2.12
NZL,New Zealand,1990,2.18
NZL,New Zealand,1991,2.16
NZL,New Zealand,1992,2.12
NZL,New Zealand,1993,2.05
NZL,New Zealand,1994,2
NZL,New Zealand,1995,1.99
NZL,New Zealand,1996,1.96
NZL,New Zealand,1997,1.96
NZL,New Zealand,1998,1.89
NZL,New Zealand,1999,1.97
NZL,New Zealand,2000,1.98
NZL,New Zealand,2001,1.97
NZL,New Zealand,2002,1.89
NZL,New Zealand,2003,1.93
NZL,New Zealand,2004,1.98
NZL,New Zealand,2005,1.97
NZL,New Zealand,2006,2.01
NZL,New Zealand,2007,2.18
NZL,New Zealand,2008,2.19
NZL,New Zealand,2009,2.13
NZL,New Zealand,2010,2.17
NZL,New Zealand,2011,2.09
NZL,New Zealand,2012,2.1
NZL,New Zealand,2013,2.01
NZL,New Zealand,2014,1.92
NZL,New Zealand,2015,1.99
NZL,New Zealand,2016,1.87
NZL,New Zealand,2017,1.81
NZL,New Zealand,2018,1.71
