Country Code,Name,Year,Labour Force,Fertility Rate
MNE,Montenegro,2003,42.73500061,1.852
MNE,Montenegro,2004,42.62400055,1.847
MNE,Montenegro,2005,42.52500153,1.69
MNE,Montenegro,2006,42.3429985,1.73
MNE,Montenegro,2007,42.22299957,1.8
MNE,Montenegro,2008,42.12099838,1.89
MNE,Montenegro,2009,42.20199966,1.98
MNE,Montenegro,2010,42.1590004,1.7
MNE,Montenegro,2011,42.11399841,1.65
MNE,Montenegro,2012,43.49399948,1.72
MNE,Montenegro,2013,43.68700027,1.73
MNE,Montenegro,2014,46.23300171,1.75
MNE,Montenegro,2015,47.64500046,1.74
MNE,Montenegro,2016,47.58399963,1.79
MNE,Montenegro,2017,47.46300125,1.78
MNE,Montenegro,2018,48.10200119,1.76
MNE,Montenegro,2019,49.92399979,1.77
MNE,Montenegro,2020,46.41400146,1.75
MNG,Mongolia,1990,56.04299927,4.052
MNG,Mongolia,1991,56.39699936,3.746
MNG,Mongolia,1992,56.79800034,3.45
MNG,Mongolia,1993,56.95800018,3.18
MNG,Mongolia,1994,56.90200043,2.941
MNG,Mongolia,1995,56.68700027,2.738
MNG,Mongolia,1996,56.62799835,2.57
MNG,Mongolia,1997,56.50899887,2.429
MNG,Mongolia,1998,56.4109993,2.31
MNG,Mongolia,1999,56.32600021,2.214
MNG,Mongolia,2000,56.31100082,2.141
MNG,Mongolia,2001,56.24100113,2.095
MNG,Mongolia,2002,56.12099838,2.078
MNG,Mongolia,2003,55.94100189,2.087
MNG,Mongolia,2004,55.85900116,2.121
MNG,Mongolia,2005,55.77700043,2.177
MNG,Mongolia,2006,55.69499969,2.253
MNG,Mongolia,2007,55.61199951,2.343
MNG,Mongolia,2008,53.98199844,2.441
MNG,Mongolia,2009,53.72299957,2.541
MNG,Mongolia,2010,54.18099976,2.637
MNG,Mongolia,2011,54.92300034,2.722
MNG,Mongolia,2012,54.38299942,2.794
MNG,Mongolia,2013,53.84199905,2.852
MNG,Mongolia,2014,54.38600159,2.894
MNG,Mongolia,2015,53.90399933,2.918
MNG,Mongolia,2016,52.85100174,2.923
MNG,Mongolia,2017,53.88700104,2.914
MNG,Mongolia,2018,51.93600082,2.895
MNG,Mongolia,2019,53.24499893,2.867
MNG,Mongolia,2020,51.52199936,2.834
MOZ,Mozambique,1990,86.44999695,6.211
MOZ,Mozambique,1991,86.60399628,6.167
MOZ,Mozambique,1992,86.73500061,6.119
MOZ,Mozambique,1993,86.83999634,6.067
MOZ,Mozambique,1994,86.9260025,6.015
MOZ,Mozambique,1995,87.00499725,5.965
MOZ,Mozambique,1996,86.97200012,5.921
MOZ,Mozambique,1997,86.95800018,5.886
MOZ,Mozambique,1998,87.09899902,5.859
MOZ,Mozambique,1999,87.24099731,5.84
MOZ,Mozambique,2000,87.38400269,5.826
MOZ,Mozambique,2001,87.52700043,5.813
MOZ,Mozambique,2002,87.66999817,5.794
MOZ,Mozambique,2003,87.81199646,5.768
MOZ,Mozambique,2004,87.15799713,5.733
MOZ,Mozambique,2005,86.47899628,5.688
MOZ,Mozambique,2006,85.77200317,5.634
MOZ,Mozambique,2007,85.03700256,5.576
MOZ,Mozambique,2008,84.27500153,5.515
MOZ,Mozambique,2009,83.48500061,5.454
MOZ,Mozambique,2010,82.66600037,5.392
MOZ,Mozambique,2011,81.81800079,5.329
MOZ,Mozambique,2012,80.94100189,5.264
MOZ,Mozambique,2013,80.03500366,5.198
MOZ,Mozambique,2014,79.09899902,5.131
MOZ,Mozambique,2015,78.13200378,5.062
MOZ,Mozambique,2016,78.18099976,4.992
MOZ,Mozambique,2017,78.24199677,4.922
MOZ,Mozambique,2018,78.31300354,4.852
MOZ,Mozambique,2019,78.38800049,4.783
MOZ,Mozambique,2020,77.64299774,4.713
MRT,Mauritania,1990,29.39999962,5.881
MRT,Mauritania,1991,29.41600037,5.818
MRT,Mauritania,1992,29.4489994,5.759
MRT,Mauritania,1993,29.49500084,5.704
MRT,Mauritania,1994,29.54299927,5.655
MRT,Mauritania,1995,29.5909996,5.612
MRT,Mauritania,1996,29.62000084,5.572
MRT,Mauritania,1997,29.64500046,5.533
MRT,Mauritania,1998,29.67399979,5.495
MRT,Mauritania,1999,29.71100044,5.455
MRT,Mauritania,2000,29.75900078,5.413
MRT,Mauritania,2001,29.58799934,5.369
MRT,Mauritania,2002,29.42200089,5.323
MRT,Mauritania,2003,29.26000023,5.277
MRT,Mauritania,2004,29.10199928,5.23
MRT,Mauritania,2005,28.94799995,5.184
MRT,Mauritania,2006,28.79800034,5.14
MRT,Mauritania,2007,28.65099907,5.098
MRT,Mauritania,2008,28.50900078,5.057
MRT,Mauritania,2009,28.37000084,5.019
MRT,Mauritania,2010,28.23500061,4.98
MRT,Mauritania,2011,28.10499954,4.939
MRT,Mauritania,2012,27.97900009,4.895
MRT,Mauritania,2013,27.93600082,4.847
MRT,Mauritania,2014,27.89299965,4.794
MRT,Mauritania,2015,27.85099983,4.738
MRT,Mauritania,2016,27.80999947,4.679
MRT,Mauritania,2017,27.7689991,4.619
MRT,Mauritania,2018,27.81699944,4.561
MRT,Mauritania,2019,27.87000084,4.503
MRT,Mauritania,2020,27.41600037,4.449
MUS,Mauritius,1990,38.38700104,2.32
MUS,Mauritius,1991,38.52899933,2.3
MUS,Mauritius,1992,38.57699966,2.37
MUS,Mauritius,1993,38.60699844,2.21
MUS,Mauritius,1994,38.67100143,2.25
MUS,Mauritius,1995,38.77299881,2.14
MUS,Mauritius,1996,38.74000168,2.12
MUS,Mauritius,1997,38.69599915,2.04
MUS,Mauritius,1998,38.64400101,1.97
MUS,Mauritius,1999,38.5870018,2.05
MUS,Mauritius,2000,38.53099823,1.99
MUS,Mauritius,2001,38.06900024,1.91
MUS,Mauritius,2002,37.62200165,1.94
MUS,Mauritius,2003,38.60300064,1.87
MUS,Mauritius,2004,39.59199905,1.92
MUS,Mauritius,2005,41.02999878,1.88
MUS,Mauritius,2006,41.0359993,1.77
MUS,Mauritius,2007,39.99499893,1.74
MUS,Mauritius,2008,40.85100174,1.67
MUS,Mauritius,2009,41.28499985,1.59
MUS,Mauritius,2010,42.75899887,1.57
MUS,Mauritius,2011,41.77399826,1.55
MUS,Mauritius,2012,42.11600113,1.54
MUS,Mauritius,2013,43.9980011,1.44
MUS,Mauritius,2014,44.22700119,1.43
MUS,Mauritius,2015,45.36399841,1.36
MUS,Mauritius,2016,44.35400009,1.4
MUS,Mauritius,2017,44.59899902,1.44
MUS,Mauritius,2018,44.44300079,1.41
MUS,Mauritius,2019,45.21699905,1.4
MUS,Mauritius,2020,43.13700104,1.44
MWI,Malawi,1990,75.71399689,6.872
MWI,Malawi,1991,75.65799713,6.728
MWI,Malawi,1992,75.64600372,6.596
MWI,Malawi,1993,75.66100311,6.48
MWI,Malawi,1994,75.66999817,6.384
MWI,Malawi,1995,75.65000153,6.309
MWI,Malawi,1996,75.58699799,6.253
MWI,Malawi,1997,75.51899719,6.209
MWI,Malawi,1998,75.45200348,6.17
MWI,Malawi,1999,75.25900269,6.133
MWI,Malawi,2000,75.06800079,6.098
MWI,Malawi,2001,74.87799835,6.065
MWI,Malawi,2002,74.68900299,6.033
MWI,Malawi,2003,74.5019989,6
MWI,Malawi,2004,74.31600189,5.963
MWI,Malawi,2005,74.13200378,5.914
MWI,Malawi,2006,73.9469986,5.844
MWI,Malawi,2007,73.76399994,5.751
MWI,Malawi,2008,73.58100128,5.632
MWI,Malawi,2009,73.39900208,5.491
MWI,Malawi,2010,73.21700287,5.332
MWI,Malawi,2011,73.03600311,5.161
MWI,Malawi,2012,72.85500336,4.988
MWI,Malawi,2013,72.67500305,4.821
MWI,Malawi,2014,72.75900269,4.666
MWI,Malawi,2015,72.84700012,4.527
MWI,Malawi,2016,72.95700073,4.407
MWI,Malawi,2017,73.06400299,4.302
MWI,Malawi,2018,73.1740036,4.209
MWI,Malawi,2019,73.29799652,4.127
MWI,Malawi,2020,70.80999756,4.055
MYS,Malaysia,1990,45.44300079,3.554
MYS,Malaysia,1991,45.39199829,3.51
MYS,Malaysia,1992,46.20700073,3.466
MYS,Malaysia,1993,46.60300064,3.422
MYS,Malaysia,1994,45.96300125,3.372
MYS,Malaysia,1995,45.31600189,3.313
MYS,Malaysia,1996,46.3730011,3.238
MYS,Malaysia,1997,45.86299896,3.145
MYS,Malaysia,1998,44.9620018,3.036
MYS,Malaysia,1999,44.88499832,2.913
MYS,Malaysia,2000,45.4109993,2.784
MYS,Malaysia,2001,45.25699997,2.657
MYS,Malaysia,2002,44.81499863,2.539
MYS,Malaysia,2003,45.37400055,2.438
MYS,Malaysia,2004,44.72100067,2.355
MYS,Malaysia,2005,43.9109993,2.293
MYS,Malaysia,2006,43.99499893,2.249
MYS,Malaysia,2007,43.74000168,2.217
MYS,Malaysia,2008,43.0890007,2.191
MYS,Malaysia,2009,43.65800095,2.169
MYS,Malaysia,2010,43.49499893,2.149
MYS,Malaysia,2011,45.00500107,2.129
MYS,Malaysia,2012,46.52399826,2.11
MYS,Malaysia,2013,49.20399857,2.092
MYS,Malaysia,2014,50.12799835,2.074
MYS,Malaysia,2015,50.46699905,2.056
MYS,Malaysia,2016,50.6230011,2.037
MYS,Malaysia,2017,50.95800018,2.019
MYS,Malaysia,2018,51.3730011,2.001
MYS,Malaysia,2019,51.74000168,1.983
MYS,Malaysia,2020,51.47399902,1.965
NAM,Namibia,1990,47.77600098,5.219
NAM,Namibia,1991,47.81999969,5.087
NAM,Namibia,1992,47.87799835,4.958
NAM,Namibia,1993,47.94800186,4.83
NAM,Namibia,1994,48.02600098,4.703
NAM,Namibia,1995,47.66500092,4.574
NAM,Namibia,1996,47.30799866,4.44
NAM,Namibia,1997,46.95100021,4.3
NAM,Namibia,1998,47.06999969,4.157
NAM,Namibia,1999,47.18899918,4.014
NAM,Namibia,2000,47.30799866,3.88
NAM,Namibia,2001,47.79000092,3.763
NAM,Namibia,2002,48.27299881,3.67
NAM,Namibia,2003,48.75500107,3.604
NAM,Namibia,2004,49.23799896,3.565
NAM,Namibia,2005,49.72100067,3.552
NAM,Namibia,2006,50.20299911,3.56
NAM,Namibia,2007,50.68600082,3.579
NAM,Namibia,2008,51.16899872,3.601
NAM,Namibia,2009,51.65200043,3.62
NAM,Namibia,2010,52.13499832,3.631
NAM,Namibia,2011,52.61899948,3.632
NAM,Namibia,2012,53.10300064,3.623
NAM,Namibia,2013,58.58100128,3.604
NAM,Namibia,2014,57.22100067,3.577
NAM,Namibia,2015,56.37400055,3.54
NAM,Namibia,2016,55.52700043,3.496
NAM,Namibia,2017,55.46699905,3.447
NAM,Namibia,2018,55.41899872,3.396
NAM,Namibia,2019,55.41899872,3.344
NAM,Namibia,2020,54.31800079,3.293
NCL,New Caledonia,1990,60.95999908,3.18
NCL,New Caledonia,1991,61.07500076,3.15
NCL,New Caledonia,1992,60.99300003,2.99
NCL,New Caledonia,1993,60.90599823,2.86
NCL,New Caledonia,1994,60.90800095,2.7
NCL,New Caledonia,1995,61.05400085,2.59
NCL,New Caledonia,1996,60.97600174,2.65
NCL,New Caledonia,1997,60.97200012,2.67
NCL,New Caledonia,1998,60.75500107,2.54
NCL,New Caledonia,1999,60.7159996,2.48
NCL,New Caledonia,2000,60.72800064,2.59
NCL,New Caledonia,2001,60.72999954,2.43
NCL,New Caledonia,2002,60.75699997,2.33
NCL,New Caledonia,2003,60.87900162,2.27
NCL,New Caledonia,2004,60.97100067,2.18
NCL,New Caledonia,2005,61.0530014,2.2
NCL,New Caledonia,2006,61.22600174,2.29
NCL,New Caledonia,2007,61.3429985,2.2
NCL,New Caledonia,2008,61.3030014,2.2
NCL,New Caledonia,2009,61.3409996,2.2
NCL,New Caledonia,2010,60.85400009,2.2
NCL,New Caledonia,2011,60.36600113,2.15
NCL,New Caledonia,2012,59.8769989,2.28
NCL,New Caledonia,2013,59.38999939,2.19
NCL,New Caledonia,2014,58.90299988,2.17
NCL,New Caledonia,2015,58.86999893,2.06
NCL,New Caledonia,2016,58.9109993,2.08
NCL,New Caledonia,2017,58.93700027,1.97
NCL,New Caledonia,2018,58.96500015,1.97
NCL,New Caledonia,2019,58.99000168,1.94
NCL,New Caledonia,2020,57.23799896,1.923
NER,Niger,1990,69.50299835,7.772
NER,Niger,1991,69.47699738,7.761
NER,Niger,1992,69.45800018,7.752
NER,Niger,1993,69.44499969,7.743
NER,Niger,1994,69.44000244,7.734
NER,Niger,1995,69.44400024,7.725
NER,Niger,1996,69.39299774,7.716
NER,Niger,1997,69.36000061,7.707
NER,Niger,1998,69.33699799,7.698
NER,Niger,1999,69.31800079,7.689
NER,Niger,2000,69.29799652,7.679
NER,Niger,2001,69.23200226,7.669
NER,Niger,2002,69.1780014,7.658
NER,Niger,2003,69.13200378,7.645
NER,Niger,2004,69.09100342,7.63
NER,Niger,2005,69.05699921,7.612
NER,Niger,2006,68.99700165,7.592
NER,Niger,2007,68.94799805,7.569
NER,Niger,2008,68.90699768,7.542
NER,Niger,2009,68.875,7.511
NER,Niger,2010,68.84999847,7.473
NER,Niger,2011,68.81199646,7.429
NER,Niger,2012,66.69400024,7.376
NER,Niger,2013,64.52899933,7.314
NER,Niger,2014,62.33200073,7.245
NER,Niger,2015,62.33000183,7.169
NER,Niger,2016,62.31999969,7.087
NER,Niger,2017,62.31900024,7.001
NER,Niger,2018,62.32600021,6.913
NER,Niger,2019,62.3390007,6.824
NER,Niger,2020,61.73799896,6.735
NGA,Nigeria,1990,56.39099884,6.49
NGA,Nigeria,1991,56.40800095,6.443
NGA,Nigeria,1992,56.45399857,6.395
NGA,Nigeria,1993,56.52399826,6.348
NGA,Nigeria,1994,56.61199951,6.303
NGA,Nigeria,1995,56.71300125,6.262
NGA,Nigeria,1996,56.74499893,6.224
NGA,Nigeria,1997,56.79700089,6.19
NGA,Nigeria,1998,56.86100006,6.159
NGA,Nigeria,1999,56.9280014,6.131
NGA,Nigeria,2000,56.99300003,6.106
NGA,Nigeria,2001,56.97399902,6.083
NGA,Nigeria,2002,56.96500015,6.06
NGA,Nigeria,2003,56.95999908,6.036
NGA,Nigeria,2004,56.95800018,6.011
NGA,Nigeria,2005,56.95600128,5.985
NGA,Nigeria,2006,56.89599991,5.958
NGA,Nigeria,2007,56.85400009,5.93
NGA,Nigeria,2008,56.82300186,5.902
NGA,Nigeria,2009,56.79999924,5.872
NGA,Nigeria,2010,56.7840004,5.839
NGA,Nigeria,2011,56.74200058,5.802
NGA,Nigeria,2012,54.18600082,5.758
NGA,Nigeria,2013,51.60800171,5.709
NGA,Nigeria,2014,51.18899918,5.653
NGA,Nigeria,2015,50.77000046,5.592
NGA,Nigeria,2016,50.35200119,5.526
NGA,Nigeria,2017,49.93399811,5.457
NGA,Nigeria,2018,49.51599884,5.387
NGA,Nigeria,2019,49.09799957,5.317
NGA,Nigeria,2020,47.5929985,5.248
NIC,Nicaragua,1990,39.20000076,4.596
NIC,Nicaragua,1991,39.11500168,4.432
NIC,Nicaragua,1992,37.63000107,4.267
NIC,Nicaragua,1993,36.1609993,4.102
NIC,Nicaragua,1994,34.71099854,3.937
NIC,Nicaragua,1995,33.28300095,3.775
NIC,Nicaragua,1996,33.60100174,3.62
NIC,Nicaragua,1997,33.88100052,3.473
NIC,Nicaragua,1998,34.16999817,3.339
NIC,Nicaragua,1999,34.99700165,3.218
NIC,Nicaragua,2000,35.83200073,3.111
NIC,Nicaragua,2001,36.67200089,3.019
NIC,Nicaragua,2002,37.51800156,2.941
NIC,Nicaragua,2003,38.37099838,2.874
NIC,Nicaragua,2004,39.22900009,2.816
NIC,Nicaragua,2005,40.0929985,2.767
NIC,Nicaragua,2006,40.95700073,2.725
NIC,Nicaragua,2007,41.82699966,2.689
NIC,Nicaragua,2008,42.70000076,2.657
NIC,Nicaragua,2009,43.57500076,2.628
NIC,Nicaragua,2010,44.45000076,2.601
NIC,Nicaragua,2011,45.32500076,2.575
NIC,Nicaragua,2012,46.19900131,2.55
NIC,Nicaragua,2013,47.07300186,2.526
NIC,Nicaragua,2014,47.94800186,2.503
NIC,Nicaragua,2015,48.35699844,2.48
NIC,Nicaragua,2016,48.73300171,2.455
NIC,Nicaragua,2017,49.08599854,2.43
NIC,Nicaragua,2018,48.64599991,2.404
NIC,Nicaragua,2019,48.20600128,2.377
NIC,Nicaragua,2020,46.43000031,2.349
NLD,Netherlands,1990,43.89500046,1.62
NLD,Netherlands,1991,44.81200027,1.61
NLD,Netherlands,1992,46.11700058,1.59
NLD,Netherlands,1993,46.5870018,1.57
NLD,Netherlands,1994,47.72299957,1.57
NLD,Netherlands,1995,48.33000183,1.53
NLD,Netherlands,1996,49.32099915,1.53
NLD,Netherlands,1997,50.66999817,1.56
NLD,Netherlands,1998,51.49900055,1.63
NLD,Netherlands,1999,53.07699966,1.65
NLD,Netherlands,2000,54.16600037,1.72
NLD,Netherlands,2001,55.125,1.71
NLD,Netherlands,2002,55.9070015,1.73
NLD,Netherlands,2003,56.4980011,1.75
NLD,Netherlands,2004,56.95199966,1.72
NLD,Netherlands,2005,55.62900162,1.71
NLD,Netherlands,2006,56.14199829,1.72
NLD,Netherlands,2007,57.39500046,1.72
NLD,Netherlands,2008,58.3390007,1.77
NLD,Netherlands,2009,58.78699875,1.79
NLD,Netherlands,2010,58.69800186,1.79
NLD,Netherlands,2011,58.75600052,1.76
NLD,Netherlands,2012,59.28300095,1.72
NLD,Netherlands,2013,59.24100113,1.68
NLD,Netherlands,2014,58.4469986,1.71
NLD,Netherlands,2015,58.78699875,1.66
NLD,Netherlands,2016,58.67100143,1.66
NLD,Netherlands,2017,58.78499985,1.62
NLD,Netherlands,2018,59.08599854,1.59
NLD,Netherlands,2019,59.79999924,1.57
NLD,Netherlands,2020,59.87400055,1.55
NOR,Norway,1990,55.09899902,1.93
NOR,Norway,1991,55.08599854,1.92
NOR,Norway,1992,54.89300156,1.88
NOR,Norway,1993,54.98400116,1.86
NOR,Norway,1994,55.50699997,1.87
NOR,Norway,1995,57.17100143,1.87
NOR,Norway,1996,58.42499924,1.89
NOR,Norway,1997,59.80500031,1.86
NOR,Norway,1998,61.14500046,1.81
NOR,Norway,1999,61.10499954,1.85
NOR,Norway,2000,61.22999954,1.85
NOR,Norway,2001,61.4980011,1.78
NOR,Norway,2002,62.35499954,1.75
NOR,Norway,2003,60.97600174,1.8
NOR,Norway,2004,61.16799927,1.83
NOR,Norway,2005,60.71099854,1.84
NOR,Norway,2006,61.0359993,1.9
NOR,Norway,2007,62.08399963,1.9
NOR,Norway,2008,63.24300003,1.96
NOR,Norway,2009,62.61100006,1.98
NOR,Norway,2010,61.77899933,1.95
NOR,Norway,2011,61.63899994,1.88
NOR,Norway,2012,61.60200119,1.85
NOR,Norway,2013,61.56000137,1.78
NOR,Norway,2014,62.86999893,1.75
NOR,Norway,2015,62.29000092,1.72
NOR,Norway,2016,62.10300064,1.71
NOR,Norway,2017,61.48199844,1.62
NOR,Norway,2018,61.80500031,1.56
NOR,Norway,2019,62.15999985,1.53
NOR,Norway,2020,62.04100037,1.48
NPL,Nepal,1990,81.25800323,5.172
NPL,Nepal,1991,81.31700134,5.099
NPL,Nepal,1992,81.40399933,5.02
NPL,Nepal,1993,81.51200104,4.934
NPL,Nepal,1994,81.63700104,4.839
NPL,Nepal,1995,81.77100372,4.731
NPL,Nepal,1996,81.74500275,4.606
NPL,Nepal,1997,81.73699951,4.464
NPL,Nepal,1998,81.75,4.306
NPL,Nepal,1999,81.79399872,4.135
NPL,Nepal,2000,81.55400085,3.955
NPL,Nepal,2001,81.29499817,3.772
NPL,Nepal,2002,81.03199768,3.593
NPL,Nepal,2003,80.76499939,3.422
NPL,Nepal,2004,80.49500275,3.263
NPL,Nepal,2005,80.22399902,3.118
NPL,Nepal,2006,79.94499969,2.986
NPL,Nepal,2007,79.66300201,2.865
NPL,Nepal,2008,79.38400269,2.751
NPL,Nepal,2009,79.49700165,2.644
NPL,Nepal,2010,79.66400146,2.542
NPL,Nepal,2011,79.91500092,2.444
NPL,Nepal,2012,80.29299927,2.351
NPL,Nepal,2013,80.7460022,2.261
NPL,Nepal,2014,81.19000244,2.176
NPL,Nepal,2015,81.57299805,2.098
NPL,Nepal,2016,81.96499634,2.027
NPL,Nepal,2017,82.24299622,1.967
NPL,Nepal,2018,82.41500092,1.917
NPL,Nepal,2019,82.49299622,1.876
NPL,Nepal,2020,75.69799805,1.845
NZL,New Zealand,1990,53.94100189,2.18
NZL,New Zealand,1991,54.26399994,2.16
NZL,New Zealand,1992,54.0019989,2.12
NZL,New Zealand,1993,53.9109993,2.05
NZL,New Zealand,1994,55.04600143,2
NZL,New Zealand,1995,55.81200027,1.99
NZL,New Zealand,1996,57.17499924,1.96
NZL,New Zealand,1997,57.08100128,1.96
NZL,New Zealand,1998,56.97600174,1.89
NZL,New Zealand,1999,57.27299881,1.97
NZL,New Zealand,2000,57.41500092,1.98
NZL,New Zealand,2001,58.26900101,1.97
NZL,New Zealand,2002,58.98699951,1.89
NZL,New Zealand,2003,59.30599976,1.93
NZL,New Zealand,2004,59.7859993,1.98
NZL,New Zealand,2005,60.7840004,1.97
NZL,New Zealand,2006,61.28900146,2.01
NZL,New Zealand,2007,61.6590004,2.18
NZL,New Zealand,2008,61.92300034,2.19
NZL,New Zealand,2009,61.82500076,2.13
NZL,New Zealand,2010,61.56499863,2.17
NZL,New Zealand,2011,61.97800064,2.09
NZL,New Zealand,2012,62.04999924,2.1
NZL,New Zealand,2013,62.42699814,2.01
NZL,New Zealand,2014,63.3730011,1.92
NZL,New Zealand,2015,63.41600037,1.99
NZL,New Zealand,2016,64.66500092,1.87
NZL,New Zealand,2017,65.56500244,1.81
NZL,New Zealand,2018,65.79399872,1.71
NZL,New Zealand,2019,65.8730011,1.72
NZL,New Zealand,2020,65.25099945,1.61
OMN,Oman,1990,21.78100014,7.165
OMN,Oman,1991,21.73200035,6.831
OMN,Oman,1992,21.63699913,6.472
OMN,Oman,1993,21.68799973,6.098
OMN,Oman,1994,21.88599968,5.72
OMN,Oman,1995,22.09799957,5.346
OMN,Oman,1996,22.3220005,4.981
OMN,Oman,1997,22.49500084,4.63
OMN,Oman,1998,22.83600044,4.297
OMN,Oman,1999,23.29700089,3.989
OMN,Oman,2000,23.49900055,3.716
OMN,Oman,2001,23.67700005,3.484
OMN,Oman,2002,24.12000084,3.293
OMN,Oman,2003,24.64699936,3.142
OMN,Oman,2004,25.1970005,3.029
OMN,Oman,2005,25.72599983,2.951
OMN,Oman,2006,26.16900063,2.904
OMN,Oman,2007,26.60300064,2.879
OMN,Oman,2008,27.02000046,2.869
OMN,Oman,2009,27.40600014,2.868
OMN,Oman,2010,27.75699997,2.873
OMN,Oman,2011,28.03499985,2.882
OMN,Oman,2012,28.32299995,2.896
OMN,Oman,2013,28.64999962,2.913
OMN,Oman,2014,29.03300095,2.93
OMN,Oman,2015,29.47599983,2.939
OMN,Oman,2016,29.98500061,2.937
OMN,Oman,2017,30.04000092,2.92
OMN,Oman,2018,29.99799919,2.888
OMN,Oman,2019,30.02599907,2.842
OMN,Oman,2020,27.68000031,2.783
PAK,Pakistan,1990,11.22599983,6.164
PAK,Pakistan,1991,13.80599976,6.091
PAK,Pakistan,1992,13.81700039,6.007
PAK,Pakistan,1993,14.18400002,5.912
PAK,Pakistan,1994,14.47999954,5.808
PAK,Pakistan,1995,12.55200005,5.694
PAK,Pakistan,1996,13.70199966,5.571
PAK,Pakistan,1997,14.9289999,5.442
PAK,Pakistan,1998,15.23600006,5.308
PAK,Pakistan,1999,15.67500019,5.172
PAK,Pakistan,2000,16.12299919,5.037
PAK,Pakistan,2001,16.16699982,4.904
PAK,Pakistan,2002,16.21199989,4.774
PAK,Pakistan,2003,16.97500038,4.648
PAK,Pakistan,2004,17.75799942,4.528
PAK,Pakistan,2005,18.32799911,4.416
PAK,Pakistan,2006,18.92399979,4.31
PAK,Pakistan,2007,19.2859993,4.211
PAK,Pakistan,2008,19.8239994,4.118
PAK,Pakistan,2009,20.95199966,4.031
PAK,Pakistan,2010,22.00399971,3.951
PAK,Pakistan,2011,22.18600082,3.88
PAK,Pakistan,2012,22.4640007,3.816
PAK,Pakistan,2013,22.74500084,3.759
PAK,Pakistan,2014,22.94400024,3.708
PAK,Pakistan,2015,23.93600082,3.66
PAK,Pakistan,2016,23.11199951,3.612
PAK,Pakistan,2017,22.30200005,3.562
PAK,Pakistan,2018,21.50799942,3.51
PAK,Pakistan,2019,21.41799927,3.454
PAK,Pakistan,2020,20.60899925,3.394
PAN,Panama,1990,37.2480011,3.057
PAN,Panama,1991,37.97600174,2.999
PAN,Panama,1992,39.18999863,2.95
PAN,Panama,1993,40.43500137,2.909
PAN,Panama,1994,41.33100128,2.877
PAN,Panama,1995,42.39199829,2.852
PAN,Panama,1996,42.64500046,2.83
PAN,Panama,1997,42.89899826,2.81
PAN,Panama,1998,42.95800018,2.789
PAN,Panama,1999,43.01900101,2.767
PAN,Panama,2000,43.94400024,2.744
PAN,Panama,2001,44.87200165,2.72
PAN,Panama,2002,45.80199814,2.698
PAN,Panama,2003,46.27399826,2.679
PAN,Panama,2004,46.27799988,2.663
PAN,Panama,2005,47.04100037,2.651
PAN,Panama,2006,45.46900177,2.643
PAN,Panama,2007,45.95399857,2.637
PAN,Panama,2008,46.95600128,2.632
PAN,Panama,2009,47.95100021,2.628
PAN,Panama,2010,45.52199936,2.622
PAN,Panama,2011,44.31299973,2.613
PAN,Panama,2012,46.61100006,2.601
PAN,Panama,2013,47.96099854,2.584
PAN,Panama,2014,48.125,2.564
PAN,Panama,2015,49.25299835,2.54
PAN,Panama,2016,49.3030014,2.514
PAN,Panama,2017,49.48600006,2.487
PAN,Panama,2018,51.10800171,2.461
PAN,Panama,2019,53.80799866,2.437
PAN,Panama,2020,46.7140007,2.415
PER,Peru,1990,43.65800095,3.912
PER,Peru,1991,43.74700165,3.794
PER,Peru,1992,43.51200104,3.673
PER,Peru,1993,44.84500122,3.552
PER,Peru,1994,46.17900085,3.432
PER,Peru,1995,49.19900131,3.315
PER,Peru,1996,51.74900055,3.203
PER,Peru,1997,54.27299881,3.099
PER,Peru,1998,55.07300186,3.002
PER,Peru,1999,57.72900009,2.917
PER,Peru,2000,53.61700058,2.845
PER,Peru,2001,58.6590004,2.789
PER,Peru,2002,60.69200134,2.749
PER,Peru,2003,62.68700027,2.723
PER,Peru,2004,64.63600159,2.706
PER,Peru,2005,66.53500366,2.695
PER,Peru,2006,68.27799988,2.682
PER,Peru,2007,70.54299927,2.662
PER,Peru,2008,70.73699951,2.633
PER,Peru,2009,71.04000092,2.594
PER,Peru,2010,72.5510025,2.546
PER,Peru,2011,71.85600281,2.493
PER,Peru,2012,70.96399689,2.441
PER,Peru,2013,70.25700378,2.394
PER,Peru,2014,69.36299896,2.355
PER,Peru,2015,67.72200012,2.323
PER,Peru,2016,69.06999969,2.297
PER,Peru,2017,69.42099762,2.275
PER,Peru,2018,69.86699677,2.254
PER,Peru,2019,70.04299927,2.233
PER,Peru,2020,56.91999817,2.212
PHL,Philippines,1990,47.22600174,4.32
PHL,Philippines,1991,47.34400177,4.246
PHL,Philippines,1992,47.42900085,4.177
PHL,Philippines,1993,47.44599915,4.113
PHL,Philippines,1994,47.37799835,4.056
PHL,Philippines,1995,47.29899979,4.005
PHL,Philippines,1996,47.18199921,3.961
PHL,Philippines,1997,47.08800125,3.922
PHL,Philippines,1998,47.19100189,3.886
PHL,Philippines,1999,47.16699982,3.85
PHL,Philippines,2000,47.09700012,3.811
PHL,Philippines,2001,47.07600021,3.766
PHL,Philippines,2002,47.03300095,3.712
