Country Code,Country Name,Year,Labour Force
NAC,North America,2009,58.67555431
NAC,North America,2010,58.17425622
NAC,North America,2011,57.69142196
NAC,North America,2012,57.32663363
NAC,North America,2013,56.92033712
NAC,North America,2014,56.65790369
NAC,North America,2015,56.37373441
NAC,North America,2016,56.49169542
NAC,North America,2017,56.73495154
NAC,North America,2018,56.76665063
NAC,North America,2019,57.1069801
NAC,North America,2020,55.8249255
NAC,North America,2021,55.81617686
NAM,Namibia,1990,47.77600098
NAM,Namibia,1991,47.81999969
NAM,Namibia,1992,47.87799835
NAM,Namibia,1993,47.94800186
NAM,Namibia,1994,48.02600098
NAM,Namibia,1995,47.66500092
NAM,Namibia,1996,47.30799866
NAM,Namibia,1997,46.95100021
NAM,Namibia,1998,47.06999969
NAM,Namibia,1999,47.18899918
NAM,Namibia,2000,47.30799866
NAM,Namibia,2001,47.79000092
NAM,Namibia,2002,48.27299881
NAM,Namibia,2003,48.75500107
NAM,Namibia,2004,49.23799896
NAM,Namibia,2005,49.72100067
NAM,Namibia,2006,50.20299911
NAM,Namibia,2007,50.68600082
NAM,Namibia,2008,51.16899872
NAM,Namibia,2009,51.65200043
NAM,Namibia,2010,52.13499832
NAM,Namibia,2011,52.61899948
NAM,Namibia,2012,53.10300064
NAM,Namibia,2013,58.58100128
NAM,Namibia,2014,57.22100067
NAM,Namibia,2015,56.37400055
NAM,Namibia,2016,55.52700043
NAM,Namibia,2017,55.46699905
NAM,Namibia,2018,55.41899872
NAM,Namibia,2019,55.41899872
NAM,Namibia,2020,54.31800079
NAM,Namibia,2021,54.5320015
NCL,New Caledonia,1990,60.95999908
NCL,New Caledonia,1991,61.07500076
NCL,New Caledonia,1992,60.99300003
NCL,New Caledonia,1993,60.90599823
NCL,New Caledonia,1994,60.90800095
NCL,New Caledonia,1995,61.05400085
NCL,New Caledonia,1996,60.97600174
NCL,New Caledonia,1997,60.97200012
NCL,New Caledonia,1998,60.75500107
NCL,New Caledonia,1999,60.7159996
NCL,New Caledonia,2000,60.72800064
NCL,New Caledonia,2001,60.72999954
NCL,New Caledonia,2002,60.75699997
NCL,New Caledonia,2003,60.87900162
NCL,New Caledonia,2004,60.97100067
NCL,New Caledonia,2005,61.0530014
NCL,New Caledonia,2006,61.22600174
NCL,New Caledonia,2007,61.3429985
NCL,New Caledonia,2008,61.3030014
NCL,New Caledonia,2009,61.3409996
NCL,New Caledonia,2010,60.85400009
NCL,New Caledonia,2011,60.36600113
NCL,New Caledonia,2012,59.8769989
NCL,New Caledonia,2013,59.38999939
NCL,New Caledonia,2014,58.90299988
NCL,New Caledonia,2015,58.86999893
NCL,New Caledonia,2016,58.9109993
NCL,New Caledonia,2017,58.93700027
NCL,New Caledonia,2018,58.96500015
NCL,New Caledonia,2019,58.99000168
NCL,New Caledonia,2020,57.23799896
NCL,New Caledonia,2021,57.43500137
NER,Niger,1990,69.50299835
NER,Niger,1991,69.47699738
NER,Niger,1992,69.45800018
NER,Niger,1993,69.44499969
NER,Niger,1994,69.44000244
NER,Niger,1995,69.44400024
NER,Niger,1996,69.39299774
NER,Niger,1997,69.36000061
NER,Niger,1998,69.33699799
NER,Niger,1999,69.31800079
NER,Niger,2000,69.29799652
NER,Niger,2001,69.23200226
NER,Niger,2002,69.1780014
NER,Niger,2003,69.13200378
NER,Niger,2004,69.09100342
NER,Niger,2005,69.05699921
NER,Niger,2006,68.99700165
NER,Niger,2007,68.94799805
NER,Niger,2008,68.90699768
NER,Niger,2009,68.875
NER,Niger,2010,68.84999847
NER,Niger,2011,68.81199646
NER,Niger,2012,66.69400024
NER,Niger,2013,64.52899933
NER,Niger,2014,62.33200073
NER,Niger,2015,62.33000183
NER,Niger,2016,62.31999969
NER,Niger,2017,62.31900024
NER,Niger,2018,62.32600021
NER,Niger,2019,62.3390007
NER,Niger,2020,61.73799896
NER,Niger,2021,61.72999954
NGA,Nigeria,1990,56.39099884
NGA,Nigeria,1991,56.40800095
NGA,Nigeria,1992,56.45399857
NGA,Nigeria,1993,56.52399826
NGA,Nigeria,1994,56.61199951
NGA,Nigeria,1995,56.71300125
NGA,Nigeria,1996,56.74499893
NGA,Nigeria,1997,56.79700089
NGA,Nigeria,1998,56.86100006
NGA,Nigeria,1999,56.9280014
NGA,Nigeria,2000,56.99300003
NGA,Nigeria,2001,56.97399902
NGA,Nigeria,2002,56.96500015
NGA,Nigeria,2003,56.95999908
NGA,Nigeria,2004,56.95800018
NGA,Nigeria,2005,56.95600128
NGA,Nigeria,2006,56.89599991
NGA,Nigeria,2007,56.85400009
NGA,Nigeria,2008,56.82300186
NGA,Nigeria,2009,56.79999924
NGA,Nigeria,2010,56.7840004
NGA,Nigeria,2011,56.74200058
NGA,Nigeria,2012,54.18600082
NGA,Nigeria,2013,51.60800171
NGA,Nigeria,2014,51.18899918
NGA,Nigeria,2015,50.77000046
NGA,Nigeria,2016,50.35200119
NGA,Nigeria,2017,49.93399811
NGA,Nigeria,2018,49.51599884
NGA,Nigeria,2019,49.09799957
NGA,Nigeria,2020,47.5929985
NGA,Nigeria,2021,47.93000031
NIC,Nicaragua,1990,39.20000076
NIC,Nicaragua,1991,39.11500168
NIC,Nicaragua,1992,37.63000107
NIC,Nicaragua,1993,36.1609993
NIC,Nicaragua,1994,34.71099854
NIC,Nicaragua,1995,33.28300095
NIC,Nicaragua,1996,33.60100174
NIC,Nicaragua,1997,33.88100052
NIC,Nicaragua,1998,34.16999817
NIC,Nicaragua,1999,34.99700165
NIC,Nicaragua,2000,35.83200073
NIC,Nicaragua,2001,36.67200089
NIC,Nicaragua,2002,37.51800156
NIC,Nicaragua,2003,38.37099838
NIC,Nicaragua,2004,39.22900009
NIC,Nicaragua,2005,40.0929985
NIC,Nicaragua,2006,40.95700073
NIC,Nicaragua,2007,41.82699966
NIC,Nicaragua,2008,42.70000076
NIC,Nicaragua,2009,43.57500076
NIC,Nicaragua,2010,44.45000076
NIC,Nicaragua,2011,45.32500076
NIC,Nicaragua,2012,46.19900131
NIC,Nicaragua,2013,47.07300186
NIC,Nicaragua,2014,47.94800186
NIC,Nicaragua,2015,48.35699844
NIC,Nicaragua,2016,48.73300171
NIC,Nicaragua,2017,49.08599854
NIC,Nicaragua,2018,48.64599991
NIC,Nicaragua,2019,48.20600128
NIC,Nicaragua,2020,46.43000031
NIC,Nicaragua,2021,46.8030014
NLD,Netherlands,1990,43.89500046
NLD,Netherlands,1991,44.81200027
NLD,Netherlands,1992,46.11700058
NLD,Netherlands,1993,46.5870018
NLD,Netherlands,1994,47.72299957
NLD,Netherlands,1995,48.33000183
NLD,Netherlands,1996,49.32099915
NLD,Netherlands,1997,50.66999817
NLD,Netherlands,1998,51.49900055
NLD,Netherlands,1999,53.07699966
NLD,Netherlands,2000,54.16600037
NLD,Netherlands,2001,55.125
NLD,Netherlands,2002,55.9070015
NLD,Netherlands,2003,56.4980011
NLD,Netherlands,2004,56.95199966
NLD,Netherlands,2005,55.62900162
NLD,Netherlands,2006,56.14199829
NLD,Netherlands,2007,57.39500046
NLD,Netherlands,2008,58.3390007
NLD,Netherlands,2009,58.78699875
NLD,Netherlands,2010,58.69800186
NLD,Netherlands,2011,58.75600052
NLD,Netherlands,2012,59.28300095
NLD,Netherlands,2013,59.24100113
NLD,Netherlands,2014,58.4469986
NLD,Netherlands,2015,58.78699875
NLD,Netherlands,2016,58.67100143
NLD,Netherlands,2017,58.78499985
NLD,Netherlands,2018,59.08599854
NLD,Netherlands,2019,59.79999924
NLD,Netherlands,2020,59.87400055
NLD,Netherlands,2021,62.44400024
NOR,Norway,1990,55.09899902
NOR,Norway,1991,55.08599854
NOR,Norway,1992,54.89300156
NOR,Norway,1993,54.98400116
NOR,Norway,1994,55.50699997
NOR,Norway,1995,57.17100143
NOR,Norway,1996,58.42499924
NOR,Norway,1997,59.80500031
NOR,Norway,1998,61.14500046
NOR,Norway,1999,61.10499954
NOR,Norway,2000,61.22999954
NOR,Norway,2001,61.4980011
NOR,Norway,2002,62.35499954
NOR,Norway,2003,60.97600174
NOR,Norway,2004,61.16799927
NOR,Norway,2005,60.71099854
NOR,Norway,2006,61.0359993
NOR,Norway,2007,62.08399963
NOR,Norway,2008,63.24300003
NOR,Norway,2009,62.61100006
NOR,Norway,2010,61.77899933
NOR,Norway,2011,61.63899994
NOR,Norway,2012,61.60200119
NOR,Norway,2013,61.56000137
NOR,Norway,2014,62.86999893
NOR,Norway,2015,62.29000092
NOR,Norway,2016,62.10300064
NOR,Norway,2017,61.48199844
NOR,Norway,2018,61.80500031
NOR,Norway,2019,62.15999985
NOR,Norway,2020,62.04100037
NOR,Norway,2021,60.29399872
NPL,Nepal,1990,81.25800323
NPL,Nepal,1991,81.31700134
NPL,Nepal,1992,81.40399933
NPL,Nepal,1993,81.51200104
NPL,Nepal,1994,81.63700104
NPL,Nepal,1995,81.77100372
NPL,Nepal,1996,81.74500275
NPL,Nepal,1997,81.73699951
NPL,Nepal,1998,81.75
NPL,Nepal,1999,81.79399872
NPL,Nepal,2000,81.55400085
NPL,Nepal,2001,81.29499817
NPL,Nepal,2002,81.03199768
NPL,Nepal,2003,80.76499939
NPL,Nepal,2004,80.49500275
NPL,Nepal,2005,80.22399902
NPL,Nepal,2006,79.94499969
NPL,Nepal,2007,79.66300201
NPL,Nepal,2008,79.38400269
NPL,Nepal,2009,79.49700165
NPL,Nepal,2010,79.66400146
NPL,Nepal,2011,79.91500092
NPL,Nepal,2012,80.29299927
NPL,Nepal,2013,80.7460022
NPL,Nepal,2014,81.19000244
NPL,Nepal,2015,81.57299805
NPL,Nepal,2016,81.96499634
NPL,Nepal,2017,82.24299622
NPL,Nepal,2018,82.41500092
NPL,Nepal,2019,82.49299622
NPL,Nepal,2020,75.69799805
NPL,Nepal,2021,78.69100189
NZL,New Zealand,1990,53.94100189
NZL,New Zealand,1991,54.26399994
NZL,New Zealand,1992,54.0019989
NZL,New Zealand,1993,53.9109993
NZL,New Zealand,1994,55.04600143
NZL,New Zealand,1995,55.81200027
NZL,New Zealand,1996,57.17499924
NZL,New Zealand,1997,57.08100128
NZL,New Zealand,1998,56.97600174
NZL,New Zealand,1999,57.27299881
NZL,New Zealand,2000,57.41500092
NZL,New Zealand,2001,58.26900101
NZL,New Zealand,2002,58.98699951
NZL,New Zealand,2003,59.30599976
NZL,New Zealand,2004,59.7859993
NZL,New Zealand,2005,60.7840004
NZL,New Zealand,2006,61.28900146
NZL,New Zealand,2007,61.6590004
NZL,New Zealand,2008,61.92300034
NZL,New Zealand,2009,61.82500076
NZL,New Zealand,2010,61.56499863
NZL,New Zealand,2011,61.97800064
NZL,New Zealand,2012,62.04999924
NZL,New Zealand,2013,62.42699814
NZL,New Zealand,2014,63.3730011
NZL,New Zealand,2015,63.41600037
NZL,New Zealand,2016,64.66500092
NZL,New Zealand,2017,65.56500244
NZL,New Zealand,2018,65.79399872
NZL,New Zealand,2019,65.8730011
NZL,New Zealand,2020,65.25099945
NZL,New Zealand,2021,65.07499695
OED,OECD members,1990,47.8743614
OED,OECD members,1991,48.24500803
OED,OECD members,1992,48.35539361
OED,OECD members,1993,48.10298976
OED,OECD members,1994,48.6375128
OED,OECD members,1995,48.75727068
OED,OECD members,1996,48.92840004
OED,OECD members,1997,49.26043989
OED,OECD members,1998,49.30430338
OED,OECD members,1999,49.48049179
OED,OECD members,2000,49.51795008
OED,OECD members,2001,49.47444915
OED,OECD members,2002,49.58874796
OED,OECD members,2003,49.73087595
OED,OECD members,2004,49.64356754
OED,OECD members,2005,49.97995688
OED,OECD members,2006,50.27009449
OED,OECD members,2007,50.33624816
OED,OECD members,2008,50.60744826
OED,OECD members,2009,50.85968026
OED,OECD members,2010,50.87519847
OED,OECD members,2011,50.95553498
OED,OECD members,2012,51.19363267
OED,OECD members,2013,51.30500321
OED,OECD members,2014,51.30708753
OED,OECD members,2015,51.40999507
OED,OECD members,2016,51.68153505
OED,OECD members,2017,51.9307796
OED,OECD members,2018,52.19989645
OED,OECD members,2019,52.57953759
OED,OECD members,2020,51.20472241
OED,OECD members,2021,51.79365341
OMN,Oman,1990,21.78100014
OMN,Oman,1991,21.73200035
OMN,Oman,1992,21.63699913
OMN,Oman,1993,21.68799973
OMN,Oman,1994,21.88599968
OMN,Oman,1995,22.09799957
OMN,Oman,1996,22.3220005
OMN,Oman,1997,22.49500084
OMN,Oman,1998,22.83600044
OMN,Oman,1999,23.29700089
OMN,Oman,2000,23.49900055
OMN,Oman,2001,23.67700005
OMN,Oman,2002,24.12000084
OMN,Oman,2003,24.64699936
OMN,Oman,2004,25.1970005
OMN,Oman,2005,25.72599983
OMN,Oman,2006,26.16900063
OMN,Oman,2007,26.60300064
OMN,Oman,2008,27.02000046
OMN,Oman,2009,27.40600014
OMN,Oman,2010,27.75699997
OMN,Oman,2011,28.03499985
OMN,Oman,2012,28.32299995
OMN,Oman,2013,28.64999962
OMN,Oman,2014,29.03300095
OMN,Oman,2015,29.47599983
OMN,Oman,2016,29.98500061
OMN,Oman,2017,30.04000092
OMN,Oman,2018,29.99799919
OMN,Oman,2019,30.02599907
OMN,Oman,2020,27.68000031
OMN,Oman,2021,28.72100067
OSS,Other small states,1990,49.22433976
OSS,Other small states,1991,48.97624049
OSS,Other small states,1992,48.61333883
OSS,Other small states,1993,48.40711572
OSS,Other small states,1994,48.42029034
OSS,Other small states,1995,48.30762723
OSS,Other small states,1996,48.15993716
OSS,Other small states,1997,48.04788778
OSS,Other small states,1998,48.05317392
OSS,Other small states,1999,48.29459702
OSS,Other small states,2000,48.51904965
OSS,Other small states,2001,48.63465727
OSS,Other small states,2002,48.64510557
OSS,Other small states,2003,48.97017219
OSS,Other small states,2004,49.1034129
OSS,Other small states,2005,49.33654856
OSS,Other small states,2006,49.60932319
OSS,Other small states,2007,49.73843915
OSS,Other small states,2008,49.96664407
OSS,Other small states,2009,50.15302505
OSS,Other small states,2010,50.15852805
OSS,Other small states,2011,50.14714708
OSS,Other small states,2012,50.35569958
OSS,Other small states,2013,50.93012289
OSS,Other small states,2014,51.00479912
OSS,Other small states,2015,51.28585256
OSS,Other small states,2016,51.20683417
OSS,Other small states,2017,51.36073219
OSS,Other small states,2018,51.44962757
OSS,Other small states,2019,51.60569037
OSS,Other small states,2020,50.26566119
OSS,Other small states,2021,50.44906598
PAK,Pakistan,1990,11.22599983
PAK,Pakistan,1991,13.80599976
PAK,Pakistan,1992,13.81700039
PAK,Pakistan,1993,14.18400002
PAK,Pakistan,1994,14.47999954
PAK,Pakistan,1995,12.55200005
PAK,Pakistan,1996,13.70199966
PAK,Pakistan,1997,14.9289999
PAK,Pakistan,1998,15.23600006
PAK,Pakistan,1999,15.67500019
PAK,Pakistan,2000,16.12299919
PAK,Pakistan,2001,16.16699982
PAK,Pakistan,2002,16.21199989
PAK,Pakistan,2003,16.97500038
PAK,Pakistan,2004,17.75799942
PAK,Pakistan,2005,18.32799911
PAK,Pakistan,2006,18.92399979
PAK,Pakistan,2007,19.2859993
PAK,Pakistan,2008,19.8239994
PAK,Pakistan,2009,20.95199966
PAK,Pakistan,2010,22.00399971
PAK,Pakistan,2011,22.18600082
PAK,Pakistan,2012,22.4640007
PAK,Pakistan,2013,22.74500084
PAK,Pakistan,2014,22.94400024
PAK,Pakistan,2015,23.93600082
PAK,Pakistan,2016,23.11199951
PAK,Pakistan,2017,22.30200005
PAK,Pakistan,2018,21.50799942
PAK,Pakistan,2019,21.41799927
PAK,Pakistan,2020,20.60899925
PAK,Pakistan,2021,20.72699928
PAN,Panama,1990,37.2480011
PAN,Panama,1991,37.97600174
PAN,Panama,1992,39.18999863
PAN,Panama,1993,40.43500137
PAN,Panama,1994,41.33100128
PAN,Panama,1995,42.39199829
PAN,Panama,1996,42.64500046
PAN,Panama,1997,42.89899826
PAN,Panama,1998,42.95800018
PAN,Panama,1999,43.01900101
PAN,Panama,2000,43.94400024
PAN,Panama,2001,44.87200165
PAN,Panama,2002,45.80199814
PAN,Panama,2003,46.27399826
PAN,Panama,2004,46.27799988
PAN,Panama,2005,47.04100037
PAN,Panama,2006,45.46900177
PAN,Panama,2007,45.95399857
PAN,Panama,2008,46.95600128
PAN,Panama,2009,47.95100021
PAN,Panama,2010,45.52199936
PAN,Panama,2011,44.31299973
PAN,Panama,2012,46.61100006
PAN,Panama,2013,47.96099854
PAN,Panama,2014,48.125
PAN,Panama,2015,49.25299835
PAN,Panama,2016,49.3030014
PAN,Panama,2017,49.48600006
PAN,Panama,2018,51.10800171
PAN,Panama,2019,53.80799866
PAN,Panama,2020,46.7140007
PAN,Panama,2021,50.38999939
PER,Peru,1990,43.65800095
PER,Peru,1991,43.74700165
PER,Peru,1992,43.51200104
PER,Peru,1993,44.84500122
PER,Peru,1994,46.17900085
PER,Peru,1995,49.19900131
PER,Peru,1996,51.74900055
PER,Peru,1997,54.27299881
PER,Peru,1998,55.07300186
PER,Peru,1999,57.72900009
PER,Peru,2000,53.61700058
PER,Peru,2001,58.6590004
PER,Peru,2002,60.69200134
PER,Peru,2003,62.68700027
PER,Peru,2004,64.63600159
PER,Peru,2005,66.53500366
PER,Peru,2006,68.27799988
PER,Peru,2007,70.54299927
PER,Peru,2008,70.73699951
PER,Peru,2009,71.04000092
PER,Peru,2010,72.5510025
PER,Peru,2011,71.85600281
PER,Peru,2012,70.96399689
PER,Peru,2013,70.25700378
PER,Peru,2014,69.36299896
PER,Peru,2015,67.72200012
PER,Peru,2016,69.06999969
PER,Peru,2017,69.42099762
PER,Peru,2018,69.86699677
PER,Peru,2019,70.04299927
PER,Peru,2020,56.91999817
PER,Peru,2021,66.06900024
PHL,Philippines,1990,47.22600174
PHL,Philippines,1991,47.34400177
PHL,Philippines,1992,47.42900085
PHL,Philippines,1993,47.44599915
PHL,Philippines,1994,47.37799835
PHL,Philippines,1995,47.29899979
PHL,Philippines,1996,47.18199921
PHL,Philippines,1997,47.08800125
PHL,Philippines,1998,47.19100189
PHL,Philippines,1999,47.16699982
PHL,Philippines,2000,47.09700012
PHL,Philippines,2001,47.07600021
PHL,Philippines,2002,47.03300095
PHL,Philippines,2003,46.94499969
PHL,Philippines,2004,46.62599945
PHL,Philippines,2005,47.36700058
PHL,Philippines,2006,47.4980011
PHL,Philippines,2007,47.48099899
PHL,Philippines,2008,46.92499924
PHL,Philippines,2009,47.71500015
PHL,Philippines,2010,47.96900177
PHL,Philippines,2011,48.79800034
PHL,Philippines,2012,48.33599854
PHL,Philippines,2013,48.24100113
PHL,Philippines,2014,49.02399826
PHL,Philippines,2015,48.59000015
PHL,Philippines,2016,48.11999893
PHL,Philippines,2017,44.97999954
PHL,Philippines,2018,45.46900177
PHL,Philippines,2019,46.50299835
PHL,Philippines,2020,42.61999893
PHL,Philippines,2021,43.83599854
PNG,Papua New Guinea,1990,72.41200256
PNG,Papua New Guinea,1991,71.96900177
PNG,Papua New Guinea,1992,71.30999756
PNG,Papua New Guinea,1993,70.49299622
PNG,Papua New Guinea,1994,70.31099701
PNG,Papua New Guinea,1995,70.61799622
PNG,Papua New Guinea,1996,70.34799957
PNG,Papua New Guinea,1997,70.69599915
PNG,Papua New Guinea,1998,71.0510025
PNG,Papua New Guinea,1999,71.08300018
PNG,Papua New Guinea,2000,71.36599731
PNG,Papua New Guinea,2001,69.26599884
PNG,Papua New Guinea,2002,67.08300018
PNG,Papua New Guinea,2003,64.8239975
PNG,Papua New Guinea,2004,62.4980011
PNG,Papua New Guinea,2005,60.11199951
PNG,Papua New Guinea,2006,57.67699814
PNG,Papua New Guinea,2007,55.20500183
PNG,Papua New Guinea,2008,52.70800018
PNG,Papua New Guinea,2009,50.19599915
PNG,Papua New Guinea,2010,47.68399811
PNG,Papua New Guinea,2011,47.72299957
PNG,Papua New Guinea,2012,47.63499832
PNG,Papua New Guinea,2013,47.57400131
PNG,Papua New Guinea,2014,47.2159996
PNG,Papua New Guinea,2015,46.99700165
PNG,Papua New Guinea,2016,46.93799973
PNG,Papua New Guinea,2017,46.89400101
PNG,Papua New Guinea,2018,46.97399902
PNG,Papua New Guinea,2019,46.87099838
PNG,Papua New Guinea,2020,46.42499924
PNG,Papua New Guinea,2021,46.25400162
POL,Poland,1990,53.11100006
POL,Poland,1991,53.46300125
POL,Poland,1992,53.35900116
POL,Poland,1993,52.86500168
POL,Poland,1994,52.27199936
POL,Poland,1995,51.13299942
POL,Poland,1996,50.52000046
POL,Poland,1997,49.93799973
POL,Poland,1998,49.70199966
POL,Poland,1999,49.37099838
POL,Poland,2000,50.08100128
POL,Poland,2001,50.2840004
POL,Poland,2002,48.99499893
POL,Poland,2003,47.98099899
POL,Poland,2004,47.35400009
POL,Poland,2005,47.65599823
POL,Poland,2006,46.57099915
POL,Poland,2007,46.22299957
POL,Poland,2008,46.55099869
POL,Poland,2009,47.20899963
POL,Poland,2010,47.60100174
POL,Poland,2011,47.75999832
POL,Poland,2012,48.14199829
POL,Poland,2013,48.15399933
POL,Poland,2014,48.48899841
POL,Poland,2015,48.41500092
POL,Poland,2016,48.31600189
POL,Poland,2017,48.4070015
POL,Poland,2018,48.43399811
POL,Poland,2019,48.12900162
POL,Poland,2020,47.86700058
POL,Poland,2021,49.20000076
PRE,Pre-demographic dividend,1990,59.89026074
PRE,Pre-demographic dividend,1991,59.86121071
PRE,Pre-demographic dividend,1992,59.82119153
PRE,Pre-demographic dividend,1993,59.79696419
PRE,Pre-demographic dividend,1994,59.78483576
PRE,Pre-demographic dividend,1995,59.79873762
PRE,Pre-demographic dividend,1996,59.7906413
PRE,Pre-demographic dividend,1997,59.76851064
PRE,Pre-demographic dividend,1998,59.78409662
PRE,Pre-demographic dividend,1999,59.80638199
PRE,Pre-demographic dividend,2000,59.81948357
PRE,Pre-demographic dividend,2001,59.79133065
PRE,Pre-demographic dividend,2002,59.8024631
PRE,Pre-demographic dividend,2003,59.81165104
PRE,Pre-demographic dividend,2004,59.81611352
PRE,Pre-demographic dividend,2005,59.81428123
PRE,Pre-demographic dividend,2006,59.69246775
PRE,Pre-demographic dividend,2007,59.53252042
PRE,Pre-demographic dividend,2008,59.27663408
PRE,Pre-demographic dividend,2009,59.00309291
PRE,Pre-demographic dividend,2010,58.70553899
PRE,Pre-demographic dividend,2011,58.42507197
PRE,Pre-demographic dividend,2012,57.56787858
PRE,Pre-demographic dividend,2013,56.887163
PRE,Pre-demographic dividend,2014,56.68663037
PRE,Pre-demographic dividend,2015,56.63267487
PRE,Pre-demographic dividend,2016,56.59869406
PRE,Pre-demographic dividend,2017,56.41694929
PRE,Pre-demographic dividend,2018,56.4087984
PRE,Pre-demographic dividend,2019,56.4204402
PRE,Pre-demographic dividend,2020,54.88638348
PRE,Pre-demographic dividend,2021,55.14506681
PRI,Puerto Rico,1990,30.70100021
PRI,Puerto Rico,1991,30.93899918
PRI,Puerto Rico,1992,31.79999924
PRI,Puerto Rico,1993,33.99000168
PRI,Puerto Rico,1994,33.72100067
PRI,Puerto Rico,1995,33.45199966
PRI,Puerto Rico,1996,34.05699921
PRI,Puerto Rico,1997,35.04299927
PRI,Puerto Rico,1998,35.02600098
PRI,Puerto Rico,1999,36.58200073
PRI,Puerto Rico,2000,34.79000092
PRI,Puerto Rico,2001,34.64400101
PRI,Puerto Rico,2002,34.50799942
PRI,Puerto Rico,2003,34.3769989
PRI,Puerto Rico,2004,34.24700165
PRI,Puerto Rico,2005,34.11899948
PRI,Puerto Rico,2006,34.01599884
PRI,Puerto Rico,2007,33.91799927
PRI,Puerto Rico,2008,33.8219986
PRI,Puerto Rico,2009,33.72600174
PRI,Puerto Rico,2010,33.63499832
PRI,Puerto Rico,2011,32.99000168
PRI,Puerto Rico,2012,32.94400024
PRI,Puerto Rico,2013,32.86500168
PRI,Puerto Rico,2014,32.77700043
PRI,Puerto Rico,2015,32.74100113
PRI,Puerto Rico,2016,32.72700119
PRI,Puerto Rico,2017,32.64899826
PRI,Puerto Rico,2018,32.54700089
PRI,Puerto Rico,2019,32.48300171
PRI,Puerto Rico,2020,30.5359993
PRI,Puerto Rico,2021,32.28900146
PRK,"Korea, Dem. People's Rep.",1990,76.59600067
PRK,"Korea, Dem. People's Rep.",1991,76.83300018
PRK,"Korea, Dem. People's Rep.",1992,77.2009964
PRK,"Korea, Dem. People's Rep.",1993,77.46499634
