Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,F_Annual Change (90-91),F_Annual Change (91-92),F_Annual Change (92-93),F_Annual Change (93-94),F_Annual Change (94-95),F_Annual Change (95-96),F_Annual Change (96-97),F_Annual Change (97-98),F_Annual Change (98-99),F_Annual Change (99-00),F_Annual Change (00-01),F_Annual Change (01-02),F_Annual Change (02-03),F_Annual Change (03-04),F_Annual Change (04-05),F_Annual Change (05-06),F_Annual Change (06-07),F_Annual Change (07-08),F_Annual Change (08-09),F_Annual Change (09-10),F_Annual Change (10-11),F_Annual Change (11-12),F_Annual Change (12-13),F_Annual Change (13-14),F_Annual Change (14-15),F_Annual Change (15-16),F_Annual Change (16-17),F_Annual Change (17-18),F_Annual Change (18-19),F_Annual Change (19-20)
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",4.299897299,4.210600137,4.125217693,4.043559111,3.963596983,3.886308801,3.810682411,3.735130613,3.658897287,3.583358145,3.507214778,3.43235861,3.357392086,3.283697977,3.210025974,3.136436575,3.060075228,2.982348123,2.902631172,2.82267069,2.745884211,2.674778476,2.611199416,2.555691383,2.50876728,2.470078825,2.438060907,2.410616673,2.384748211,2.359412714,2.335386404,,-2.076727785,-2.027797498,-1.979497514,-1.977518469,-1.949950564,-1.945969673,-1.982631699,-2.040981543,-2.064533,-2.124916468,-2.134347963,-2.184111083,-2.194980705,-2.243568186,-2.292486102,-2.434652971,-2.540039043,-2.672959284,-2.754758591,-2.7203485,-2.589538701,-2.376984141,-2.125767675,-1.836062974,-1.542130069,-1.296230624,-1.125658278,-1.073105545,-1.062397179,-1.018317389
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",6.347729984,6.277412267,6.207513085,6.140673068,6.077455079,6.018316986,5.961994213,5.907775977,5.855644582,5.805019233,5.755293083,5.706678488,5.659602713,5.613046927,5.567295585,5.521001553,5.472827561,5.423245365,5.371375445,5.316514972,5.25798658,5.195218032,5.12831823,5.05832721,4.986266375,4.912890459,4.838661209,4.765176902,4.693213128,4.623105241,4.555482058,,-1.107761625,-1.113503132,-1.07675998,-1.029496089,-0.973073307,-0.935855863,-0.909397675,-0.88241996,-0.864556377,-0.856606129,-0.844693644,-0.824924248,-0.822598137,-0.815089252,-0.831535373,-0.872558931,-0.905970362,-0.956436906,-1.021348689,-1.100878918,-1.193775341,-1.287718854,-1.364794792,-1.424598133,-1.471560289,-1.510907896,-1.518690895,-1.510201517,-1.493814276,-1.462722119
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.799,1.79,1.78,1.767,1.753,1.739,1.725,1.711,1.699,,-4.647370567,-4.617357845,-4.482294935,-4.270295636,-3.87254902,-3.31463539,-2.79535865,-2.278893109,-1.610216546,-1.072234763,-0.51340559,0,0.286697248,0.51457976,0.625711035,0.621820237,0.561797753,0.502793296,0.277932185,0.110864745,-0.110741971,-0.277161863,-0.500277932,-0.558659218,-0.730337079,-0.792303339,-0.798630918,-0.80506038,-0.811594203,-0.701344243
Tunisia,TUN,"Fertility rate, total (births per woman)",3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.02,2.054,2.095,2.14,2.182,2.216,2.24,2.252,2.251,2.238,2.219,2.197,2.174,2.151,,-5.753739931,-5.83028083,-5.769854133,-5.503955968,-5.132872224,-4.643131236,-4.265593561,-3.86717108,-3.454306952,-2.989130435,-2.521008403,-2.011494253,-1.46627566,-0.942460317,-0.300450676,0.401808137,1.050525263,1.683168317,1.996105161,2.14797136,1.962616822,1.558203483,1.083032491,0.535714286,-0.044404973,-0.577521102,-0.848972297,-0.991437584,-1.046882112,-1.057957682
Turkiye,TUR,"Fertility rate, total (births per woman)",3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.24,2.213,2.189,2.168,2.151,2.137,2.126,2.117,2.109,2.101,2.092,2.081,2.069,2.055,2.039,,-2.928870293,-2.619363395,-2.349336057,-2.057182706,-1.92239231,-1.814882033,-1.774491682,-1.881821603,-1.956271577,-2.073552426,-2.077506992,-2.080783354,-1.958333333,-1.827454314,-1.601731602,-1.451825781,-1.205357143,-1.084500678,-0.959342165,-0.784132841,-0.650860065,-0.51474029,-0.423330198,-0.377893245,-0.379326695,-0.428367444,-0.52581262,-0.576645843,-0.676655389,-0.778588808
Tanzania,TZA,"Fertility rate, total (births per woman)",6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.358,5.287,5.215,5.146,5.079,5.015,4.953,4.892,4.832,4.773,,-1.046193465,-1.089785296,-1.118237132,-1.114252453,-1.059535822,-0.934897161,-0.823610158,-0.674740484,-0.522557046,-0.385221502,-0.246088944,-0.158590308,-0.123543946,-0.141367733,-0.230047779,-0.390209294,-0.56980057,-0.752148997,-0.956333454,-1.129531791,-1.271420674,-1.325121314,-1.361830906,-1.323106424,-1.301982122,-1.260090569,-1.236291127,-1.231576822,-1.226492232,-1.22102649
Uganda,UGA,"Fertility rate, total (births per woman)",7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.866,6.823,6.776,6.723,6.662,6.594,6.516,6.429,6.333,6.227,6.111,5.983,5.845,5.699,5.547,5.394,5.242,5.095,4.955,4.824,4.703,,-0.12692145,-0.155323355,-0.197991797,-0.255065892,-0.298337832,-0.341977771,-0.386045182,-0.430601407,-0.490125414,-0.535998841,-0.626274396,-0.688846548,-0.782172373,-0.907333036,-1.0207145,-1.18289354,-1.335174954,-1.493233784,-1.673772304,-1.862855308,-2.094583538,-2.306535183,-2.49786142,-2.667134585,-2.758247701,-2.817945866,-2.804273178,-2.747791953,-2.643794147,-2.508291874
Ukraine,UKR,"Fertility rate, total (births per woman)",1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,,-4,-5.743243243,-6.690561529,-6.017925736,-4.768392371,-4.506437768,-4.719101124,-4.795597484,-6.936416185,-0.976042591,-3.405017921,1.576994434,7.03196347,3.924914676,-0.410509031,7.996702391,2.671755725,8.401486989,1.028806584,-2.036659878,1.108801109,4.934886909,-1.63291966,-0.531208499,0.534045394,-2.656042497,-6.275579809,-5.312954876,-5.611068409,-0.895765472
Upper middle income,UMC,"Fertility rate, total (births per woman)",2.546509592,2.407599182,2.275988159,2.157711324,2.0742465,2.006855029,1.960349073,1.927549564,1.908041623,1.887006431,1.872897689,1.860382455,1.852021857,1.84322648,1.836628681,1.824812692,1.819598827,1.821607217,1.824605866,1.823371649,1.823791312,1.824861246,1.833653401,1.836690699,1.842179204,1.845463332,1.846409459,1.83738419,1.834790708,1.830045859,1.828765335,,-5.454933674,-5.466483967,-5.196724555,-3.868210873,-3.24896153,-2.317355025,-1.67314633,-1.012059145,-1.102449284,-0.747678537,-0.668228405,-0.449402099,-0.474906785,-0.35794836,-0.643352084,-0.285720556,0.110375407,0.164615581,-0.067642902,0.023015757,0.058665343,0.481798557,0.165641908,0.29882577,0.178274068,0.051267683,-0.488801057,-0.141150745,-0.258604355,-0.069972266
Uruguay,URY,"Fertility rate, total (births per woman)",2.52,2.509,2.491,2.466,2.436,2.401,2.364,2.328,2.295,2.265,2.237,2.211,2.184,2.156,2.126,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.004,2.002,1.997,1.991,1.983,1.973,1.963,1.952,,-0.436507937,-0.717417298,-1.003613007,-1.216545012,-1.436781609,-1.541024573,-1.52284264,-1.417525773,-1.307189542,-1.236203091,-1.162270899,-1.221166893,-1.282051282,-1.391465677,-1.36406397,-1.287553648,-1.062801932,-0.87890625,-0.591133005,-0.346878097,-0.149179513,-0.099601594,-0.099700897,-0.099800399,-0.24975025,-0.300450676,-0.401808137,-0.504286435,-0.506842372,-0.560366786
United States,USA,"Fertility rate, total (births per woman)",2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6375,,-0.888995675,-0.8,-1.295210166,-0.89130973,-1.17411941,-0.101112235,-0.253036437,1.420598681,0.425212606,2.415940224,-1.240272374,-0.492489535,1.336302895,0.195360195,0.268096515,2.479338843,0.569259962,-2.264150943,-3.378378378,-3.546453546,-1.890212325,-0.738981262,-1.223078968,0.269179004,-1.020134228,-1.247626797,-3.021148036,-2.039082413,-1.358774212,-4.015240328
Uzbekistan,UZB,"Fertility rate, total (births per woman)",4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.9,,3.118860511,-4.643962848,-5.094905095,-6.921052632,1.668080294,-7.675194661,-7.168674699,-8.663205711,-3.374777975,-5.147058824,-4.651162791,2.43902439,-6.349206349,4.237288136,-4.06504065,1.271186441,6.861924686,3.249804229,-4.057641259,-7.43083004,-4.526046114,-1.923076923,7.159142727,4.553191489,1.383801384,-1.44520273,-1.466395112,7.647788342,6.950844854,4.129263914
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,1.891,1.872,1.854,,-1.657645467,-1.616787066,-1.713286713,-1.814300961,-2.065217391,-2.293747688,-2.461188944,-2.600931677,-2.670386608,-2.57985258,-2.437999159,-2.15424386,-1.849405548,-1.480484522,-1.183970856,-0.967741935,-0.837598883,-0.891600188,-0.946969697,-1.051625239,-1.15942029,-1.221896383,-1.13805047,-1.151151151,-1.113924051,-1.126472094,-1.035732781,-1.046572475,-1.004759387,-0.961538462
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,,-2.262180974,-2.314540059,-2.247873633,-2.206339341,-2.065459167,-1.9467878,-1.819986764,-1.752612066,-1.646655232,-1.569584932,-1.523742027,-1.439366679,-1.387367652,-1.369863014,-1.313813814,-1.293267402,-1.271676301,-1.2490242,-1.185770751,-1.16,-1.09267503,-1.104746318,-1.117087298,-1.046025105,-1.057082452,-0.982905983,-0.992662926,-0.95902354,-0.968309859,-0.888888889
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",2.954,2.895,2.812,2.712,2.599,2.481,2.367,2.266,2.185,2.129,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,,-1.997291808,-2.86701209,-3.556187767,-4.166666667,-4.540207772,-4.594921403,-4.267004647,-3.574580759,-2.562929062,-3.240958196,-7.766990291,16.31578947,-6.334841629,4.830917874,3.225806452,-9.375,23.6453202,-2.788844622,-2.868852459,-2.953586498,-6.086956522,-4.62962963,0.970873786,0.480769231,0.956937799,-0.947867299,-0.4784689,-0.961538462,-0.485436893,-0.975609756
Vietnam,VNM,"Fertility rate, total (births per woman)",3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.899,1.907,1.918,1.928,1.938,1.949,1.962,1.978,1.996,2.014,2.03,2.042,2.049,2.05,2.046,,-3.884041655,-4.538799414,-5.245398773,-5.988993202,-6.542699725,-6.816507001,-6.722024516,-6.189063162,-5.286940804,-4.103053435,-2.786069652,-1.740020471,-0.989583333,-0.368227249,0,0.263991552,0.421274355,0.576822234,0.521376434,0.518672199,0.567595459,0.667008722,0.815494393,0.910010111,0.901803607,0.794438928,0.591133005,0.342801175,0.048804295,-0.195121951
Vanuatu,VUT,"Fertility rate, total (births per woman)",4.926,4.883,4.841,4.798,4.754,4.708,4.662,4.616,4.573,4.531,4.492,4.454,4.416,4.378,4.34,4.301,4.261,4.221,4.18,4.14,4.1,4.06,4.019,3.979,3.939,3.898,3.859,3.82,3.782,3.744,3.707,,-0.872919204,-0.860126971,-0.88824623,-0.91704877,-0.967606226,-0.977060323,-0.986700987,-0.931542461,-0.918434288,-0.860737144,-0.845948353,-0.853165694,-0.860507246,-0.867976245,-0.898617512,-0.930016275,-0.938746773,-0.971333807,-0.956937799,-0.966183575,-0.975609756,-1.009852217,-0.995272456,-1.005277708,-1.040873318,-1.000513084,-1.010624514,-0.994764398,-1.004759387,-0.988247863
World,WLD,"Fertility rate, total (births per woman)",3.248547126,3.157520604,3.071547794,2.987501805,2.921954514,2.86273131,2.8171996,2.777375667,2.746515617,2.716987541,2.696277399,2.666498391,2.643596129,2.624969058,2.60874732,2.588162928,2.577263136,2.567086656,2.554986219,2.534291657,2.516385241,2.498637564,2.488923693,2.472313637,2.464809125,2.455432254,2.444848504,2.427294765,2.414921775,2.401720116,2.387122928,,-2.802068697,-2.722794896,-2.736274831,-2.194050225,-2.02683526,-1.590498911,-1.41359997,-1.111122642,-1.075110451,-0.762246493,-1.10444894,-0.858889042,-0.704611074,-0.617978233,-0.789052753,-0.421140109,-0.394856056,-0.471368467,-0.809967672,-0.706564933,-0.705284548,-0.388766738,-0.667358985,-0.303542043,-0.380429929,-0.43103406,-0.717988837,-0.509744028,-0.546670236,-0.607780592
Samoa,WSM,"Fertility rate, total (births per woman)",5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.147,4.086,4.029,3.976,3.926,3.877,3.83,3.785,,-1.64126612,-1.549463647,-1.493139629,-1.372388365,-1.329179647,-1.241843822,-1.172208014,-1.078283373,-1.002834096,-0.836820084,-0.599600266,-0.35746202,-0.134529148,0.044903458,0.089766607,0,-0.224215247,-0.539325843,-0.858563037,-1.139471285,-1.406177962,-1.519756839,-1.543209877,-1.47094285,-1.395007342,-1.315462894,-1.257545272,-1.248089659,-1.212277534,-1.174934726
Kosovo,XKX,"Fertility rate, total (births per woman)",3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,2.06,2.02,2,1.97,1.95,,-8.205128205,-17.31843575,-4.054054054,-4.577464789,-0.36900369,0,-8.888888889,4.471544715,12.06225681,2.430555556,-5.084745763,-5,-12.03007519,8.11965812,4.743083004,-8.301886792,0,-2.057613169,-1.680672269,-2.136752137,-2.183406114,-2.232142857,-1.369863014,-1.388888889,-1.877934272,-1.435406699,-1.941747573,-0.99009901,-1.5,-1.015228426
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.439,4.326,4.214,4.103,3.994,3.89,3.792,3.7,3.614,,-1.70811062,-2.210663199,-2.707930368,-3.143638171,-3.46375882,-3.641196013,-3.654668322,-3.549957057,-3.324428614,-3.085661652,-2.898780295,-2.871125612,-2.955995969,-3.063343718,-3.142296019,-3.170506912,-3.102988768,-2.946954813,-2.813765182,-2.645282233,-2.567394095,-2.525252525,-2.545618383,-2.588996764,-2.634076887,-2.656592737,-2.603905859,-2.519280206,-2.426160338,-2.324324324
South Africa,ZAF,"Fertility rate, total (births per woman)",3.964,3.784,3.607,3.438,3.283,3.144,3.023,2.919,2.829,2.754,2.694,2.652,2.624,2.608,2.603,2.603,2.607,2.61,2.611,2.608,2.598,2.582,2.561,2.537,2.511,2.484,2.457,2.43,2.405,2.381,2.358,,-4.54086781,-4.677589852,-4.685334073,-4.508435137,-4.233932379,-3.848600509,-3.440291102,-3.083247688,-2.651113468,-2.178649237,-1.559020045,-1.055806938,-0.609756098,-0.191717791,0,0.153668844,0.115074799,0.038314176,-0.114898506,-0.383435583,-0.615858353,-0.813323005,-0.937133932,-1.024832479,-1.075268817,-1.086956522,-1.098901099,-1.028806584,-0.997920998,-0.96598068
Zambia,ZMB,"Fertility rate, total (births per woman)",6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.724,5.65,5.574,5.496,5.415,5.328,5.233,5.132,5.026,4.918,4.814,4.718,4.633,4.559,4.496,,-0.900341509,-0.861528822,-0.805814505,-0.748646066,-0.674049109,-0.581677169,-0.52007151,-0.457441595,-0.459543739,-0.478153339,-0.546719682,-0.6663335,-0.804963944,-0.946745562,-1.109404335,-1.208146358,-1.292802236,-1.345132743,-1.399354144,-1.473799127,-1.606648199,-1.783033033,-1.930059239,-2.065471551,-2.148826104,-2.114680765,-1.994183631,-1.801610852,-1.597237211,-1.381881992
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",4.862,4.676,4.503,4.346,4.207,4.088,3.989,3.907,3.839,3.786,3.748,3.725,3.718,3.725,3.744,3.775,3.819,3.873,3.931,3.988,4.034,4.059,4.058,4.03,3.974,3.896,3.804,3.707,3.615,3.531,3.46,,-3.825586179,-3.69974337,-3.486564513,-3.198343304,-2.828618968,-2.421722114,-2.055653046,-1.740465831,-1.380567856,-1.003697834,-0.613660619,-0.187919463,0.188273265,0.510067114,0.827991453,1.165562914,1.413982718,1.497547121,1.450012719,1.153460381,0.619732276,-0.02463661,-0.689995071,-1.389578164,-1.962757927,-2.361396304,-2.549947424,-2.481791206,-2.323651452,-2.010761824
