Country Code,Country Name,Year,Mortality Rate
STP,Sao Tome and Principe,1990,108.2
STP,Sao Tome and Principe,1991,108.9
STP,Sao Tome and Principe,1992,109.1
STP,Sao Tome and Principe,1993,108.5
STP,Sao Tome and Principe,1994,106.9
STP,Sao Tome and Principe,1995,104.5
STP,Sao Tome and Principe,1996,101.2
STP,Sao Tome and Principe,1997,97.1
STP,Sao Tome and Principe,1998,92.5
STP,Sao Tome and Principe,1999,87.4
STP,Sao Tome and Principe,2000,82.0
STP,Sao Tome and Principe,2001,76.5
STP,Sao Tome and Principe,2002,71.0
STP,Sao Tome and Principe,2003,65.6
STP,Sao Tome and Principe,2004,60.4
STP,Sao Tome and Principe,2005,55.5
STP,Sao Tome and Principe,2006,50.9
STP,Sao Tome and Principe,2007,46.7
STP,Sao Tome and Principe,2008,42.9
STP,Sao Tome and Principe,2009,39.3
STP,Sao Tome and Principe,2010,36.1
STP,Sao Tome and Principe,2011,33.0
STP,Sao Tome and Principe,2012,30.2
STP,Sao Tome and Principe,2013,27.7
STP,Sao Tome and Principe,2014,25.3
STP,Sao Tome and Principe,2015,23.1
STP,Sao Tome and Principe,2016,21.2
STP,Sao Tome and Principe,2017,19.5
STP,Sao Tome and Principe,2018,18.1
STP,Sao Tome and Principe,2019,17.0
STP,Sao Tome and Principe,2020,16.1
SUR,Suriname,1990,45.1
SUR,Suriname,1991,43.6
SUR,Suriname,1992,42.0
SUR,Suriname,1993,40.5
SUR,Suriname,1994,39.0
SUR,Suriname,1995,37.6
SUR,Suriname,1996,36.2
SUR,Suriname,1997,34.9
SUR,Suriname,1998,33.6
SUR,Suriname,1999,32.4
SUR,Suriname,2000,31.2
SUR,Suriname,2001,30.1
SUR,Suriname,2002,29.1
SUR,Suriname,2003,28.2
SUR,Suriname,2004,27.3
SUR,Suriname,2005,26.5
SUR,Suriname,2006,25.7
SUR,Suriname,2007,25.0
SUR,Suriname,2008,24.4
SUR,Suriname,2009,23.7
SUR,Suriname,2010,23.1
SUR,Suriname,2011,22.5
SUR,Suriname,2012,22.0
SUR,Suriname,2013,21.4
SUR,Suriname,2014,20.9
SUR,Suriname,2015,20.3
SUR,Suriname,2016,19.8
SUR,Suriname,2017,19.3
SUR,Suriname,2018,18.7
SUR,Suriname,2019,18.1
SUR,Suriname,2020,17.6
SVK,Slovak Republic,1990,14.7
SVK,Slovak Republic,1991,14.1
SVK,Slovak Republic,1992,13.6
SVK,Slovak Republic,1993,13.0
SVK,Slovak Republic,1994,12.5
SVK,Slovak Republic,1995,11.9
SVK,Slovak Republic,1996,11.5
SVK,Slovak Republic,1997,11.0
SVK,Slovak Republic,1998,10.5
SVK,Slovak Republic,1999,10.1
SVK,Slovak Republic,2000,9.8
SVK,Slovak Republic,2001,9.4
SVK,Slovak Republic,2002,9.1
SVK,Slovak Republic,2003,8.8
SVK,Slovak Republic,2004,8.5
SVK,Slovak Republic,2005,8.2
SVK,Slovak Republic,2006,7.9
SVK,Slovak Republic,2007,7.7
SVK,Slovak Republic,2008,7.4
SVK,Slovak Republic,2009,7.2
SVK,Slovak Republic,2010,7.0
SVK,Slovak Republic,2011,6.8
SVK,Slovak Republic,2012,6.6
SVK,Slovak Republic,2013,6.5
SVK,Slovak Republic,2014,6.4
SVK,Slovak Republic,2015,6.2
SVK,Slovak Republic,2016,6.1
SVK,Slovak Republic,2017,6.0
SVK,Slovak Republic,2018,5.9
SVK,Slovak Republic,2019,5.8
SVK,Slovak Republic,2020,5.8
SVN,Slovenia,1990,10.4
SVN,Slovenia,1991,9.7
SVN,Slovenia,1992,9.0
SVN,Slovenia,1993,8.5
SVN,Slovenia,1994,7.9
SVN,Slovenia,1995,7.4
SVN,Slovenia,1996,6.9
SVN,Slovenia,1997,6.5
SVN,Slovenia,1998,6.1
SVN,Slovenia,1999,5.8
SVN,Slovenia,2000,5.5
SVN,Slovenia,2001,5.2
SVN,Slovenia,2002,4.9
SVN,Slovenia,2003,4.7
SVN,Slovenia,2004,4.4
SVN,Slovenia,2005,4.2
SVN,Slovenia,2006,4.0
SVN,Slovenia,2007,3.8
SVN,Slovenia,2008,3.6
SVN,Slovenia,2009,3.4
SVN,Slovenia,2010,3.2
SVN,Slovenia,2011,3.1
SVN,Slovenia,2012,2.9
SVN,Slovenia,2013,2.8
SVN,Slovenia,2014,2.7
SVN,Slovenia,2015,2.6
SVN,Slovenia,2016,2.5
SVN,Slovenia,2017,2.4
SVN,Slovenia,2018,2.3
SVN,Slovenia,2019,2.3
SVN,Slovenia,2020,2.2
SWE,Sweden,1990,7.0
SWE,Sweden,1991,6.6
SWE,Sweden,1992,6.2
SWE,Sweden,1993,5.7
SWE,Sweden,1994,5.2
SWE,Sweden,1995,4.8
SWE,Sweden,1996,4.5
SWE,Sweden,1997,4.3
SWE,Sweden,1998,4.2
SWE,Sweden,1999,4.1
SWE,Sweden,2000,4.1
SWE,Sweden,2001,4.1
SWE,Sweden,2002,4.0
SWE,Sweden,2003,3.9
SWE,Sweden,2004,3.7
SWE,Sweden,2005,3.6
SWE,Sweden,2006,3.4
SWE,Sweden,2007,3.3
SWE,Sweden,2008,3.2
SWE,Sweden,2009,3.1
SWE,Sweden,2010,3.1
SWE,Sweden,2011,3.0
SWE,Sweden,2012,3.0
SWE,Sweden,2013,2.9
SWE,Sweden,2014,2.9
SWE,Sweden,2015,2.9
SWE,Sweden,2016,2.8
SWE,Sweden,2017,2.8
SWE,Sweden,2018,2.7
SWE,Sweden,2019,2.7
SWE,Sweden,2020,2.6
SWZ,Eswatini,1990,67.4
SWZ,Eswatini,1991,66.8
SWZ,Eswatini,1992,68.2
SWZ,Eswatini,1993,71.7
SWZ,Eswatini,1994,77.0
SWZ,Eswatini,1995,83.5
SWZ,Eswatini,1996,90.0
SWZ,Eswatini,1997,96.2
SWZ,Eswatini,1998,102.0
SWZ,Eswatini,1999,107.2
SWZ,Eswatini,2000,112.2
SWZ,Eswatini,2001,115.8
SWZ,Eswatini,2002,117.7
SWZ,Eswatini,2003,119.2
SWZ,Eswatini,2004,119.7
SWZ,Eswatini,2005,119.4
SWZ,Eswatini,2006,109.0
SWZ,Eswatini,2007,103.8
SWZ,Eswatini,2008,101.9
SWZ,Eswatini,2009,96.0
SWZ,Eswatini,2010,85.5
SWZ,Eswatini,2011,73.4
SWZ,Eswatini,2012,66.0
SWZ,Eswatini,2013,62.5
SWZ,Eswatini,2014,62.4
SWZ,Eswatini,2015,57.2
SWZ,Eswatini,2016,55.6
SWZ,Eswatini,2017,57.9
SWZ,Eswatini,2018,52.2
SWZ,Eswatini,2019,48.0
SWZ,Eswatini,2020,46.6
SYC,Seychelles,1990,16.3
SYC,Seychelles,1991,15.8
SYC,Seychelles,1992,15.3
SYC,Seychelles,1993,14.9
SYC,Seychelles,1994,14.6
SYC,Seychelles,1995,14.4
SYC,Seychelles,1996,14.1
SYC,Seychelles,1997,14.0
SYC,Seychelles,1998,13.9
SYC,Seychelles,1999,13.8
SYC,Seychelles,2000,13.8
SYC,Seychelles,2001,13.7
SYC,Seychelles,2002,13.7
SYC,Seychelles,2003,13.7
SYC,Seychelles,2004,13.7
SYC,Seychelles,2005,13.7
SYC,Seychelles,2006,13.8
SYC,Seychelles,2007,13.8
SYC,Seychelles,2008,13.9
SYC,Seychelles,2009,14.0
SYC,Seychelles,2010,14.1
SYC,Seychelles,2011,14.2
SYC,Seychelles,2012,14.4
SYC,Seychelles,2013,14.5
SYC,Seychelles,2014,14.7
SYC,Seychelles,2015,14.8
SYC,Seychelles,2016,14.8
SYC,Seychelles,2017,14.7
SYC,Seychelles,2018,14.5
SYC,Seychelles,2019,14.3
SYC,Seychelles,2020,13.9
SYR,Syrian Arab Republic,1990,36.7
SYR,Syrian Arab Republic,1991,35.2
SYR,Syrian Arab Republic,1992,33.7
SYR,Syrian Arab Republic,1993,32.2
SYR,Syrian Arab Republic,1994,30.7
SYR,Syrian Arab Republic,1995,29.2
SYR,Syrian Arab Republic,1996,27.8
SYR,Syrian Arab Republic,1997,26.4
SYR,Syrian Arab Republic,1998,25.2
SYR,Syrian Arab Republic,1999,24.0
SYR,Syrian Arab Republic,2000,23.0
SYR,Syrian Arab Republic,2001,22.1
SYR,Syrian Arab Republic,2002,21.4
SYR,Syrian Arab Republic,2003,20.7
SYR,Syrian Arab Republic,2004,20.1
SYR,Syrian Arab Republic,2005,19.7
SYR,Syrian Arab Republic,2006,19.3
SYR,Syrian Arab Republic,2007,19.1
SYR,Syrian Arab Republic,2008,18.9
SYR,Syrian Arab Republic,2009,18.8
SYR,Syrian Arab Republic,2010,18.9
SYR,Syrian Arab Republic,2011,20.1
SYR,Syrian Arab Republic,2012,37.0
SYR,Syrian Arab Republic,2013,45.3
SYR,Syrian Arab Republic,2014,47.0
SYR,Syrian Arab Republic,2015,41.6
SYR,Syrian Arab Republic,2016,39.5
SYR,Syrian Arab Republic,2017,23.5
SYR,Syrian Arab Republic,2018,23.4
SYR,Syrian Arab Republic,2019,22.2
SYR,Syrian Arab Republic,2020,22.4
TCD,Chad,1990,212.1
TCD,Chad,1991,209.2
TCD,Chad,1992,206.4
TCD,Chad,1993,203.7
TCD,Chad,1994,201.2
TCD,Chad,1995,198.8
TCD,Chad,1996,196.3
TCD,Chad,1997,193.6
TCD,Chad,1998,190.6
TCD,Chad,1999,187.4
TCD,Chad,2000,184.0
TCD,Chad,2001,180.5
TCD,Chad,2002,177.1
TCD,Chad,2003,173.8
TCD,Chad,2004,170.4
TCD,Chad,2005,166.9
TCD,Chad,2006,163.3
TCD,Chad,2007,159.6
TCD,Chad,2008,155.7
TCD,Chad,2009,151.7
TCD,Chad,2010,147.7
TCD,Chad,2011,143.7
TCD,Chad,2012,139.8
TCD,Chad,2013,135.9
TCD,Chad,2014,132.3
TCD,Chad,2015,128.7
TCD,Chad,2016,124.9
TCD,Chad,2017,121.1
TCD,Chad,2018,117.3
TCD,Chad,2019,113.5
TCD,Chad,2020,110.0
TGO,Togo,1990,147.5
TGO,Togo,1991,145.5
TGO,Togo,1992,143.5
TGO,Togo,1993,141.4
TGO,Togo,1994,139.0
TGO,Togo,1995,136.3
TGO,Togo,1996,133.5
TGO,Togo,1997,130.3
TGO,Togo,1998,127.0
TGO,Togo,1999,123.5
TGO,Togo,2000,119.9
TGO,Togo,2001,116.4
TGO,Togo,2002,112.9
TGO,Togo,2003,109.5
TGO,Togo,2004,106.3
TGO,Togo,2005,103.1
TGO,Togo,2006,100.1
TGO,Togo,2007,97.3
TGO,Togo,2008,94.4
TGO,Togo,2009,91.7
TGO,Togo,2010,89.0
TGO,Togo,2011,86.2
TGO,Togo,2012,83.5
TGO,Togo,2013,80.9
TGO,Togo,2014,78.3
TGO,Togo,2015,75.9
TGO,Togo,2016,73.4
TGO,Togo,2017,71.1
TGO,Togo,2018,68.8
TGO,Togo,2019,66.5
TGO,Togo,2020,64.4
THA,Thailand,1990,37.1
THA,Thailand,1991,35.1
THA,Thailand,1992,33.3
THA,Thailand,1993,31.5
THA,Thailand,1994,29.9
THA,Thailand,1995,28.4
THA,Thailand,1996,27.0
THA,Thailand,1997,25.6
THA,Thailand,1998,24.3
THA,Thailand,1999,23.1
THA,Thailand,2000,22.0
THA,Thailand,2001,20.9
THA,Thailand,2002,19.9
THA,Thailand,2003,18.9
THA,Thailand,2004,18.0
THA,Thailand,2005,17.2
THA,Thailand,2006,16.4
THA,Thailand,2007,15.6
THA,Thailand,2008,14.9
THA,Thailand,2009,14.2
THA,Thailand,2010,13.6
THA,Thailand,2011,13.0
THA,Thailand,2012,12.4
THA,Thailand,2013,11.8
THA,Thailand,2014,11.3
THA,Thailand,2015,10.8
THA,Thailand,2016,10.3
THA,Thailand,2017,9.9
THA,Thailand,2018,9.4
THA,Thailand,2019,9.0
THA,Thailand,2020,8.7
TJK,Tajikistan,1990,102.3
TJK,Tajikistan,1991,105.2
TJK,Tajikistan,1992,109.8
TJK,Tajikistan,1993,113.2
TJK,Tajikistan,1994,113.8
TJK,Tajikistan,1995,111.7
TJK,Tajikistan,1996,107.7
TJK,Tajikistan,1997,102.5
TJK,Tajikistan,1998,96.4
TJK,Tajikistan,1999,90.0
TJK,Tajikistan,2000,83.6
TJK,Tajikistan,2001,77.2
TJK,Tajikistan,2002,71.0
TJK,Tajikistan,2003,65.2
TJK,Tajikistan,2004,60.1
TJK,Tajikistan,2005,55.6
TJK,Tajikistan,2006,51.9
TJK,Tajikistan,2007,48.8
TJK,Tajikistan,2008,46.3
TJK,Tajikistan,2009,44.3
TJK,Tajikistan,2010,42.7
TJK,Tajikistan,2011,41.4
TJK,Tajikistan,2012,40.3
TJK,Tajikistan,2013,39.4
TJK,Tajikistan,2014,38.4
TJK,Tajikistan,2015,37.5
TJK,Tajikistan,2016,36.5
TJK,Tajikistan,2017,35.3
TJK,Tajikistan,2018,34.3
TJK,Tajikistan,2019,33.3
TJK,Tajikistan,2020,32.3
TKM,Turkmenistan,1990,79.5
TKM,Turkmenistan,1991,78.6
TKM,Turkmenistan,1992,78.6
TKM,Turkmenistan,1993,78.9
TKM,Turkmenistan,1994,79.3
TKM,Turkmenistan,1995,79.4
TKM,Turkmenistan,1996,79.1
TKM,Turkmenistan,1997,77.9
TKM,Turkmenistan,1998,75.9
TKM,Turkmenistan,1999,73.1
TKM,Turkmenistan,2000,69.7
TKM,Turkmenistan,2001,66.0
TKM,Turkmenistan,2002,62.2
TKM,Turkmenistan,2003,58.6
TKM,Turkmenistan,2004,55.2
TKM,Turkmenistan,2005,52.3
TKM,Turkmenistan,2006,49.6
TKM,Turkmenistan,2007,47.4
TKM,Turkmenistan,2008,45.5
TKM,Turkmenistan,2009,44.1
TKM,Turkmenistan,2010,43.1
TKM,Turkmenistan,2011,42.5
TKM,Turkmenistan,2012,42.0
TKM,Turkmenistan,2013,41.9
TKM,Turkmenistan,2014,42.0
TKM,Turkmenistan,2015,42.2
TKM,Turkmenistan,2016,42.5
TKM,Turkmenistan,2017,42.9
TKM,Turkmenistan,2018,42.8
TKM,Turkmenistan,2019,42.4
TKM,Turkmenistan,2020,41.8
TLS,Timor-Leste,1990,175.2
TLS,Timor-Leste,1991,167.3
TLS,Timor-Leste,1992,159.9
TLS,Timor-Leste,1993,152.6
TLS,Timor-Leste,1994,145.5
TLS,Timor-Leste,1995,138.8
TLS,Timor-Leste,1996,132.2
TLS,Timor-Leste,1997,125.8
TLS,Timor-Leste,1998,119.5
TLS,Timor-Leste,1999,113.5
TLS,Timor-Leste,2000,107.7
TLS,Timor-Leste,2001,102.1
TLS,Timor-Leste,2002,96.5
TLS,Timor-Leste,2003,91.2
TLS,Timor-Leste,2004,86.0
TLS,Timor-Leste,2005,80.9
TLS,Timor-Leste,2006,76.1
TLS,Timor-Leste,2007,71.6
TLS,Timor-Leste,2008,67.7
TLS,Timor-Leste,2009,64.4
TLS,Timor-Leste,2010,61.5
TLS,Timor-Leste,2011,58.8
TLS,Timor-Leste,2012,56.3
TLS,Timor-Leste,2013,54.2
TLS,Timor-Leste,2014,52.1
TLS,Timor-Leste,2015,50.2
TLS,Timor-Leste,2016,48.4
TLS,Timor-Leste,2017,46.8
TLS,Timor-Leste,2018,45.1
TLS,Timor-Leste,2019,43.7
TLS,Timor-Leste,2020,42.3
TON,Tonga,1990,22.1
TON,Tonga,1991,21.3
TON,Tonga,1992,20.6
TON,Tonga,1993,19.9
TON,Tonga,1994,19.3
TON,Tonga,1995,18.8
TON,Tonga,1996,18.4
TON,Tonga,1997,18.1
TON,Tonga,1998,17.7
TON,Tonga,1999,17.3
TON,Tonga,2000,16.9
TON,Tonga,2001,16.5
TON,Tonga,2002,16.0
TON,Tonga,2003,15.6
TON,Tonga,2004,15.1
TON,Tonga,2005,14.7
TON,Tonga,2006,14.3
TON,Tonga,2007,14.0
TON,Tonga,2008,13.7
TON,Tonga,2009,13.4
TON,Tonga,2010,13.2
TON,Tonga,2011,12.9
TON,Tonga,2012,12.8
TON,Tonga,2013,12.6
TON,Tonga,2014,12.5
TON,Tonga,2015,12.4
TON,Tonga,2016,12.3
TON,Tonga,2017,12.1
TON,Tonga,2018,11.9
TON,Tonga,2019,11.7
TON,Tonga,2020,11.4
TTO,Trinidad and Tobago,1990,30.3
TTO,Trinidad and Tobago,1991,29.7
TTO,Trinidad and Tobago,1992,29.3
TTO,Trinidad and Tobago,1993,29.0
TTO,Trinidad and Tobago,1994,28.7
TTO,Trinidad and Tobago,1995,28.5
TTO,Trinidad and Tobago,1996,28.3
TTO,Trinidad and Tobago,1997,28.2
TTO,Trinidad and Tobago,1998,28.0
TTO,Trinidad and Tobago,1999,28.0
TTO,Trinidad and Tobago,2000,27.9
TTO,Trinidad and Tobago,2001,27.7
TTO,Trinidad and Tobago,2002,27.4
TTO,Trinidad and Tobago,2003,27.0
TTO,Trinidad and Tobago,2004,26.4
TTO,Trinidad and Tobago,2005,25.9
TTO,Trinidad and Tobago,2006,25.2
TTO,Trinidad and Tobago,2007,24.4
TTO,Trinidad and Tobago,2008,23.8
TTO,Trinidad and Tobago,2009,23.2
TTO,Trinidad and Tobago,2010,22.5
TTO,Trinidad and Tobago,2011,21.8
TTO,Trinidad and Tobago,2012,21.2
TTO,Trinidad and Tobago,2013,20.6
TTO,Trinidad and Tobago,2014,19.9
TTO,Trinidad and Tobago,2015,19.3
TTO,Trinidad and Tobago,2016,18.8
TTO,Trinidad and Tobago,2017,18.3
TTO,Trinidad and Tobago,2018,17.7
TTO,Trinidad and Tobago,2019,17.2
TTO,Trinidad and Tobago,2020,16.6
TUN,Tunisia,1990,55.3
TUN,Tunisia,1991,52.9
TUN,Tunisia,1992,50.5
TUN,Tunisia,1993,48.1
TUN,Tunisia,1994,45.5
TUN,Tunisia,1995,42.8
TUN,Tunisia,1996,40.1
TUN,Tunisia,1997,37.3
TUN,Tunisia,1998,34.6
TUN,Tunisia,1999,32.2
TUN,Tunisia,2000,29.9
TUN,Tunisia,2001,27.9
TUN,Tunisia,2002,26.1
TUN,Tunisia,2003,24.6
TUN,Tunisia,2004,23.2
TUN,Tunisia,2005,22.0
TUN,Tunisia,2006,21.0
TUN,Tunisia,2007,20.2
TUN,Tunisia,2008,19.4
TUN,Tunisia,2009,18.9
TUN,Tunisia,2010,18.4
TUN,Tunisia,2011,18.0
TUN,Tunisia,2012,17.7
TUN,Tunisia,2013,17.5
TUN,Tunisia,2014,17.3
TUN,Tunisia,2015,17.2
TUN,Tunisia,2016,17.1
TUN,Tunisia,2017,17.1
TUN,Tunisia,2018,17.0
TUN,Tunisia,2019,16.9
TUN,Tunisia,2020,16.6
TUR,Turkiye,1990,74.2
TUR,Turkiye,1991,69.8
TUR,Turkiye,1992,65.6
TUR,Turkiye,1993,61.5
TUR,Turkiye,1994,57.6
TUR,Turkiye,1995,53.9
TUR,Turkiye,1996,50.4
TUR,Turkiye,1997,47.0
TUR,Turkiye,1998,43.8
TUR,Turkiye,1999,40.8
TUR,Turkiye,2000,37.9
TUR,Turkiye,2001,35.3
TUR,Turkiye,2002,32.7
TUR,Turkiye,2003,30.4
TUR,Turkiye,2004,28.2
TUR,Turkiye,2005,26.2
TUR,Turkiye,2006,24.3
TUR,Turkiye,2007,22.5
TUR,Turkiye,2008,20.9
TUR,Turkiye,2009,19.5
TUR,Turkiye,2010,18.1
TUR,Turkiye,2011,16.9
TUR,Turkiye,2012,15.8
TUR,Turkiye,2013,14.7
TUR,Turkiye,2014,13.8
TUR,Turkiye,2015,13.0
TUR,Turkiye,2016,12.1
TUR,Turkiye,2017,11.4
TUR,Turkiye,2018,10.7
TUR,Turkiye,2019,10.1
TUR,Turkiye,2020,9.5
TUV,Tuvalu,1990,52.8
TUV,Tuvalu,1991,52.2
TUV,Tuvalu,1992,51.5
TUV,Tuvalu,1993,50.7
TUV,Tuvalu,1994,49.7
TUV,Tuvalu,1995,48.6
TUV,Tuvalu,1996,47.3
TUV,Tuvalu,1997,46.0
TUV,Tuvalu,1998,44.6
TUV,Tuvalu,1999,43.3
TUV,Tuvalu,2000,42.1
TUV,Tuvalu,2001,41.2
TUV,Tuvalu,2002,40.3
TUV,Tuvalu,2003,39.5
TUV,Tuvalu,2004,38.7
TUV,Tuvalu,2005,37.7
TUV,Tuvalu,2006,36.6
TUV,Tuvalu,2007,35.3
TUV,Tuvalu,2008,34.0
TUV,Tuvalu,2009,32.6
TUV,Tuvalu,2010,31.3
TUV,Tuvalu,2011,30.1
TUV,Tuvalu,2012,29.0
TUV,Tuvalu,2013,27.9
TUV,Tuvalu,2014,26.9
TUV,Tuvalu,2015,26.0
TUV,Tuvalu,2016,25.1
TUV,Tuvalu,2017,24.3
TUV,Tuvalu,2018,23.5
TUV,Tuvalu,2019,22.7
TUV,Tuvalu,2020,22.0
TZA,Tanzania,1990,165.6
TZA,Tanzania,1991,163.6
TZA,Tanzania,1992,161.8
TZA,Tanzania,1993,160.1
TZA,Tanzania,1994,158.2
TZA,Tanzania,1995,155.9
TZA,Tanzania,1996,152.8
TZA,Tanzania,1997,148.6
TZA,Tanzania,1998,143.4
TZA,Tanzania,1999,137.0
TZA,Tanzania,2000,129.7
TZA,Tanzania,2001,121.9
TZA,Tanzania,2002,114.0
TZA,Tanzania,2003,106.5
TZA,Tanzania,2004,99.9
TZA,Tanzania,2005,93.9
TZA,Tanzania,2006,88.8
TZA,Tanzania,2007,83.8
TZA,Tanzania,2008,79.6
TZA,Tanzania,2009,75.4
TZA,Tanzania,2010,71.9
TZA,Tanzania,2011,68.4
TZA,Tanzania,2012,65.3
TZA,Tanzania,2013,62.7
TZA,Tanzania,2014,59.9
TZA,Tanzania,2015,58.1
TZA,Tanzania,2016,56.0
TZA,Tanzania,2017,54.1
TZA,Tanzania,2018,52.1
TZA,Tanzania,2019,50.5
TZA,Tanzania,2020,48.9
UGA,Uganda,1990,183.1
UGA,Uganda,1991,178.9
UGA,Uganda,1992,174.5
UGA,Uganda,1993,170.7
UGA,Uganda,1994,167.6
UGA,Uganda,1995,165.4
UGA,Uganda,1996,163.2
UGA,Uganda,1997,160.5
UGA,Uganda,1998,156.9
UGA,Uganda,1999,152.1
UGA,Uganda,2000,146.1
UGA,Uganda,2001,139.3
UGA,Uganda,2002,131.6
UGA,Uganda,2003,123.5
UGA,Uganda,2004,115.1
UGA,Uganda,2005,107.1
UGA,Uganda,2006,99.6
UGA,Uganda,2007,92.8
UGA,Uganda,2008,86.8
UGA,Uganda,2009,81.5
UGA,Uganda,2010,76.3
UGA,Uganda,2011,71.6
UGA,Uganda,2012,66.7
UGA,Uganda,2013,62.3
UGA,Uganda,2014,58.8
UGA,Uganda,2015,55.7
UGA,Uganda,2016,52.4
UGA,Uganda,2017,49.9
UGA,Uganda,2018,47.4
UGA,Uganda,2019,45.3
UGA,Uganda,2020,43.3
UKR,Ukraine,1990,19.3
UKR,Ukraine,1991,19.3
UKR,Ukraine,1992,19.5
UKR,Ukraine,1993,19.8
UKR,Ukraine,1994,20.1
UKR,Ukraine,1995,20.2
UKR,Ukraine,1996,20.3
UKR,Ukraine,1997,20.0
UKR,Ukraine,1998,19.6
UKR,Ukraine,1999,19.0
UKR,Ukraine,2000,18.3
UKR,Ukraine,2001,17.4
UKR,Ukraine,2002,16.6
UKR,Ukraine,2003,15.8
UKR,Ukraine,2004,15.1
UKR,Ukraine,2005,14.5
UKR,Ukraine,2006,14.0
UKR,Ukraine,2007,13.4
UKR,Ukraine,2008,12.9
UKR,Ukraine,2009,12.3
UKR,Ukraine,2010,11.7
UKR,Ukraine,2011,11.2
UKR,Ukraine,2012,10.7
UKR,Ukraine,2013,10.2
UKR,Ukraine,2014,9.8
UKR,Ukraine,2015,9.5
UKR,Ukraine,2016,9.2
UKR,Ukraine,2017,8.9
UKR,Ukraine,2018,8.6
UKR,Ukraine,2019,8.4
UKR,Ukraine,2020,8.1
URY,Uruguay,1990,22.9
URY,Uruguay,1991,22.2
URY,Uruguay,1992,21.7
URY,Uruguay,1993,21.3
URY,Uruguay,1994,21.0
URY,Uruguay,1995,20.5
URY,Uruguay,1996,19.9
URY,Uruguay,1997,19.1
URY,Uruguay,1998,18.3
URY,Uruguay,1999,17.5
URY,Uruguay,2000,17.0
URY,Uruguay,2001,16.5
URY,Uruguay,2002,16.2
URY,Uruguay,2003,15.7
URY,Uruguay,2004,15.1
URY,Uruguay,2005,14.4
URY,Uruguay,2006,13.5
URY,Uruguay,2007,12.6
URY,Uruguay,2008,11.8
URY,Uruguay,2009,11.2
URY,Uruguay,2010,10.7
URY,Uruguay,2011,10.3
URY,Uruguay,2012,10.0
URY,Uruguay,2013,9.7
URY,Uruguay,2014,9.3
URY,Uruguay,2015,8.9
URY,Uruguay,2016,8.4
URY,Uruguay,2017,7.8
URY,Uruguay,2018,7.3
URY,Uruguay,2019,6.7
URY,Uruguay,2020,6.2
USA,United States,1990,11.2
USA,United States,1991,10.9
USA,United States,1992,10.5
USA,United States,1993,10.1
USA,United States,1994,9.8
USA,United States,1995,9.5
USA,United States,1996,9.2
USA,United States,1997,8.9
USA,United States,1998,8.8
USA,United States,1999,8.6
USA,United States,2000,8.4
USA,United States,2001,8.3
USA,United States,2002,8.2
USA,United States,2003,8.1
USA,United States,2004,8.1
USA,United States,2005,8.0
USA,United States,2006,7.9
USA,United States,2007,7.7
USA,United States,2008,7.6
USA,United States,2009,7.5
USA,United States,2010,7.3
USA,United States,2011,7.2
USA,United States,2012,7.1
USA,United States,2013,7.0
USA,United States,2014,6.9
USA,United States,2015,6.8
USA,United States,2016,6.7
USA,United States,2017,6.6
USA,United States,2018,6.5
USA,United States,2019,6.4
USA,United States,2020,6.3
UZB,Uzbekistan,1990,70.6
UZB,Uzbekistan,1991,70.4
UZB,Uzbekistan,1992,70.3
UZB,Uzbekistan,1993,70.3
UZB,Uzbekistan,1994,70.1
UZB,Uzbekistan,1995,69.5
UZB,Uzbekistan,1996,68.6
UZB,Uzbekistan,1997,67.3
UZB,Uzbekistan,1998,65.7
UZB,Uzbekistan,1999,63.5
UZB,Uzbekistan,2000,60.7
UZB,Uzbekistan,2001,57.4
UZB,Uzbekistan,2002,53.9
UZB,Uzbekistan,2003,50.4
UZB,Uzbekistan,2004,46.8
UZB,Uzbekistan,2005,43.4
UZB,Uzbekistan,2006,40.1
UZB,Uzbekistan,2007,37.0
UZB,Uzbekistan,2008,34.0
UZB,Uzbekistan,2009,31.3
UZB,Uzbekistan,2010,28.7
UZB,Uzbekistan,2011,26.4
UZB,Uzbekistan,2012,24.4
UZB,Uzbekistan,2013,22.5
UZB,Uzbekistan,2014,20.8
UZB,Uzbekistan,2015,19.3
UZB,Uzbekistan,2016,18.0
UZB,Uzbekistan,2017,16.8
UZB,Uzbekistan,2018,15.8
UZB,Uzbekistan,2019,14.8
UZB,Uzbekistan,2020,13.9
VCT,St. Vincent and the Grenadines,1990,23.8
VCT,St. Vincent and the Grenadines,1991,23.1
VCT,St. Vincent and the Grenadines,1992,22.6
VCT,St. Vincent and the Grenadines,1993,22.3
VCT,St. Vincent and the Grenadines,1994,22.2
VCT,St. Vincent and the Grenadines,1995,22.2
VCT,St. Vincent and the Grenadines,1996,22.2
VCT,St. Vincent and the Grenadines,1997,22.3
VCT,St. Vincent and the Grenadines,1998,22.3
VCT,St. Vincent and the Grenadines,1999,22.3
VCT,St. Vincent and the Grenadines,2000,22.2
VCT,St. Vincent and the Grenadines,2001,22.0
VCT,St. Vincent and the Grenadines,2002,21.9
VCT,St. Vincent and the Grenadines,2003,21.7
VCT,St. Vincent and the Grenadines,2004,21.6
VCT,St. Vincent and the Grenadines,2005,21.5
VCT,St. Vincent and the Grenadines,2006,21.3
VCT,St. Vincent and the Grenadines,2007,21.1
VCT,St. Vincent and the Grenadines,2008,20.8
VCT,St. Vincent and the Grenadines,2009,20.4
VCT,St. Vincent and the Grenadines,2010,19.8
